,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
392,90,59,8.453079051715148,80.63636363636364,4.384264445017558,8.96745059584403,85,79,80.63636363636364,84.0,74.0,3.7416573867739418,86,71,4.941475672122834,78.27272727272727,4.358381013493949,8.8431716020159,82,75,78.27272727272727,84.0,73.0,3.456073558887953,25.0,26.454545454545453,25.444444444444443,26.454545454545453,185.0,184.45454545454547,179.88888888888889,181.1818181818182,79.55555555555556,79.45454545454545,73.11111111111111,76.45454545454545,Chelsea,Leicester City,1,1,3-4-2-1,3-1-4-2,42.0,70.0,7.0,11.0,1.0,1.5714285714285714,0.0,48.0,4.0,0.5714285714285714,1.5714285714285714,11.0,37,54.0,31.0,-1.0,65.0,42.0,10.0,-1.0,0.0,8.0,4.75,1.4
393,81,66,3.8823610435825353,74.45454545454545,4.308918667535099,8.62598489151471,76,73,74.45454545454545,78.0,66.0,3.774917217635375,89,73,5.120369304862865,79.72727272727273,4.376741385061104,8.924837445764123,83,74,79.72727272727273,87.0,67.0,7.245688373094719,25.666666666666668,25.181818181818183,26.333333333333332,26.272727272727273,179.22222222222223,180.54545454545453,181.11111111111111,182.72727272727272,72.77777777777777,71.72727272727273,74.55555555555556,77.18181818181819,Southampton,Liverpool,1,2,5-4-1,4-3-3,-20.0,40.0,-11.0,4.0,-1.5714285714285714,0.5714285714285714,65.0,86.0,8.0,1.1428571428571428,2.0,14.0,37,69.0,46.0,14.0,46.0,23.0,-9.0,0.0,0.0,1.33,5.5,7.5
394,81,58,6.244997998398398,74.0,4.300500058295199,8.594853536795675,79,72,74.0,77.0,72.0,1.509230856356236,83,70,3.8233730942953783,77.27272727272727,4.34621633868662,8.78802640208117,80,74,77.27272727272727,83.0,61.0,6.98212002188447,28.77777777777778,26.454545454545453,25.333333333333332,23.363636363636363,178.0,183.63636363636363,181.66666666666666,182.72727272727272,78.22222222222223,75.72727272727273,75.33333333333333,74.36363636363636,Newcastle United,Arsenal,2,0,4-3-3,4-2-3-1,-21.0,43.0,0.0,12.0,0.0,1.7142857142857142,11.0,66.0,1.0,0.1428571428571428,1.7142857142857142,12.0,37,67.5,44.5,12.5,56.0,33.0,1.0,0.0,1.0,1.83,3.6,4.33
395,84,58,6.592006178284837,76.63636363636364,4.335205041780882,8.746064374452653,78,77,76.63636363636364,79.0,63.0,5.725188012439223,82,71,2.9787123514578027,75.54545454545455,4.324037485232949,8.69016938844306,77,73,75.54545454545455,80.0,61.0,5.158595846847388,24.666666666666668,25.727272727272727,27.77777777777778,25.545454545454547,180.55555555555554,181.8181818181818,185.44444444444446,185.0,70.88888888888889,72.63636363636364,78.44444444444444,77.72727272727273,Aston Villa,Crystal Palace,1,1,4-3-1-2,5-3-2,-1.0,44.0,-1.0,8.0,-0.1428571428571428,1.1428571428571428,3.0,44.0,-1.0,-0.1428571428571428,1.0,7.0,37,67.0,44.0,12.0,67.0,44.0,12.0,0.0,0.0,3.75,3.5,2.0
396,81,66,3.8281255797773217,76.36363636363636,4.3342879379120385,8.736010925442228,78,75,76.36363636363636,77.0,60.0,6.009252125773315,81,66,3.875329897980535,75.72727272727273,4.325888524396048,8.699457278021148,78,75,75.72727272727273,77.0,55.0,7.710022337480252,19.555555555555557,25.272727272727273,24.22222222222222,25.545454545454547,182.55555555555554,184.45454545454547,181.0,181.72727272727272,73.44444444444444,76.72727272727273,73.44444444444444,76.27272727272727,Leeds United,Brighton & Hove Albion,1,1,4-2-3-1,3-4-2-1,-38.0,34.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-4.0,47.0,6.0,0.8571428571428571,1.8571428571428568,13.0,37,72.0,49.0,17.0,65.5,42.5,10.5,0.0,0.0,2.62,3.5,2.62
397,78,60,4.9396356140913875,72.0,4.27439897501911,8.480546193198855,75,70,72.0,74.0,60.0,4.565006649971686,86,71,4.445631154699675,78.81818181818181,4.365686756045408,8.874734152967534,82,75,78.81818181818181,85.0,71.0,3.7118429085533484,25.5,27.181818181818183,25.77777777777778,25.90909090909091,186.0,186.0,181.33333333333334,180.54545454545453,78.25,80.18181818181819,76.44444444444444,75.36363636363636,Watford,Leicester City,1,5,4-3-3,4-1-4-1,-38.0,23.0,-10.0,1.0,-1.4285714285714286,0.1428571428571428,-4.0,46.0,0.0,0.0,1.2857142857142858,9.0,37,77.5,54.5,22.5,66.0,43.0,11.0,0.0,0.0,1.95,3.5,3.8
398,82,77,1.9116865471476892,79.63636363636364,4.377208796267009,8.923336383406388,82,78,79.63636363636364,82.0,59.0,6.887992773257275,91,62,7.602631123499285,83.0,4.414457946087418,9.100814594915336,86,83,83.0,88.0,62.0,10.481465122353416,26.0,28.0,23.22222222222222,27.545454545454547,183.55555555555554,181.1818181818182,181.66666666666666,180.9090909090909,77.0,76.45454545454545,75.77777777777777,73.54545454545455,West Ham United,Manchester City,2,2,4-2-3-1,4-3-3,11.0,55.0,0.0,4.0,0.0,0.5714285714285714,72.0,89.0,20.0,2.857142857142857,2.2857142857142856,16.0,37,61.5,38.5,6.5,44.5,21.5,-10.5,0.0,0.0,1.4,5.0,7.5
399,83,66,5.585696017507577,77.0,4.341268722776567,8.76948456814628,81,77,77.0,83.0,63.0,5.932490576852562,76,68,2.101947149236113,73.72727272727273,4.299989512834984,8.58564361915049,75,73,73.72727272727273,75.0,59.0,5.085382100797453,26.333333333333332,25.272727272727273,23.11111111111111,24.727272727272727,182.66666666666666,185.63636363636363,182.33333333333334,184.0,77.0,75.63636363636364,74.11111111111111,77.63636363636364,Everton,Brentford,2,3,3-4-3,4-3-3,-18.0,39.0,2.0,14.0,0.2857142857142857,2.0,-8.0,43.0,3.0,0.4285714285714285,1.4285714285714286,10.0,37,69.5,46.5,14.5,67.5,44.5,12.5,0.0,0.0,3.5,3.6,2.05
400,90,75,4.253340932832577,80.9090909090909,4.392107525435666,8.992187832225108,83,79,80.9090909090909,82.0,62.0,7.496295381349673,83,71,3.1737560197228882,75.54545454545455,4.323945771407924,8.689968288613427,76,75,75.54545454545455,76.0,56.0,7.280109889280518,23.88888888888889,26.272727272727273,27.333333333333332,26.90909090909091,183.33333333333334,184.54545454545453,182.55555555555554,185.0,78.66666666666667,80.81818181818181,74.55555555555556,75.45454545454545,Tottenham Hotspur,Burnley,1,0,3-4-2-1,5-3-2,23.0,65.0,8.0,11.0,1.1428571428571428,1.5714285714285714,-17.0,35.0,0.0,0.0,1.5714285714285714,11.0,37,56.5,33.5,1.5,71.5,48.5,16.5,1.5,0.0,9.0,5.25,1.33
401,83,54,9.169118129500093,74.54545454545455,4.303662797349033,8.61778121375079,80,70,74.54545454545455,79.0,62.0,6.664136424602537,76,71,1.8877596148970779,73.81818181818181,4.301307183306696,8.591111331380459,76,72,73.81818181818181,77.0,70.0,2.5980762113533156,24.75,26.272727272727273,24.666666666666668,25.636363636363637,182.25,182.0,182.55555555555554,182.45454545454547,75.25,77.18181818181819,73.33333333333333,73.54545454545455,Wolverhampton Wanderers,Norwich City,1,1,3-4-2-1,3-4-2-1,-3.0,50.0,-9.0,1.0,-1.2857142857142858,0.1428571428571428,-56.0,21.0,-11.0,-1.5714285714285714,0.4285714285714285,3.0,37,64.0,41.0,9.0,78.5,55.5,23.5,0.0,0.0,6.5,4.75,1.45
402,90,75,4.291640923723911,80.72727272727273,4.389834679780628,8.982023688344706,83,79,80.72727272727273,82.0,57.0,9.422196016735047,83,74,2.9817627489304197,77.9090909090909,4.354880900487013,8.82515041317675,80,76,77.9090909090909,83.0,61.0,7.321960878829599,22.88888888888889,26.272727272727273,23.88888888888889,24.272727272727273,181.55555555555554,185.27272727272728,183.44444444444446,181.8181818181818,76.88888888888889,81.36363636363636,74.44444444444444,74.45454545454545,Tottenham Hotspur,Arsenal,3,0,3-4-2-1,4-3-3,20.0,62.0,9.0,11.0,1.2857142857142858,1.5714285714285714,14.0,66.0,1.0,0.1428571428571428,1.7142857142857142,12.0,36,62.33333333333333,42.33333333333333,13.333333333333332,61.0,41.0,12.0,0.0,0.0,3.5,3.75,2.05
403,81,63,4.657350007344207,75.9090909090909,4.32766553420268,8.708600950789531,78,75,75.9090909090909,78.0,60.0,6.284902544988267,88,59,7.698878312632775,79.45454545454545,4.37030354725421,8.903233344987488,83,79,79.45454545454545,85.0,74.0,4.196559437338057,20.77777777777778,24.181818181818183,26.333333333333332,24.636363636363637,181.33333333333334,183.63636363636363,183.33333333333334,185.27272727272728,74.66666666666667,75.0909090909091,78.33333333333333,81.0,Leeds United,Chelsea,0,3,5-4-1,3-4-2-1,-35.0,34.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,39.0,67.0,1.0,0.1428571428571428,1.1428571428571428,8.0,36,71.66666666666667,51.66666666666666,22.666666666666664,60.66666666666667,40.66666666666667,11.666666666666668,0.0,0.0,1.65,4.2,4.75
404,86,71,4.445631154699675,79.81818181818181,4.378316572881795,8.930912931199492,84,77,79.81818181818181,80.0,71.0,2.799872446074234,77,71,1.949358868961793,74.0,4.30374949273394,8.60164668332498,76,72,74.0,77.0,55.0,6.326750965367435,25.75,26.454545454545453,23.333333333333332,25.636363636363637,180.125,180.63636363636363,182.55555555555554,181.63636363636363,76.25,75.54545454545455,71.33333333333333,73.72727272727273,Leicester City,Norwich City,3,0,4-2-3-1,4-1-4-1,-7.0,42.0,-3.0,6.0,-0.4285714285714285,0.8571428571428571,-53.0,21.0,-8.0,-1.1428571428571428,0.5714285714285714,4.0,36,69.0,49.0,20.0,76.0,56.0,27.0,0.0,0.0,7.0,4.75,1.44
405,78,60,4.976307502921856,72.18181818181819,4.2768897908543915,8.491186547090132,75,70,72.18181818181819,77.0,70.0,2.048034287907418,83,67,4.344275229854489,77.54545454545455,4.3493681357942,8.802737040297176,80,75,77.54545454545455,83.0,63.0,6.461423991660042,28.444444444444443,26.727272727272727,25.77777777777778,26.545454545454547,186.44444444444446,186.0909090909091,184.66666666666666,183.63636363636363,80.11111111111111,80.54545454545455,77.22222222222223,76.18181818181819,Watford,Everton,0,0,4-3-3,5-4-1,-38.0,22.0,-12.0,0.0,-1.7142857142857142,0.0,-19.0,35.0,-1.0,-0.1428571428571428,1.4285714285714286,10.0,36,75.66666666666667,55.66666666666666,26.666666666666668,71.33333333333333,51.333333333333336,22.333333333333336,0.0,0.0,1.83,3.6,4.2
406,83,73,2.6076809620810595,79.0,4.3689434749062155,8.88707901868908,80,78,79.0,75.0,54.0,7.088723439378913,91,62,7.7236355076185115,83.36363636363636,4.418712506716364,9.120480404215314,88,83,83.36363636363636,86.0,62.0,10.001388792451666,22.77777777777778,26.90909090909091,23.444444444444443,27.363636363636363,182.77777777777777,182.45454545454547,183.11111111111111,179.72727272727272,75.33333333333333,77.54545454545455,76.11111111111111,73.27272727272727,Wolverhampton Wanderers,Manchester City,1,5,3-5-2,4-2-3-1,1.0,50.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,68.0,86.0,18.0,2.571428571428572,2.2857142857142856,16.0,36,66.33333333333333,46.33333333333333,17.333333333333332,54.33333333333333,34.33333333333333,5.333333333333332,0.0,0.0,1.25,6.0,11.0
407,84,58,6.592006178284837,76.63636363636364,4.335205041780882,8.746064374452653,78,77,76.63636363636364,79.0,53.0,8.866290718846924,89,73,6.435695907839479,82.72727272727273,4.412732066836977,9.089088841709149,89,75,82.72727272727273,89.0,67.0,6.59545297913646,24.333333333333332,25.727272727272727,27.555555555555557,26.272727272727273,180.66666666666666,181.8181818181818,182.88888888888889,182.8181818181818,70.44444444444444,72.63636363636364,78.11111111111111,77.0,Aston Villa,Liverpool,1,2,4-3-1-2,4-3-3,0.0,43.0,-1.0,7.0,-0.1428571428571428,1.0,64.0,83.0,9.0,1.2857142857142858,2.0,14.0,36,68.66666666666667,48.66666666666666,19.666666666666664,55.33333333333333,35.33333333333333,6.333333333333332,0.0,0.0,1.4,4.75,7.5
408,83,74,2.9817627489304197,77.9090909090909,4.354880900487014,8.82515041317675,80,76,77.9090909090909,83.0,61.0,7.33143914930759,81,66,3.7172815091383407,76.27272727272727,4.33316091937901,8.730948545379817,78,76,76.27272727272727,79.0,60.0,6.48074069840786,24.444444444444443,24.272727272727273,20.22222222222222,24.636363636363637,183.22222222222223,181.8181818181818,181.55555555555554,183.1818181818182,75.0,74.45454545454545,72.77777777777777,76.54545454545455,Arsenal,Leeds United,2,1,4-2-3-1,4-2-3-1,10.0,63.0,-3.0,9.0,-0.4285714285714285,1.2857142857142858,-37.0,34.0,-4.0,-0.5714285714285714,0.7142857142857143,5.0,36,62.0,42.0,13.0,71.66666666666667,51.66666666666666,22.666666666666664,0.0,0.0,7.0,4.5,1.45
409,85,71,3.901048810022994,78.27272727272727,4.359070525023721,8.844691896272462,80,76,78.27272727272727,86.0,71.0,4.582575694955841,83,67,4.297991074063239,77.45454545454545,4.348224610139029,8.797639086416853,80,75,77.45454545454545,83.0,63.0,5.761462005814535,25.444444444444443,26.0,27.666666666666668,26.363636363636363,180.77777777777777,181.72727272727272,183.55555555555554,184.0,74.33333333333333,76.45454545454545,79.0,77.27272727272727,Leicester City,Everton,1,2,3-1-4-2,5-4-1,-3.0,45.0,1.0,9.0,0.1428571428571428,1.2857142857142858,-20.0,33.0,-2.0,-0.2857142857142857,1.1428571428571428,8.0,36,68.0,48.0,19.0,72.0,52.0,23.0,0.0,0.0,2.75,3.3,2.6
410,77,70,2.412090756622109,74.27272727272727,4.307258413104007,8.617120165504847,76,72,74.27272727272727,74.0,55.0,5.883120864907597,82,77,1.8877596148970777,79.18181818181819,4.371489357593321,8.89784358788409,81,77,79.18181818181819,82.0,68.0,4.3237072570242825,23.555555555555557,25.454545454545453,26.77777777777778,27.90909090909091,182.33333333333334,181.8181818181818,184.22222222222223,179.36363636363637,73.11111111111111,72.27272727272727,78.55555555555556,74.72727272727273,Norwich City,West Ham United,0,4,4-2-3-1,4-2-3-1,-52.0,21.0,-7.0,4.0,-1.0,0.5714285714285714,7.0,52.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,36,76.0,56.0,27.0,65.66666666666667,45.66666666666667,16.666666666666668,0.0,0.0,1.75,3.8,4.5
411,91,62,7.7986012731887895,83.72727272727273,4.422991371339818,9.140202720028453,88,83,83.72727272727273,86.0,62.0,8.856886837057615,81,58,6.070794466504814,73.63636363636364,4.2957445421410645,8.574062386799111,77,72,73.63636363636364,79.0,72.0,2.048034287907418,26.444444444444443,25.545454545454547,28.666666666666668,25.818181818181817,182.33333333333334,180.9090909090909,178.55555555555554,184.54545454545453,73.22222222222223,76.27272727272727,77.11111111111111,77.18181818181819,Manchester City,Newcastle United,5,0,4-2-3-1,4-3-3,67.0,86.0,17.0,16.0,2.4285714285714284,2.2857142857142856,-16.0,43.0,1.0,0.1428571428571428,1.7142857142857142,12.0,36,54.33333333333333,34.33333333333333,5.333333333333332,68.66666666666667,48.66666666666666,19.666666666666664,0.0,0.0,17.0,7.0,1.16
412,76,68,2.101947149236113,73.72727272727273,4.299989512834984,8.58564361915049,75,73,73.72727272727273,75.0,59.0,4.8218253804964775,81,70,2.7136021011998728,75.81818181818181,4.327749234373898,8.706085705364039,77,75,75.81818181818181,78.0,58.0,6.313565641625271,24.22222222222222,24.727272727272727,26.11111111111111,24.90909090909091,180.88888888888889,184.0,179.33333333333334,181.72727272727272,75.22222222222223,77.63636363636364,73.66666666666667,73.54545454545455,Brentford,Southampton,3,0,4-3-3,4-4-2,-11.0,40.0,3.0,10.0,0.4285714285714285,1.4285714285714286,-17.0,40.0,-8.0,-1.1428571428571428,0.7142857142857143,5.0,36,69.66666666666667,49.66666666666666,20.666666666666664,69.66666666666667,49.66666666666666,20.666666666666664,0.0,0.0,3.3,3.5,2.15
413,83,65,4.755857632244874,75.27272727272727,4.319254365485424,8.671973724569243,77,73,75.27272727272727,76.0,61.0,4.444097208657794,84,58,6.6195303321445556,76.72727272727273,4.336363135033377,8.751194697269721,79,77,76.72727272727273,78.0,63.0,5.387743291748205,30.22222222222222,27.181818181818183,26.555555555555557,24.727272727272727,185.22222222222223,184.8181818181818,180.66666666666666,181.54545454545453,79.77777777777777,75.0909090909091,70.44444444444444,72.63636363636364,Burnley,Aston Villa,1,3,4-4-2,4-1-2-1-2,-15.0,34.0,1.0,13.0,0.1428571428571428,1.8571428571428568,-3.0,40.0,-4.0,-0.5714285714285714,0.5714285714285714,4.0,36,71.66666666666667,51.66666666666666,22.666666666666664,69.66666666666667,49.66666666666666,20.666666666666664,0.0,0.0,2.4,3.3,3.0
414,88,75,3.324837658374534,82.36363636363636,4.410388333539841,9.07373593424782,84,81,82.36363636363636,84.0,73.0,4.106228331584973,83,73,2.625054111996378,78.9090909090909,4.3677853816537215,8.881948695872014,80,78,78.9090909090909,79.0,54.0,8.674675786448736,23.77777777777778,27.454545454545453,23.666666666666668,27.181818181818183,184.22222222222223,184.45454545454547,182.66666666666666,182.63636363636363,77.22222222222223,82.36363636363636,75.77777777777777,77.9090909090909,Chelsea,Wolverhampton Wanderers,2,2,3-4-1-2,3-5-2,42.0,69.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-3.0,49.0,-8.0,-1.1428571428571428,0.4285714285714285,3.0,36,60.0,40.0,11.0,66.66666666666667,46.66666666666667,17.666666666666668,0.0,0.0,9.5,5.0,1.33
415,82,73,2.656039430156385,75.36363636363636,4.321777106198553,8.680025604157239,77,73,75.36363636363636,78.0,65.0,3.789605666967357,78,60,5.125692857821982,73.45454545454545,4.294254900912856,8.565510437072213,78,72,73.45454545454545,75.0,69.0,2.0,28.0,24.90909090909091,26.555555555555557,28.0,186.77777777777777,184.72727272727272,185.44444444444446,184.36363636363637,78.77777777777777,76.54545454545455,78.44444444444444,78.0909090909091,Crystal Palace,Watford,1,0,4-3-3,4-3-3,3.0,41.0,2.0,7.0,0.2857142857142857,1.0,-37.0,23.0,-11.0,-1.5714285714285714,0.1428571428571428,1.0,36,69.33333333333333,49.333333333333336,20.333333333333336,75.33333333333333,55.333333333333336,26.33333333333333,0.0,0.0,5.0,4.0,1.65
416,81,66,3.875329897980535,75.72727272727273,4.325888524396047,8.69945727802115,78,75,75.72727272727273,77.0,55.0,7.710022337480251,91,65,6.925578413651554,80.81818181818181,4.388673656549316,8.982084845125705,86,78,80.81818181818181,88.0,74.0,4.206476488041321,24.22222222222222,25.545454545454547,26.11111111111111,27.636363636363637,181.0,181.72727272727272,184.22222222222223,185.27272727272728,73.44444444444444,76.27272727272727,76.55555555555556,76.81818181818181,Brighton & Hove Albion,Manchester United,4,0,3-4-2-1,4-2-3-1,-8.0,44.0,2.0,11.0,0.2857142857142857,1.5714285714285714,5.0,58.0,-3.0,-0.4285714285714285,1.1428571428571428,8.0,36,68.33333333333333,48.333333333333336,19.333333333333336,63.66666666666667,43.66666666666667,14.666666666666668,0.0,0.0,2.45,3.5,2.8
417,89,75,4.842989309769892,85.63636363636364,4.448578101935691,9.250495323276388,89,84,85.63636363636364,83.0,67.0,5.291502622129181,90,75,4.266145801540309,81.0,4.393222988398557,8.997222844783055,83,79,81.0,82.0,62.0,7.5901983578238,25.666666666666668,27.636363636363637,23.88888888888889,26.09090909090909,183.11111111111111,182.36363636363637,182.33333333333334,185.0909090909091,75.66666666666667,77.9090909090909,77.88888888888889,81.36363636363636,Liverpool,Tottenham Hotspur,1,1,4-3-3,3-4-3,65.0,85.0,10.0,16.0,1.4285714285714286,2.2857142857142856,23.0,64.0,12.0,1.7142857142857142,1.8571428571428568,13.0,36,54.66666666666667,34.66666666666667,5.666666666666668,61.66666666666667,41.66666666666667,12.666666666666668,0.0,0.0,7.0,5.0,1.4
418,91,65,6.925578413651554,80.81818181818181,4.388673656549316,8.982084845125705,86,78,80.81818181818181,88.0,74.0,4.314059701848262,76,67,2.8444523358476395,72.9090909090909,4.288498499543973,8.537168820268944,75,73,72.9090909090909,75.0,59.0,5.175491695067657,26.0,27.636363636363637,24.0,24.363636363636363,183.66666666666666,185.27272727272728,177.75,185.0909090909091,73.77777777777777,76.81818181818181,73.375,78.0,Manchester United,Brentford,3,0,4-2-3-1,5-3-2,2.0,55.0,-6.0,5.0,-0.8571428571428571,0.7142857142857143,-8.0,40.0,5.0,0.7142857142857143,1.4285714285714286,10.0,35,66.25,46.25,17.25,70.0,50.0,21.0,0.0,0.0,4.5,4.0,1.72
419,82,75,2.370270410350224,78.72727272727273,4.365577373911679,8.871924780631183,81,77,78.72727272727273,82.0,57.0,7.590198357823801,83,70,3.8019133938775425,77.36363636363636,4.347404709738197,8.793223356654877,80,74,77.36363636363636,83.0,61.0,6.875883781578756,25.88888888888889,27.90909090909091,25.555555555555557,23.545454545454547,186.33333333333334,178.63636363636363,180.88888888888889,182.8181818181818,81.33333333333333,73.9090909090909,73.66666666666667,75.18181818181819,West Ham United,Arsenal,1,2,4-2-3-1,4-2-3-1,8.0,52.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,12.0,60.0,0.0,0.0,1.2857142857142858,9.0,35,67.0,47.0,18.0,65.0,45.0,16.0,0.0,0.0,1.8,3.8,4.33
420,83,67,4.297991074063239,77.45454545454545,4.348224610139029,8.797639086416853,80,75,77.45454545454545,83.0,63.0,6.670832032063167,85,59,7.489386429535406,79.9090909090909,4.376233622722256,8.929197796065639,84,79,79.9090909090909,88.0,73.0,4.755114205895702,25.88888888888889,26.363636363636363,24.88888888888889,26.09090909090909,185.0,184.0,184.11111111111111,185.0909090909091,77.0,77.27272727272727,79.44444444444444,80.45454545454545,Everton,Chelsea,1,0,5-4-1,3-4-1-2,-21.0,29.0,-3.0,4.0,-0.4285714285714285,0.5714285714285714,40.0,66.0,2.0,0.2857142857142857,1.0,7.0,35,72.75,52.75,23.75,63.5,43.5,14.5,0.0,0.0,1.75,3.6,5.0
421,90,75,4.214692914511847,81.18181818181819,4.3954958340535955,9.007386988663455,83,79,81.18181818181819,82.0,62.0,7.416198487095664,85,71,3.4456824103110937,77.54545454545455,4.349972028791268,8.804023396015157,79,76,77.54545454545455,86.0,73.0,4.358898943540674,23.88888888888889,26.09090909090909,24.555555555555557,25.90909090909091,183.22222222222223,184.36363636363637,181.22222222222223,181.1818181818182,78.55555555555556,80.81818181818181,73.0,77.45454545454545,Tottenham Hotspur,Leicester City,3,1,3-4-3,3-5-2,18.0,58.0,9.0,10.0,1.2857142857142858,1.4285714285714286,-4.0,42.0,1.0,0.1428571428571428,1.2857142857142858,9.0,35,65.5,45.5,16.5,69.5,49.5,20.5,0.0,0.0,7.0,4.75,1.44
422,81,58,6.024193646531383,73.9090909090909,4.299487536076068,8.590038289898821,77,73,73.9090909090909,77.0,72.0,1.6583123951777,89,75,4.6122366887148445,83.54545454545455,4.4239887026996945,9.137127096340778,89,80,83.54545454545455,89.0,67.0,8.308295720409678,27.444444444444443,26.272727272727273,24.11111111111111,28.181818181818183,181.55555555555554,184.54545454545453,180.0,183.1818181818182,78.33333333333333,78.0,72.77777777777777,77.9090909090909,Newcastle United,Liverpool,0,1,4-3-3,4-3-3,-15.0,43.0,2.0,12.0,0.2857142857142857,1.7142857142857142,63.0,79.0,8.0,1.1428571428571428,1.4285714285714286,10.0,35,69.25,49.25,20.25,60.25,40.25,11.25,0.0,0.0,1.36,5.0,8.5
