,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
209,84.0,73.0,3.113022500867781,80.0909090909091,4.382459973345501,8.947790257244499,82.0,79.0,80.0909090909091,81.0,64.0,5.07444578254611,84.0,74.0,3.0689056385268376,78.27272727272727,4.359504598727532,8.845649154642722,81.0,75.0,78.27272727272727,81.0,67.0,3.7564758898615485,24.444444444444443,23.90909090909091,26.77777777777778,26.636363636363637,183.88888888888889,183.36363636363637,177.88888888888889,184.0909090909091,73.44444444444444,75.45454545454545,74.55555555555556,74.18181818181819,Arsenal,Newcastle United,0.0,0.0,4-3-3,4-3-3,26.0,43.0,12.0,15.0,1.7142857142857142,2.142857142857143,21.0,34.0,11.0,1.5714285714285714,1.8571428571428568,13.0,19.0,40.85,29.85,11.85,41.3,30.3,12.3,0.0,0.0,4.33,3.8,1.8
210,82.0,66.0,4.449719092257398,77.0,4.34220580960562,8.77150342388952,80.0,75.0,77.0,79.0,50.0,9.391189724653872,79.0,59.0,6.274044657446772,72.81818181818181,4.2843753870529175,8.525824527291867,78.0,70.0,72.81818181818181,79.0,60.0,6.6290606004504475,27.88888888888889,25.818181818181817,23.22222222222222,23.727272727272727,183.77777777777777,183.0909090909091,177.44444444444446,182.0,80.66666666666667,72.9090909090909,70.11111111111111,76.27272727272727,Everton,Brighton & Hove Albion,1.0,4.0,4-3-3,4-2-3-1,-7.0,15.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,4.0,24.0,3.0,0.4285714285714285,1.2857142857142858,9.0,19.0,42.25,31.25,13.25,41.8,30.8,12.8,0.0,0.0,2.1,3.5,3.5
211,85.0,75.0,3.8753298979805346,78.72727272727273,4.364909271393246,8.870431467069837,84.0,76.0,78.72727272727273,85.0,55.0,10.194536351819607,81.0,70.0,3.0925129528647677,75.81818181818181,4.327580920628219,8.705716290268898,78.0,74.0,75.81818181818181,77.0,73.0,1.3017082793177757,25.625,26.09090909090909,25.88888888888889,27.818181818181817,180.5,182.72727272727272,183.22222222222223,182.8181818181818,74.375,76.0909090909091,79.55555555555556,76.9090909090909,Leicester City,Fulham,0.0,1.0,4-2-3-1,4-2-3-1,-4.0,17.0,-1.0,6.0,-0.1428571428571428,0.8571428571428571,3.0,28.0,3.0,0.4285714285714285,1.4285714285714286,10.0,19.0,42.15,31.15,13.15,41.6,30.6,12.6,0.0,0.0,3.1,3.6,2.2
212,90.0,79.0,3.6131074512869743,82.36363636363636,4.410294275728185,9.073499793139938,86.0,80.0,82.36363636363636,84.0,64.0,5.937171043518958,78.0,64.0,3.4377582547616434,72.72727272727273,4.285655118233481,8.52579188341715,74.0,72.0,72.72727272727273,74.0,69.0,1.6583123951777,25.11111111111111,27.818181818181817,26.444444444444443,25.363636363636363,181.11111111111111,185.27272727272728,180.33333333333334,183.36363636363637,75.66666666666667,77.36363636363636,73.33333333333333,74.36363636363636,Manchester United,AFC Bournemouth,3.0,0.0,4-2-3-1,4-4-2,4.0,32.0,4.0,12.0,0.5714285714285714,1.7142857142857142,-18.0,16.0,-3.0,-0.4285714285714285,0.4285714285714285,3.0,19.0,41.4,30.4,12.4,42.2,31.2,13.2,0.0,0.0,11.0,5.5,1.29
213,78.0,69.0,2.252271580588644,74.54545454545455,4.31098400850559,8.633059175835358,76.0,74.0,74.54545454545455,78.0,58.0,7.084803768944093,90.0,73.0,6.558824728423669,82.27272727272727,4.407109932112873,9.063815095018919,89.0,77.0,82.27272727272727,87.0,72.0,5.585198693372013,23.0,25.727272727272727,25.88888888888889,25.545454545454547,180.55555555555554,181.0909090909091,184.44444444444446,181.0909090909091,71.77777777777777,73.81818181818181,74.88888888888889,76.27272727272727,Brentford,Liverpool,3.0,1.0,3-5-2,4-3-3,0.0,23.0,3.0,9.0,0.4285714285714285,1.2857142857142858,14.0,28.0,5.0,0.7142857142857143,1.7142857142857142,12.0,19.0,41.85,30.85,12.85,41.6,30.6,12.6,0.0,0.0,1.55,4.33,5.5
214,89.0,77.0,4.5025245443781055,82.45454545454545,4.41089959546289,9.07738581125727,87.0,78.0,82.45454545454545,80.0,71.0,2.758824226207808,82.0,74.0,2.2962419891481973,78.45454545454545,4.3621249584571995,8.856586509694239,80.0,78.0,78.45454545454545,84.0,70.0,4.096068575814836,24.11111111111111,27.90909090909091,26.666666666666668,27.0,184.22222222222223,183.9090909090909,182.55555555555554,181.54545454545453,77.44444444444444,80.0909090909091,75.11111111111111,73.0,Tottenham Hotspur,Aston Villa,0.0,2.0,3-4-3,4-4-2,10.0,30.0,0.0,7.0,0.0,1.0,-8.0,18.0,1.0,0.1428571428571428,1.2857142857142858,9.0,18.0,38.57142857142857,28.571428571428573,12.571428571428571,39.142857142857146,29.142857142857142,13.142857142857142,0.0,0.0,5.0,4.0,1.67
215,80.0,73.0,2.45319828350295,76.72727272727273,4.339792097455378,8.758392316659549,79.0,75.0,76.72727272727273,76.0,69.0,2.0,87.0,60.0,7.400245696166874,81.18181818181819,4.392267664510691,9.000538882053855,86.0,81.0,81.18181818181819,85.0,60.0,9.63644701698251,26.666666666666668,25.363636363636363,24.11111111111111,26.363636363636363,183.77777777777777,182.8181818181818,183.33333333333334,181.63636363636363,75.33333333333333,79.72727272727273,75.0,77.36363636363636,Nottingham Forest,Chelsea,1.0,1.0,4-3-3,4-3-3,-22.0,13.0,-6.0,7.0,-0.8571428571428571,1.0,2.0,24.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,18.0,39.38095238095238,29.38095238095238,13.38095238095238,38.85714285714285,28.857142857142858,12.857142857142858,0.0,0.0,1.7,3.8,5.0
216,78.0,64.0,3.4745830358083647,72.54545454545455,4.283128728501868,8.51507633527527,74.0,72.0,72.54545454545455,74.0,69.0,1.6414763002993509,82.0,74.0,2.335496832484569,76.63636363636364,4.338657546305865,8.753309175402546,78.0,75.0,76.63636363636364,82.0,65.0,4.8733971724044824,26.444444444444443,25.363636363636363,24.444444444444443,27.181818181818183,180.33333333333334,183.36363636363637,185.88888888888889,182.0909090909091,72.0,75.45454545454545,80.22222222222223,75.36363636363636,AFC Bournemouth,Crystal Palace,0.0,2.0,4-4-2,4-2-3-1,-16.0,16.0,-3.0,3.0,-0.4285714285714285,0.4285714285714285,-6.0,19.0,-5.0,-0.7142857142857143,0.8571428571428571,6.0,18.0,39.23809523809524,29.23809523809524,13.238095238095235,39.095238095238095,29.09523809523809,13.095238095238097,0.0,0.0,2.5,3.3,2.8
217,81.0,70.0,3.0983866769659336,76.0,4.329973403202526,8.716144503864145,78.0,74.0,76.0,77.0,61.0,4.850544070285082,81.0,62.0,4.9890789822279915,74.0909090909091,4.303105590738172,8.602974760225463,77.0,72.0,74.0909090909091,78.0,55.0,7.5516738394727945,25.555555555555557,27.90909090909091,24.666666666666668,23.636363636363637,184.22222222222223,182.63636363636363,180.77777777777777,180.63636363636363,77.0,78.0,75.11111111111111,74.63636363636364,Fulham,Southampton,2.0,1.0,4-2-3-1,3-4-2-1,1.0,22.0,2.0,7.0,0.2857142857142857,1.0,-16.0,12.0,-8.0,-1.1428571428571428,0.1428571428571428,1.0,18.0,38.95238095238095,28.952380952380956,12.952380952380953,39.42857142857143,29.428571428571427,13.428571428571429,0.0,0.0,3.75,3.6,1.95
218,91.0,58.0,12.169260827630785,78.0909090909091,4.345716959874705,8.810753803819994,88.0,61.0,78.0909090909091,88.0,67.0,6.59545297913646,82.0,66.0,4.494441010848846,77.0,4.342173906081549,8.771434126572158,80.0,75.0,77.0,79.0,50.0,8.724168218868266,25.666666666666668,24.545454545454547,26.88888888888889,25.636363636363637,179.11111111111111,181.1818181818182,180.55555555555554,184.45454545454547,75.44444444444444,74.9090909090909,76.11111111111111,74.27272727272727,Manchester City,Everton,1.0,1.0,4-3-3,5-3-2,28.0,35.0,5.0,12.0,0.7142857142857143,1.7142857142857142,-7.0,14.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,18.0,38.333333333333336,28.33333333333333,12.333333333333334,39.333333333333336,29.33333333333333,13.333333333333334,0.0,0.0,19.0,9.0,1.13
219,79.0,70.0,3.1420896347378875,75.45454545454545,4.322733493474247,8.684732021137933,79.0,72.0,75.45454545454545,78.0,53.0,7.395569244111264,84.0,73.0,3.1130225008677805,80.0909090909091,4.382459973345501,8.947790257244499,82.0,79.0,80.0909090909091,81.0,64.0,4.769696007084728,21.666666666666668,24.545454545454547,25.0,23.90909090909091,181.44444444444446,179.54545454545453,183.22222222222223,183.36363636363637,73.0,74.18181818181819,73.11111111111111,75.45454545454545,Brighton & Hove Albion,Arsenal,2.0,4.0,4-2-3-1,4-3-3,6.0,24.0,3.0,9.0,0.4285714285714285,1.2857142857142858,24.0,40.0,10.0,1.4285714285714286,1.8571428571428568,13.0,18.0,38.85714285714285,28.857142857142858,12.857142857142858,38.095238095238095,28.09523809523809,12.095238095238097,0.0,0.0,2.1,3.5,3.4
220,83.0,60.0,6.131883886702357,77.0,4.340554462793098,8.768055287719248,81.0,76.0,77.0,82.0,55.0,9.273618495495704,90.0,64.0,7.033685184362978,80.54545454545455,4.3850979149453115,8.966518406499496,86.0,79.0,80.54545454545455,84.0,73.0,4.0,24.11111111111111,26.363636363636363,25.88888888888889,26.363636363636363,181.33333333333334,181.54545454545453,183.11111111111111,182.27272727272728,74.0,75.63636363636364,76.11111111111111,74.54545454545455,Wolverhampton Wanderers,Manchester United,0.0,1.0,4-2-3-1,4-2-3-1,-15.0,13.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,3.0,29.0,3.0,0.4285714285714285,1.4285714285714286,10.0,18.0,39.38095238095238,29.38095238095238,13.38095238095238,38.61904761904762,28.61904761904762,12.61904761904762,0.0,0.0,1.91,3.6,4.0
221,84.0,74.0,3.1304951684997055,78.0,4.355985097620196,8.830158560985062,81.0,75.0,78.0,81.0,67.0,4.3237072570242825,80.0,69.0,2.805838069584072,75.54545454545455,4.32409157275728,8.690300863252649,77.0,74.0,75.54545454545455,77.0,65.0,4.358898943540674,27.0,26.636363636363637,23.555555555555557,24.545454545454547,178.55555555555554,185.0909090909091,182.77777777777777,180.72727272727272,71.22222222222223,76.54545454545455,74.77777777777777,72.36363636363636,Newcastle United,Leeds United,0.0,0.0,4-3-3,4-2-3-1,21.0,33.0,12.0,15.0,1.7142857142857142,2.142857142857143,-6.0,15.0,-2.0,-0.2857142857142857,0.8571428571428571,6.0,18.0,38.42857142857143,28.428571428571427,12.428571428571429,39.285714285714285,29.285714285714285,13.285714285714286,0.0,0.0,7.0,4.5,1.45
222,84.0,74.0,2.6594599588501553,79.54545454545455,4.3758158748303115,8.917685425411431,82.0,78.0,79.54545454545455,81.0,70.0,3.6742346141747673,78.0,69.0,2.419616799112094,74.63636363636364,4.31213961362028,8.638185432910142,76.0,73.0,74.63636363636364,76.0,58.0,6.660413734229363,26.555555555555557,29.09090909090909,23.666666666666668,25.727272727272727,182.33333333333334,183.27272727272728,178.66666666666666,182.0909090909091,75.44444444444444,76.54545454545455,73.44444444444444,73.63636363636364,West Ham United,Brentford,0.0,2.0,3-4-2-1,3-5-2,-7.0,14.0,-4.0,3.0,-0.5714285714285714,0.4285714285714285,-2.0,20.0,-3.0,-0.4285714285714285,0.8571428571428571,6.0,18.0,39.333333333333336,29.33333333333333,13.333333333333334,39.04761904761905,29.047619047619047,13.047619047619047,0.0,0.0,3.6,3.6,2.0
223,90.0,73.0,5.408747124292783,84.36363636363636,4.433187341896508,9.180541994058478,89.0,82.0,84.36363636363636,84.0,72.0,4.6097722286464435,84.0,75.0,2.7136021011998728,77.18181818181819,4.345620678671099,8.784115337800012,78.0,75.0,77.18181818181819,85.0,55.0,9.32440048713291,26.88888888888889,27.545454545454547,27.22222222222222,24.818181818181817,182.22222222222223,181.63636363636363,180.22222222222223,183.1818181818182,74.11111111111111,76.72727272727273,74.88888888888889,75.63636363636364,Liverpool,Leicester City,2.0,1.0,4-3-3,4-2-3-1,13.0,25.0,3.0,9.0,0.4285714285714285,1.2857142857142858,-3.0,17.0,4.0,0.5714285714285714,1.2857142857142858,9.0,18.0,38.80952380952381,28.80952380952381,12.80952380952381,39.19047619047619,29.19047619047619,13.19047619047619,0.0,0.0,9.5,6.0,1.29
224,77.0,67.0,3.4138754304375922,74.36363636363636,4.307970298640651,8.62130821433204,77.0,73.0,74.36363636363636,80.0,57.0,7.0710678118654755,91.0,58.0,11.956740206412297,77.81818181818181,4.342563727330352,8.796091343605996,86.0,61.0,77.81818181818181,88.0,67.0,7.055336829505576,23.22222222222222,24.363636363636363,25.88888888888889,24.90909090909091,181.88888888888889,183.36363636363637,180.33333333333334,181.8181818181818,73.44444444444444,74.18181818181819,75.22222222222223,76.36363636363636,Leeds United,Manchester City,1.0,3.0,4-3-3,4-3-3,-4.0,15.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,26.0,32.0,3.0,0.4285714285714285,1.2857142857142858,9.0,17.0,36.31818181818182,28.318181818181817,13.318181818181818,35.54545454545455,27.545454545454547,12.545454545454543,0.0,0.0,1.29,6.0,9.5
225,87.0,60.0,7.446780878644508,81.36363636363636,4.394458351017878,9.010517632215153,86.0,81.0,81.36363636363636,85.0,60.0,9.166666666666666,78.0,64.0,3.471965647086021,72.63636363636364,4.284382666877536,8.520414732646085,74.0,72.0,72.63636363636364,74.0,69.0,1.7320508075688772,23.333333333333332,25.454545454545453,26.333333333333332,25.727272727272727,182.77777777777777,181.63636363636363,179.88888888888889,182.9090909090909,74.66666666666667,78.27272727272727,72.66666666666667,74.9090909090909,Chelsea,AFC Bournemouth,2.0,0.0,4-3-3,5-3-2,0.0,21.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,-14.0,16.0,-2.0,-0.2857142857142857,0.4285714285714285,3.0,17.0,36.04545454545455,28.045454545454547,13.045454545454543,36.27272727272727,28.272727272727277,13.272727272727272,0.0,0.0,10.0,5.5,1.3
226,90.0,74.0,4.414850970407619,82.0909090909091,4.406513012337382,9.057427497408586,86.0,80.0,82.0909090909091,84.0,62.0,7.5351030369715435,80.0,73.0,2.46429041972071,76.54545454545455,4.337413729627233,8.747995741951412,78.0,74.0,76.54545454545455,76.0,67.0,2.554951619459315,25.11111111111111,26.90909090909091,25.77777777777778,26.90909090909091,183.0,182.8181818181818,182.11111111111111,183.45454545454547,75.0,74.54545454545455,73.66666666666667,79.27272727272727,Manchester United,Nottingham Forest,3.0,0.0,4-2-3-1,4-3-3,0.0,26.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-19.0,13.0,-3.0,-0.4285714285714285,1.1428571428571428,8.0,17.0,35.81818181818182,27.818181818181817,12.818181818181818,36.40909090909091,28.40909090909091,13.409090909090908,0.0,0.0,11.0,5.5,1.29
227,78.0,69.0,2.370270410350224,74.72727272727273,4.313376491079897,8.643487389430605,76.0,74.0,74.72727272727273,76.0,60.0,5.093568929978709,89.0,74.0,4.908249086070215,81.0909090909091,4.39392434292334,9.00133341372839,84.0,77.0,81.0909090909091,87.0,64.0,6.264982043070835,24.333333333333332,25.818181818181817,24.0,27.727272727272727,181.55555555555554,182.0909090909091,180.77777777777777,186.27272727272728,74.11111111111111,74.0,73.66666666666667,82.72727272727273,Brentford,Tottenham Hotspur,2.0,2.0,3-5-2,3-4-3,-2.0,19.0,-3.0,6.0,-0.4285714285714285,0.8571428571428571,10.0,29.0,-2.0,-0.2857142857142857,0.8571428571428571,6.0,17.0,36.13636363636363,28.13636363636364,13.136363636363637,35.68181818181818,27.681818181818183,12.681818181818182,0.0,0.0,1.91,3.6,4.0
228,82.0,72.0,2.572582713574399,76.27272727272727,4.333805322615741,8.732308550670679,77.0,75.0,76.27272727272727,76.0,65.0,3.6094013046179527,81.0,70.0,3.0983866769659336,76.0,4.329973403202526,8.716144503864149,78.0,74.0,76.0,77.0,61.0,4.850544070285082,25.444444444444443,27.363636363636363,25.555555555555557,27.90909090909091,186.11111111111111,182.27272727272728,184.22222222222223,182.63636363636363,81.22222222222223,73.45454545454545,77.0,78.0,Crystal Palace,Fulham,0.0,3.0,4-3-3,4-2-3-1,-3.0,19.0,-1.0,9.0,-0.1428571428571428,1.2857142857142858,-2.0,19.0,2.0,0.2857142857142857,1.0,7.0,17.0,36.13636363636363,28.13636363636364,13.136363636363637,36.13636363636363,28.13636363636364,13.136363636363637,0.0,0.0,3.5,3.6,2.05
229,82.0,66.0,4.331701324380106,76.18181818181819,4.331598895637401,8.724926771781268,79.0,75.0,76.18181818181819,79.0,73.0,1.6583123951777,83.0,55.0,8.964576753178946,74.81818181818181,4.307634947589957,8.634237475881072,81.0,75.0,74.81818181818181,82.0,55.0,8.972179222463181,28.88888888888889,24.818181818181817,23.88888888888889,26.0,181.55555555555554,183.9090909090909,181.88888888888889,180.54545454545453,78.11111111111111,74.45454545454545,75.33333333333333,74.63636363636364,Everton,Wolverhampton Wanderers,1.0,2.0,4-3-3,4-3-3,-6.0,14.0,-3.0,4.0,-0.4285714285714285,0.5714285714285714,-16.0,10.0,-8.0,-1.1428571428571428,0.1428571428571428,1.0,17.0,36.36363636363637,28.363636363636363,13.363636363636363,36.54545454545455,28.545454545454547,13.545454545454543,0.0,0.0,3.2,3.25,2.3
230,84.0,75.0,2.6934263410283665,77.36363636363636,4.34798208652594,8.794475608640603,78.0,75.0,77.36363636363636,85.0,73.0,4.648775226993784,84.0,74.0,3.1304951684997055,78.0,4.355985097620196,8.830158560985062,81.0,75.0,78.0,81.0,67.0,4.031128874149275,28.0,24.818181818181817,27.0,26.636363636363637,181.0,182.8181818181818,177.22222222222223,185.0909090909091,75.22222222222223,76.0,71.66666666666667,76.54545454545455,Leicester City,Newcastle United,0.0,3.0,4-2-3-1,4-3-3,0.0,17.0,9.0,12.0,1.2857142857142858,1.7142857142857142,18.0,30.0,10.0,1.4285714285714286,2.142857142857143,15.0,17.0,36.22727272727273,28.227272727272727,13.227272727272728,35.63636363636363,27.63636363636364,12.636363636363637,0.0,0.0,2.2,3.5,3.25
231,81.0,62.0,4.996362313087029,74.18181818181819,4.304326305144869,8.6082417238764,77.0,72.0,74.18181818181819,78.0,69.0,3.231786571610886,79.0,70.0,3.503245248726853,75.54545454545455,4.323738024036663,8.689534359282082,79.0,72.0,75.54545454545455,77.0,59.0,6.482883446258907,25.22222222222222,23.818181818181817,21.555555555555557,25.272727272727273,183.22222222222223,178.72727272727272,177.44444444444446,182.1818181818182,78.88888888888889,71.63636363636364,72.22222222222223,75.81818181818181,Southampton,Brighton & Hove Albion,1.0,3.0,4-2-3-1,4-2-3-1,-14.0,12.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,4.0,21.0,1.0,0.1428571428571428,1.0,7.0,17.0,36.45454545454545,28.454545454545453,13.454545454545457,36.04545454545455,28.045454545454547,13.045454545454543,0.0,0.0,2.15,3.5,3.3
232,82.0,74.0,2.2962419891481973,78.45454545454545,4.3621249584571995,8.856586509694239,80.0,78.0,78.45454545454545,82.0,58.0,7.017834423809099,90.0,73.0,5.408747124292784,84.36363636363636,4.433187341896509,9.180541994058478,89.0,82.0,84.36363636363636,84.0,72.0,4.55521678957215,26.444444444444443,27.0,24.88888888888889,27.545454545454547,182.88888888888889,181.54545454545453,181.33333333333334,182.0909090909091,75.66666666666667,73.0,72.55555555555556,76.63636363636364,Aston Villa,Liverpool,1.0,3.0,4-4-2,4-3-3,-6.0,18.0,0.0,9.0,0.0,1.2857142857142858,11.0,22.0,2.0,0.2857142857142857,1.2857142857142858,9.0,17.0,36.18181818181818,28.181818181818183,13.181818181818182,36.0,28.0,13.0,0.0,0.0,1.7,4.0,4.75
233,84.0,73.0,3.101319367330914,80.27272727272727,4.384732819000539,8.957954401124898,82.0,79.0,80.27272727272727,79.0,59.0,6.869821281841649,84.0,76.0,2.315952582337636,79.81818181818181,4.379369580928559,8.93324912632412,82.0,78.0,79.81818181818181,81.0,56.0,8.069145624606803,24.333333333333332,23.90909090909091,24.88888888888889,29.545454545454547,180.88888888888889,183.63636363636363,180.66666666666666,182.36363636363637,69.77777777777777,76.0,72.44444444444444,76.9090909090909,Arsenal,West Ham United,3.0,1.0,4-3-3,4-2-3-1,22.0,37.0,8.0,10.0,1.1428571428571428,1.4285714285714286,-5.0,14.0,-3.0,-0.4285714285714285,0.4285714285714285,3.0,17.0,35.31818181818182,27.318181818181817,12.318181818181818,36.36363636363637,28.363636363636363,13.363636363636363,0.0,0.0,6.5,4.33,1.5
234,79.0,70.0,3.3871414603950734,75.54545454545455,4.3238010022802,8.689671599354103,79.0,72.0,75.54545454545455,78.0,59.0,7.4628710590793705,84.0,75.0,2.292279532375023,79.36363636363636,4.373662408385354,8.907784889800896,80.0,78.0,79.36363636363636,80.0,70.0,2.650995620097811,22.666666666666668,24.818181818181817,27.444444444444443,25.636363636363637,177.55555555555554,182.63636363636363,183.66666666666666,182.1818181818182,73.33333333333333,75.9090909090909,76.88888888888889,73.54545454545455,Brighton & Hove Albion,Aston Villa,1.0,2.0,4-2-3-1,4-4-2,5.0,21.0,0.0,7.0,0.0,1.0,-7.0,15.0,-3.0,-0.4285714285714285,0.8571428571428571,6.0,16.0,33.08695652173913,25.08695652173913,12.08695652173913,33.34782608695652,25.347826086956523,12.347826086956522,0.0,0.0,4.2,3.75,1.83
235,81.0,70.0,2.9664793948382653,76.0,4.330036381446063,8.716281743936168,77.0,74.0,76.0,77.0,59.0,6.75359986311827,90.0,74.0,4.37762908017986,81.81818181818181,4.403206862867302,9.042413734689344,86.0,80.0,81.81818181818181,84.0,62.0,8.32809359080113,24.11111111111111,28.181818181818183,25.0,26.727272727272727,184.77777777777777,183.0909090909091,183.875,182.0,75.88888888888889,78.36363636363636,76.875,74.9090909090909,Fulham,Manchester United,1.0,2.0,4-2-3-1,4-2-3-1,-1.0,19.0,3.0,8.0,0.4285714285714285,1.1428571428571428,-1.0,23.0,1.0,0.1428571428571428,1.1428571428571428,8.0,16.0,33.17391304347826,25.17391304347826,12.173913043478262,33.0,25.0,12.0,0.0,0.0,1.9,3.8,3.8
236,78.0,64.0,3.5006492904239144,72.63636363636364,4.284365605961485,8.520378291795733,74.0,72.0,72.63636363636364,74.0,69.0,1.509230856356236,82.0,66.0,4.390071442781686,76.54545454545455,4.336322508267466,8.745648624460468,79.0,75.0,76.54545454545455,79.0,75.0,1.5898986690282426,26.666666666666668,25.90909090909091,28.22222222222222,25.454545454545453,178.66666666666666,182.36363636363637,185.0,183.1818181818182,70.44444444444444,75.54545454545455,80.22222222222223,73.27272727272727,AFC Bournemouth,Everton,3.0,0.0,4-4-2,4-3-3,-17.0,13.0,-5.0,1.0,-0.7142857142857143,0.1428571428571428,-3.0,14.0,-2.0,-0.2857142857142857,0.5714285714285714,4.0,16.0,33.43478260869565,25.43478260869565,12.434782608695652,33.391304347826086,25.39130434782609,12.391304347826086,0.0,0.0,2.6,3.25,2.8
