,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
118,1,Burnley,1,Leicester City,3-1-4-2,4-4-2,-16.0,15.0,28.0,49.0,26,82,28,200,76,84,33,189,89,80,27,185,81,73,25,186,79,77,26,180,70,84,23,183,74,75,31,180,78,80,24,185,82,79,30,180,82,77,24,180,80,72,24,180,69,75,28,167,73,78,30,175,73,81,23,176,72,78,20,183,70,74,22,178,64,77,31,183,75,85,26,175,70,78,28,191,92,74,23,185,82,73,28,180,71,86,33,179,74,69,23,192,73,74,27,191,88,67,22,183,75,62,19,177,68,74,31,183,87,73,36,186,101,71,29,188,82,73,34,187,89,73,35,180,79,77,24,180,80,77,30,186,84,79,22,180,66,62,20,175,74,78,22,173,66,73,35,180,79,76,30,175,74,76,30,185,84,73,25,186,79
119,0,Crystal Palace,0,Manchester United,4-2-3-1,4-4-2,-14.0,21.0,33.0,50.0,26,80,33,190,80,80,23,190,85,76,30,188,83,81,24,181,75,77,30,189,83,82,27,194,100,77,29,176,67,83,22,183,72,77,34,193,88,79,26,186,77,75,22,173,67,85,22,186,70,75,32,178,66,80,31,194,83,79,29,186,80,87,25,179,69,77,28,178,73,77,18,181,70,77,28,182,81,77,18,181,70,72,29,190,83,84,24,184,76,77,29,176,67,70,37,193,83,75,30,191,77,73,22,185,75,73,33,188,78,73,22,185,75,73,33,188,78,80,25,187,80,71,23,182,79,75,19,182,70,74,27,178,72,79,23,193,88,69,27,191,90,77,22,170,76,78,26,185,91,84,24,184,76,83,27,180,66,79,26,186,77
120,1,Sheffield United,0,Aston Villa,4-3-3,3-5-2,-28.0,12.0,11.0,39.0,26,75,22,188,77,78,27,195,90,72,37,180,87,75,27,196,77,63,23,185,72,76,24,183,70,67,19,183,78,71,22,183,77,77,28,169,72,71,32,183,78,77,29,175,69,75,26,176,76,78,29,183,78,76,25,178,68,77,27,175,67,55,19,180,70,76,26,181,74,75,25,189,90,74,32,183,74,76,24,181,73,58,20,173,65,76,24,180,70,71,29,185,75,78,34,187,92,72,23,175,74,70,31,175,75,75,22,188,77,74,25,194,83,67,23,188,82,52,19,178,68,67,30,191,83,72,24,191,93,74,25,176,75,75,22,179,64,73,34,175,70,76,24,183,70,75,24,191,77,75,22,178,70,74,24,184,80,68,22,191,75
121,4,Manchester City,1,Wolverhampton Wanderers,3-4-2-1,4-3-3,36.0,-6.0,62.0,34.0,26,88,26,188,86,84,32,190,84,85,24,191,82,79,27,186,80,83,26,182,74,78,30,188,84,87,26,189,85,78,25,189,88,85,30,183,70,83,33,170,61,85,29,179,67,81,26,170,70,91,29,181,70,82,23,180,80,84,35,179,67,63,18,183,72,83,23,175,73,79,24,178,72,85,29,179,67,64,20,188,78,88,25,170,69,72,20,172,62,76,25,191,86,70,33,193,97,80,23,175,64,80,29,195,97,80,26,188,70,72,30,188,78,72,19,182,79,64,23,195,80,79,20,171,69,62,21,185,70,84,35,179,67,62,21,185,70,83,29,180,80,61,17,168,62,89,32,173,70,64,23,195,80,81,20,184,77,69,17,185,75
122,1,Everton,0,Southampton,4-4-2,4-3-1-2,5.0,-12.0,43.0,30.0,26,81,26,185,77,76,32,201,93,77,23,184,75,78,30,179,85,67,21,178,70,76,21,191,85,78,27,191,82,77,27,199,96,84,26,178,74,77,24,189,77,79,30,186,77,78,26,173,69,83,29,175,74,79,25,173,66,79,26,188,84,75,22,177,65,78,27,184,76,76,28,183,75,79,23,187,71,74,23,178,70,81,23,181,71,80,27,178,73,63,20,191,83,77,30,193,79,62,19,176,68,75,26,185,75,77,23,184,75,62,19,177,66,60,19,185,73,60,21,175,70,67,21,178,70,69,19,169,71,60,18,193,70,66,24,168,63,77,24,185,75,61,20,171,70,76,23,176,67,60,21,175,70,67,21,178,70,59,21,180,75
123,0,Crystal Palace,0,Fulham,4-2-3-1,4-2-3-1,-14.0,-12.0,33.0,22.0,26,80,33,190,80,82,27,195,94,77,30,189,83,73,23,184,82,77,34,193,88,77,24,180,71,77,29,176,67,77,28,171,73,76,30,188,83,57,19,185,78,77,28,182,81,72,27,170,68,79,29,186,80,70,25,177,81,77,28,178,73,77,24,180,71,71,23,182,79,73,25,170,72,75,22,173,67,77,24,184,78,72,29,190,83,67,23,185,70,77,29,176,67,57,17,170,63,73,33,188,78,74,26,174,76,75,30,191,77,70,32,187,80,64,20,175,65,71,31,193,96,73,33,188,78,73,22,183,70,75,32,178,66,67,23,185,70,83,27,180,66,77,26,184,85,78,26,185,91,75,26,175,80,,0,,,77,25,189,90
124,1,Leicester City,3,Arsenal,4-2-3-1,4-4-2,17.0,5.0,50.0,34.0,26,84,33,189,89,85,28,190,82,80,32,188,77,75,26,193,87,62,19,177,68,76,28,172,67,77,24,180,80,80,33,189,86,80,24,185,82,78,23,178,76,81,23,176,72,82,31,175,77,85,26,175,70,76,27,181,74,79,22,180,66,82,25,183,73,84,23,183,74,80,27,185,80,86,33,179,74,69,19,182,64,74,23,185,82,83,29,176,77,74,27,191,88,65,25,198,93,73,25,186,79,80,25,178,74,73,34,187,89,75,24,189,81,77,24,180,80,80,23,179,68,73,25,186,79,60,18,179,70,75,28,167,73,75,18,178,65,74,22,178,64,82,25,183,73,78,22,173,66,87,31,187,80,76,30,175,74,74,19,180,69
125,4,Tottenham Hotspur,0,Burnley,4-4-2,4-2-3-1,11.0,-12.0,39.0,29.0,26,87,33,188,82,82,28,200,76,85,31,186,81,77,26,180,70,81,24,187,79,79,30,180,82,80,27,174,74,75,31,180,78,82,23,178,68,80,27,185,81,80,24,185,84,78,20,183,70,80,23,181,76,77,31,183,75,83,27,174,70,78,30,175,73,83,30,185,82,72,24,180,69,81,24,187,79,73,28,180,71,88,26,188,89,76,30,185,84,75,33,196,91,69,23,192,73,81,28,182,87,61,20,181,72,80,27,182,76,71,29,188,82,79,30,187,91,67,22,183,75,83,24,188,80,73,35,180,79,78,26,190,90,73,35,180,79,80,28,184,80,62,20,175,74,79,24,176,74,77,30,186,84,79,24,176,74,78,28,191,92
126,0,Chelsea,0,Manchester United,4-2-3-1,3-4-2-1,17.0,21.0,46.0,50.0,26,81,29,188,85,86,29,192,82,84,30,178,77,81,24,181,75,81,27,190,85,82,27,194,100,79,24,187,82,83,22,183,72,74,19,178,79,80,25,187,80,88,29,168,70,85,22,186,70,81,23,178,77,77,18,181,70,83,26,176,80,77,22,170,76,80,21,178,70,79,23,193,88,79,33,193,91,87,25,179,69,85,27,181,65,77,18,181,70,80,25,190,95,80,23,190,85,81,29,188,85,73,22,185,75,85,24,180,76,79,26,186,77,77,20,182,87,73,22,185,75,80,25,190,95,75,19,182,70,85,21,188,83,83,23,184,74,81,21,177,69,80,31,194,83,85,24,180,76,79,26,186,77,85,24,180,76,84,24,184,76
127,0,Sheffield United,2,Liverpool,4-3-3,3-5-2,-25.0,10.0,14.0,40.0,26,75,22,188,77,90,28,175,69,63,23,185,72,87,21,180,69,72,37,180,87,68,23,190,84,67,19,183,78,81,25,172,64,77,29,175,69,87,26,178,64,77,27,175,67,85,29,174,70,76,26,181,74,85,29,175,69,78,29,183,78,64,19,185,68,77,28,169,72,90,28,175,71,74,32,183,74,87,28,181,76,75,24,191,77,90,28,175,69,71,29,185,75,78,27,189,87,72,23,175,74,75,24,191,86,67,23,188,82,67,19,178,69,74,25,176,75,67,19,178,69,75,22,188,77,81,28,169,72,67,30,191,83,81,25,172,64,73,34,175,70,80,34,175,70,74,24,184,80,79,26,175,70,58,20,173,65,77,25,188,75
128,2,Manchester City,1,West Ham United,3-4-2-1,4-3-3,38.0,10.0,62.0,45.0,26,88,26,188,86,75,33,188,78,85,30,183,70,77,30,175,66,85,24,191,82,62,20,180,70,80,23,175,64,77,23,194,92,80,26,188,70,79,21,185,80,91,29,181,70,62,20,180,70,83,29,180,80,65,23,177,68,84,35,179,67,81,25,192,86,89,32,173,70,78,30,178,82,85,29,179,67,78,27,167,59,81,20,184,77,79,24,178,67,76,25,191,86,66,34,188,86,87,26,189,85,61,21,196,82,81,25,185,85,75,28,188,85,83,26,182,74,75,33,177,76,79,20,171,69,78,27,167,59,84,35,179,67,77,32,191,86,85,29,179,67,77,23,175,70,83,23,175,73,77,23,175,70,88,25,170,69,,0,,
129,1,West Bromwich Albion,0,Brighton & Hove Albion,4-2-3-1,4-1-4-1,-37.0,-6.0,14.0,26.0,26,75,27,193,85,64,22,197,85,71,24,183,75,78,28,192,88,71,27,183,73,75,28,198,87,68,21,188,74,75,22,185,77,72,29,194,94,77,28,184,75,70,20,182,74,77,29,181,78,75,30,179,70,70,20,173,77,76,24,175,74,78,25,172,67,75,29,183,75,75,21,174,72,58,19,172,58,75,23,182,80,73,22,180,73,77,23,171,69,68,31,191,87,67,29,188,79,80,36,185,91,77,32,178,73,69,33,177,73,68,21,180,75,74,30,180,74,76,28,185,79,73,28,185,67,59,21,176,80,73,22,180,73,74,26,180,78,75,30,179,70,75,25,191,75,70,31,183,83,75,25,191,75,72,25,178,75,78,25,172,67
130,0,Leeds United,1,Aston Villa,4-3-3,4-1-4-1,0.0,10.0,35.0,36.0,26,69,20,196,74,78,27,195,90,75,28,185,72,75,27,196,77,73,29,183,81,76,24,183,70,61,20,173,75,71,22,183,77,73,28,188,73,71,32,183,78,76,23,191,86,75,26,176,76,62,20,190,79,76,25,178,68,73,26,179,77,55,19,180,70,73,30,183,82,75,25,189,90,70,21,180,75,76,24,181,73,71,26,185,71,76,24,180,70,74,33,190,86,78,34,187,92,55,17,191,80,70,31,175,75,64,20,177,67,74,25,194,83,74,23,175,70,52,19,178,68,75,35,173,66,75,22,179,64,74,23,175,70,76,24,183,70,73,28,172,63,75,22,178,70,74,23,175,70,72,24,191,93,61,18,175,76,68,22,191,75
131,1,Newcastle United,1,Wolverhampton Wanderers,3-4-2-1,4-3-3,-17.0,-9.0,25.0,33.0,26,83,31,190,80,84,32,190,84,74,22,177,70,79,27,186,80,77,26,188,89,78,30,188,84,76,30,185,88,78,25,189,88,74,25,181,72,83,33,170,61,77,25,185,79,82,23,180,80,77,28,184,80,64,20,188,78,78,28,180,66,81,26,170,70,70,24,175,76,72,20,172,62,80,23,173,67,64,23,195,80,78,26,174,63,79,24,178,72,73,29,190,78,70,33,193,97,75,28,183,82,63,18,183,72,77,30,172,76,64,23,195,80,79,26,163,70,72,30,188,78,73,22,180,65,61,17,168,62,75,28,183,84,62,21,185,70,71,25,179,74,62,21,185,70,74,29,174,78,69,17,185,75,74,31,193,79,,0,,
132,3,Leeds United,0,Southampton,4-4-2,,-3.0,-9.0,32.0,30.0,25,69,20,196,74,77,30,193,79,73,28,188,73,77,24,189,77,62,20,190,79,76,21,191,85,61,20,173,75,78,30,179,85,73,30,183,82,77,27,199,96,70,21,180,75,75,28,183,83,75,28,185,72,76,28,183,75,73,29,183,81,79,25,173,66,74,23,175,70,61,20,171,70,76,23,191,86,74,23,178,70,71,26,185,71,78,26,173,69,74,33,190,86,76,32,201,93,59,19,188,78,62,19,177,66,55,17,191,80,75,26,185,75,75,35,173,66,66,24,168,63,73,28,172,63,69,19,169,71,74,23,175,70,75,22,177,65,61,18,175,76,59,21,180,75,74,23,175,70,62,21,180,70,73,26,179,77,80,27,178,73
133,1,Brighton & Hove Albion,2,Crystal Palace,4-3-3,4-4-2,-5.0,-15.0,26.0,29.0,25,64,22,197,85,80,33,190,80,77,28,184,75,77,30,189,83,75,22,185,77,64,20,175,65,75,28,198,87,76,30,188,83,78,28,192,88,77,34,193,88,75,23,182,80,79,29,186,80,75,21,174,72,71,23,182,79,68,21,180,75,75,22,173,67,77,29,181,78,83,27,180,66,78,25,172,67,77,28,182,81,77,23,171,69,77,28,178,73,67,29,188,79,77,29,176,67,59,21,176,80,75,30,191,77,77,32,178,73,77,29,176,67,76,28,185,79,73,33,188,78,75,25,191,75,69,19,178,70,78,25,172,67,75,32,178,66,70,20,173,77,72,29,190,83,74,26,180,78,78,26,185,91,75,25,191,75,,0,,
134,2,West Ham United,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,9.0,11.0,42.0,36.0,25,81,35,190,83,87,33,188,82,77,30,175,66,81,24,187,79,65,23,177,68,71,21,184,73,62,20,180,70,82,23,178,68,77,23,194,92,78,26,190,90,78,27,167,59,80,24,185,84,79,21,185,80,80,23,181,76,77,23,175,70,83,27,174,70,79,24,178,67,80,28,184,80,81,25,192,86,81,24,187,79,78,30,178,82,88,26,188,89,66,34,188,86,75,33,196,91,75,33,188,78,81,28,182,87,76,27,181,74,85,31,186,81,62,20,180,70,80,27,182,76,75,28,188,85,79,30,187,91,75,33,177,76,83,24,188,80,78,27,167,59,79,24,176,74,77,32,191,86,79,24,176,74,77,23,175,70,83,30,185,82
135,1,Aston Villa,2,Leicester City,4-2-3-1,4-2-3-1,12.0,16.0,36.0,46.0,25,78,27,195,90,84,33,189,89,75,27,196,77,77,24,180,80,76,24,183,70,80,32,188,77,71,22,183,77,62,19,177,68,71,32,183,78,80,24,185,82,75,22,178,70,81,23,175,73,75,25,189,90,79,22,180,66,76,25,178,68,81,23,176,72,76,24,181,73,85,26,175,70,52,19,178,68,84,23,183,74,76,24,180,70,86,33,179,74,78,34,187,92,74,27,191,88,70,31,175,75,73,34,187,89,55,19,180,70,77,24,180,80,72,24,191,93,73,25,186,79,75,22,179,64,74,22,178,64,76,24,183,70,78,22,173,66,75,26,176,76,76,30,175,74,72,24,191,93,75,28,167,73,68,22,191,75,74,23,185,82
136,0,Arsenal,1,Manchester City,4-3-3,4-2-3-1,6.0,34.0,34.0,56.0,25,85,28,190,82,88,26,188,86,78,23,178,76,80,26,188,70,75,26,193,87,85,24,191,82,80,25,178,74,80,23,175,64,75,24,189,81,83,26,182,74,80,27,185,80,83,29,180,80,60,18,179,70,84,35,179,67,82,25,183,73,91,29,181,70,76,27,181,74,85,29,179,67,75,18,178,65,88,25,170,69,87,31,187,80,84,35,179,67,65,25,198,93,76,25,191,86,76,28,172,67,81,25,185,85,78,22,190,87,87,26,189,85,80,33,189,86,85,30,183,70,69,19,182,64,79,20,171,69,80,23,179,68,85,29,179,67,83,29,176,77,89,32,173,70,82,31,175,77,81,20,184,77,74,19,180,69,83,23,175,73
137,3,Manchester United,1,Newcastle United,4-3-1-2,4-2-3-1,19.0,-15.0,46.0,25.0,25,86,29,192,82,73,29,190,78,80,25,187,80,74,22,177,70,81,24,181,75,77,26,188,89,82,27,194,100,76,30,185,88,83,22,183,72,74,25,181,72,85,22,186,70,77,25,185,79,77,22,170,76,77,28,184,80,80,31,194,83,78,28,180,66,87,25,179,69,78,26,174,63,77,18,181,70,70,24,175,76,84,24,184,76,80,23,173,67,80,23,190,85,83,31,190,80,73,22,185,75,75,28,183,82,73,22,185,75,77,30,172,76,79,26,186,77,79,26,163,70,75,19,182,70,73,22,180,65,79,32,170,63,75,28,183,84,84,24,184,76,71,25,179,74,77,18,181,70,74,29,174,78,79,26,186,77,74,31,193,79
138,0,Liverpool,2,Everton,5-3-2,4-3-3,13.0,2.0,40.0,37.0,25,90,27,191,91,81,26,185,77,87,21,180,69,79,31,177,77,81,25,172,64,78,27,191,82,87,26,178,64,77,23,184,75,86,30,182,80,84,26,178,74,85,29,174,70,67,21,178,70,64,19,185,68,79,26,188,84,85,29,175,69,75,22,180,70,87,28,181,76,78,27,184,76,90,28,175,71,82,28,180,75,90,28,175,69,81,23,181,71,90,28,175,69,79,23,187,71,68,23,190,84,60,19,185,73,87,26,188,78,83,29,175,74,76,24,179,68,79,30,186,77,67,19,178,69,67,21,178,70,81,28,169,72,76,23,176,67,79,26,175,70,77,24,185,75,81,25,172,64,67,21,178,70,77,25,188,75,79,23,187,71
139,1,Fulham,0,Sheffield United,3-5-2,4-2-3-1,-12.0,-25.0,19.0,11.0,25,82,27,195,94,75,22,188,77,77,28,171,73,67,19,183,78,73,23,184,82,72,37,180,87,73,22,183,70,63,23,185,72,57,19,185,78,77,28,169,72,75,26,175,80,78,29,183,78,77,24,180,71,77,31,190,80,77,24,184,78,76,26,181,74,70,25,177,81,77,27,175,67,73,25,170,72,75,24,191,77,67,23,185,70,73,34,175,70,74,23,196,86,71,29,185,75,71,32,179,72,72,19,178,69,70,32,187,80,72,23,175,74,77,24,180,71,67,23,188,82,74,26,174,76,74,25,176,75,72,27,193,82,77,29,175,69,67,23,185,70,63,23,185,72,77,26,184,85,74,32,183,74,72,27,170,68,58,20,173,65
140,1,Southampton,1,Chelsea,3-4-2-1,4-4-2,-12.0,16.0,29.0,42.0,25,77,30,193,79,81,29,188,85,76,21,191,85,84,30,178,77,78,30,179,85,81,27,190,85,77,27,199,96,80,25,190,95,77,24,189,77,88,29,168,70,62,21,180,70,77,20,182,87,79,25,173,66,81,29,188,85,75,22,177,65,83,26,176,80,75,28,183,83,80,21,178,70,80,27,178,73,85,24,180,76,78,26,173,69,78,22,196,87,76,32,201,93,80,25,190,95,75,26,185,75,81,23,178,77,62,19,177,66,85,24,180,76,69,19,169,71,79,24,187,82,66,24,168,63,85,24,180,76,61,20,171,70,85,27,181,65,60,21,175,70,71,19,170,66,74,23,178,70,79,33,193,91,59,21,180,75,74,19,178,79
141,0,Burnley,0,West Bromwich Albion,4-1-4-1,4-4-2,-12.0,-36.0,27.0,13.0,25,82,28,200,76,75,27,193,85,77,26,180,70,72,29,194,94,79,30,180,82,71,27,183,73,75,31,180,78,71,24,183,75,80,27,185,81,73,26,193,83,78,20,183,70,76,24,175,74,77,31,183,75,70,20,182,74,78,30,175,73,75,30,179,70,72,24,180,69,58,19,172,58,73,28,180,71,75,29,183,75,76,30,185,84,73,22,180,73,65,26,191,81,68,31,191,87,69,23,192,73,69,33,177,73,73,35,180,79,68,21,188,74,61,20,181,72,73,28,185,67,71,29,188,82,74,30,180,74,67,22,183,75,73,22,180,73,73,35,180,79,75,30,179,70,62,20,175,74,72,25,178,75,57,21,188,80,70,31,183,83
142,1,Wolverhampton Wanderers,0,Leeds United,4-4-1-1,3-4-3,-7.0,1.0,30.0,35.0,25,84,32,190,84,69,20,196,74,78,25,189,88,75,28,185,72,79,27,186,80,73,28,188,73,78,30,188,84,73,29,183,81,81,26,170,70,62,20,190,79,64,20,188,78,73,30,183,82,82,23,180,80,76,23,191,86,83,33,170,61,74,23,175,70,64,23,195,80,65,20,168,65,79,24,178,72,71,26,185,71,72,20,172,62,70,21,180,75,70,33,193,97,74,33,190,86,76,31,178,72,61,20,173,75,72,30,188,78,64,20,177,67,63,18,183,72,75,35,173,66,64,23,195,80,74,23,175,70,61,17,168,62,73,28,172,63,62,21,185,70,74,23,175,70,62,21,185,70,61,18,175,76,69,17,185,75,73,26,179,77
143,1,Burnley,1,Fulham,4-4-1-1,4-4-2,-12.0,-12.0,26.0,18.0,24,82,28,200,76,82,27,195,94,77,26,180,70,77,28,171,73,80,27,185,81,77,24,180,71,71,29,188,82,73,23,184,82,75,31,180,78,57,19,185,78,77,29,179,77,77,24,180,71,78,30,175,73,77,26,184,85,78,20,183,70,70,25,177,81,77,31,183,75,73,25,170,72,76,30,185,84,67,23,185,70,77,30,186,84,72,27,170,68,65,26,191,81,74,23,196,86,69,23,192,73,71,31,193,96,67,22,183,75,71,32,179,72,61,20,181,72,70,32,187,80,73,35,180,79,73,22,183,70,72,24,180,69,72,27,193,82,62,20,175,74,67,23,185,70,75,28,179,77,77,24,184,78,57,21,188,80,75,26,175,80
144,1,Everton,3,Manchester City,4-3-3,4-4-1-1,4.0,32.0,37.0,53.0,24,81,26,185,77,88,26,188,86,78,25,195,94,85,30,183,70,77,23,184,75,85,24,191,82,78,27,191,82,87,26,189,85,67,21,178,70,83,26,182,74,75,22,180,70,84,35,179,67,84,26,178,74,85,29,179,67,77,24,185,75,79,20,171,69,78,27,184,76,85,29,179,67,79,30,186,77,83,23,175,73,81,23,181,71,88,25,170,69,79,23,187,71,76,25,191,86,60,19,185,73,80,26,188,70,79,31,177,77,81,25,185,85,79,26,188,84,80,23,175,64,67,21,178,70,72,19,182,79,77,30,174,78,84,35,179,67,82,28,180,75,91,29,181,70,76,23,176,67,89,32,173,70,67,21,178,70,81,20,184,77
145,3,West Ham United,0,Sheffield United,3-5-2,3-4-2-1,6.0,-22.0,39.0,11.0,24,81,35,190,83,75,22,188,77,77,30,175,66,77,31,190,80,62,20,180,70,67,19,183,78,77,23,194,92,78,27,188,75,79,21,185,80,77,29,175,69,62,20,180,70,72,19,178,69,65,23,177,68,76,26,181,74,81,25,192,86,78,29,183,78,77,23,175,70,74,25,176,75,78,27,167,59,74,32,183,74,78,27,167,59,73,34,175,70,66,34,188,86,71,29,185,75,76,27,181,74,72,23,175,74,76,27,181,74,63,23,185,72,77,23,175,70,77,27,175,67,75,33,177,76,72,37,180,87,79,24,178,67,67,23,188,82,59,20,175,65,67,30,191,83,77,32,191,86,75,24,191,77,77,23,175,70,58,20,173,65
146,2,Chelsea,0,Newcastle United,4-3-3,3-4-2-1,14.0,-13.0,39.0,25.0,24,80,25,190,95,73,29,190,78,84,30,178,77,76,30,185,88,81,27,190,85,74,25,181,72,79,24,187,82,74,22,177,70,85,24,180,76,77,26,188,89,74,19,178,79,77,28,184,80,81,29,188,85,77,25,185,79,83,26,176,80,78,28,180,66,80,21,178,70,78,26,174,63,85,24,180,76,80,23,173,67,78,22,196,87,74,29,174,78,81,29,188,85,83,31,190,80,81,23,178,77,75,28,183,82,85,24,180,76,71,25,179,74,77,20,182,87,77,30,172,76,80,25,190,95,79,26,163,70,81,21,177,69,73,22,180,65,88,29,168,70,72,20,171,60,85,27,181,65,74,31,193,79,79,33,193,91,70,24,175,76
147,1,Southampton,2,Wolverhampton Wanderers,3-4-3,4-4-2,-8.0,-8.0,29.0,27.0,24,77,30,193,79,84,32,190,84,75,23,174,64,79,27,186,80,77,24,189,77,78,30,188,84,78,30,179,85,78,25,189,88,77,27,199,96,83,33,170,61,75,28,183,83,81,26,170,70,76,28,183,75,82,23,180,80,79,25,173,66,64,20,188,78,62,21,180,70,79,24,178,72,80,27,178,73,72,20,172,62,78,26,173,69,64,23,195,80,76,32,201,93,70,33,193,97,76,21,191,85,76,31,178,72,75,26,185,75,72,30,188,78,60,21,175,70,64,23,195,80,75,22,177,65,63,18,183,72,61,20,171,70,62,21,185,70,69,19,169,71,62,21,185,70,59,21,180,75,61,17,168,62,74,23,178,70,69,17,185,75
148,1,West Bromwich Albion,1,Manchester United,4-2-3-1,4-1-4-1,-36.0,19.0,12.0,45.0,24,75,27,193,85,86,29,192,82,71,27,183,73,80,25,187,80,69,33,177,73,82,27,194,100,72,29,194,94,81,24,181,75,73,26,193,83,83,22,183,72,64,27,193,84,85,22,186,70,70,20,182,74,87,25,179,69,75,30,179,70,79,23,193,88,58,19,172,58,77,18,181,70,76,24,175,74,84,24,184,76,73,22,180,73,84,24,184,76,68,31,191,87,80,23,190,85,71,24,183,75,73,22,185,75,68,21,188,74,75,19,182,70,73,28,185,67,73,22,185,75,75,29,183,75,79,26,186,77,74,30,180,74,80,31,194,83,72,25,178,75,77,22,170,76,70,31,183,83,83,23,184,74,75,30,179,70,77,18,181,70
