,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
123,4,Tottenham Hotspur,0,Stoke City,4-2-3-1,3-4-2-1,28,-6,50,32,26,88,29,188,78,66,33,193,83,83,29,189,86,76,27,182,86,85,27,186,81,81,28,191,76,78,22,188,83,78,24,185,80,81,26,178,70,73,31,180,74,78,23,181,71,77,32,180,80,82,28,185,82,82,27,192,83,78,25,188,76,76,30,185,82,80,20,188,76,77,26,168,62,84,22,188,65,71,19,183,72,84,24,177,71,76,35,201,84,80,32,183,86,75,40,185,84,77,25,179,71,76,24,179,72,79,23,187,85,77,31,191,84,64,20,178,65,79,30,180,76,80,26,187,83,79,23,186,77,78,22,184,82,62,21,191,81,60,18,183,67,78,28,185,79
124,3,Chelsea,1,Swansea City,4-3-3,3-4-3,34,-23,60,24,26,89,24,199,91,80,31,190,83,84,26,178,75,68,22,188,81,83,30,193,86,75,27,180,73,84,29,189,84,79,27,190,83,86,29,175,74,59,19,181,72,81,25,169,69,75,23,176,63,77,25,188,81,78,27,185,69,77,25,177,85,76,26,188,79,88,25,173,74,79,31,195,90,83,28,167,62,76,31,170,77,85,27,188,85,82,26,186,77,83,29,200,83,73,27,190,85,80,21,190,85,76,33,180,82,84,35,187,90,76,24,185,83,68,20,191,83,77,33,167,65,84,27,194,84,75,27,180,73,81,22,185,78,80,23,191,82,85,27,175,75,76,24,185,83
125,1,Crystal Palace,0,Middlesbrough,5-3-2,4-1-4-1,-14,-8,19,22,26,75,29,198,90,82,34,183,78,76,27,191,74,74,25,190,84,75,28,184,90,74,25,172,65,76,26,188,83,70,23,185,78,76,30,173,71,75,31,180,64,81,30,174,71,78,26,192,85,79,23,180,66,70,24,185,71,58,17,183,76,78,25,185,76,78,24,181,81,78,25,183,78,76,30,173,71,80,30,186,86,81,25,190,83,72,29,184,72,73,37,186,87,75,31,193,95,74,34,191,89,74,25,190,84,79,29,191,78,73,27,175,75,72,24,188,81,71,30,178,79,77,28,178,64,72,20,178,76,75,28,184,90,75,31,193,95,71,28,172,83,59,19,185,70
126,2,Everton,0,Sunderland,4-5-1,4-3-3,13,-22,41,19,26,75,26,195,90,73,22,185,77,83,31,182,91,76,27,186,83,77,25,186,80,75,35,190,84,82,27,177,77,71,29,180,77,83,31,170,70,80,33,170,70,58,18,175,78,75,31,178,70,78,26,175,67,76,25,180,74,76,26,174,72,76,21,182,75,75,32,182,81,74,22,179,75,84,23,190,94,57,19,180,68,81,22,189,76,80,33,170,70,76,33,197,92,71,25,195,90,65,19,181,63,71,29,180,77,82,33,183,83,59,21,178,72,81,28,182,70,77,22,180,72,80,35,183,79,79,25,182,76,81,25,180,72,60,21,173,72,76,26,174,74,66,20,173,69
127,1,Hull City,1,Burnley,4-4-2,4-2-3-1,-27,-9,20,30,26,68,31,191,83,76,30,188,86,75,22,178,63,72,30,184,82,75,22,178,63,74,26,180,74,75,28,182,78,75,23,188,82,72,23,188,79,75,27,180,78,74,33,170,69,72,30,184,82,75,28,182,78,71,30,186,79,72,26,180,75,71,26,186,76,75,29,188,80,76,30,188,86,56,18,178,75,75,25,180,78,79,30,185,73,71,26,186,76,76,31,190,83,70,36,193,90,58,17,175,68,70,24,183,77,72,27,189,86,73,23,181,69,76,25,185,73,71,23,191,81,76,23,187,80,72,27,178,70,57,20,180,75,73,26,188,90,72,26,180,75,51,18,191,70
128,2,West Bromwich Albion,1,AFC Bournemouth,4-2-3-1,4-1-4-1,3,-14,37,26,26,80,33,193,90,76,36,193,87,76,36,195,89,71,23,196,80,78,28,189,81,72,29,178,75,67,26,188,85,72,25,185,82,79,28,189,77,71,25,180,81,76,32,184,74,75,29,178,73,75,30,178,64,72,29,180,72,50,18,178,80,82,24,172,68,69,31,187,85,74,26,178,70,78,26,189,80,72,22,163,62,80,26,189,85,72,24,180,74,73,33,191,92,64,24,189,79,76,33,193,84,65,22,176,70,62,18,177,73,70,26,183,76,64,17,182,64,72,26,183,79,74,27,180,70,79,28,175,69,80,28,181,73,74,23,183,77,67,27,184,83,68,20,184,82
129,1,Watford,1,West Ham United,4-2-3-1,4-3-3,-13,-9,30,32,26,78,35,191,82,74,29,185,80,77,30,191,87,76,26,170,66,77,26,185,80,66,20,185,78,75,30,188,82,80,27,190,87,77,32,184,79,77,26,193,78,76,28,183,90,79,23,170,66,78,27,189,80,70,20,190,70,77,31,185,78,76,24,185,75,79,29,178,77,78,29,180,76,76,28,183,90,80,26,177,75,77,26,185,80,76,26,180,79,69,28,184,80,80,29,188,77,73,27,188,73,73,22,180,72,77,29,194,92,76,32,193,90,73,30,172,72,75,22,179,70,78,23,183,75,70,20,190,70,77,26,186,90,80,26,176,72,74,20,186,86,77,22,175,70
130,0,AFC Bournemouth,2,Manchester City,4-3-3,4-1-4-1,-12,20,26,49,25,76,36,193,87,78,34,186,80,72,29,178,75,81,31,176,67,73,31,191,89,78,22,188,75,71,25,180,81,79,30,187,83,72,25,185,82,82,33,176,72,82,24,172,68,84,33,189,90,71,20,175,81,87,30,170,67,74,26,178,70,88,25,181,76,75,29,178,73,78,26,174,60,72,22,163,62,82,21,170,69,72,24,180,74,79,20,183,75,64,24,189,79,85,33,184,80,65,22,176,70,85,28,183,81,71,23,196,80,86,30,192,85,70,26,183,76,78,26,174,60,72,26,183,79,79,28,185,76,72,29,180,72,89,28,172,74,74,23,183,77,83,29,175,72
131,1,Burnley,1,Chelsea,3-4-3,4-4-2,-9,34,29,59,25,76,30,188,86,89,24,199,91,72,30,184,82,84,26,178,75,75,23,188,82,83,30,193,86,74,26,180,74,84,29,189,84,75,27,180,78,84,27,194,84,71,30,186,79,77,25,177,85,72,30,184,82,77,25,188,81,71,26,186,76,81,25,169,69,76,30,188,86,83,28,167,62,75,25,180,78,85,27,188,85,71,26,186,76,88,25,173,74,70,36,193,90,83,29,200,83,73,23,181,69,80,21,190,85,70,24,183,77,68,21,185,80,71,23,191,81,86,29,175,74,72,25,178,77,68,21,185,80,72,27,178,70,85,27,175,75,73,26,188,90,81,22,185,78
132,2,Swansea City,0,Leicester City,4-4-2,4-3-3,-25,-17,21,21,25,80,31,190,83,81,29,185,76,59,19,181,72,79,32,185,93,68,22,188,81,80,31,191,88,75,27,180,73,77,30,186,80,79,27,190,83,74,29,177,78,75,23,176,63,76,26,174,67,78,27,185,69,72,36,186,88,76,26,188,79,85,25,179,62,82,26,186,77,80,26,177,70,79,31,195,90,70,20,179,66,77,28,167,62,82,29,178,76,73,27,190,85,81,27,187,73,76,33,180,82,68,19,178,71,76,24,185,83,75,21,183,78,70,21,178,68,72,27,183,74,76,31,170,77,77,30,174,70,75,27,180,73,78,23,176,65,76,24,185,83,83,28,188,84
133,2,Arsenal,0,Hull City,4-1-4-1,4-2-3-1,24,-25,47,20,25,88,34,196,90,68,31,191,83,80,26,178,70,75,22,178,63,83,24,184,82,75,28,182,78,79,21,177,74,75,22,178,63,85,30,186,75,72,23,188,79,79,22,175,70,68,25,188,74,70,20,180,75,72,23,188,79,81,27,176,68,72,26,180,75,89,27,183,76,75,29,188,80,81,25,178,74,56,18,178,75,87,27,169,62,76,23,187,80,79,27,183,79,76,31,190,83,79,25,187,72,75,28,182,78,81,30,178,72,58,17,175,68,74,23,180,71,58,18,185,78,81,27,180,78,72,27,189,86,83,29,192,88,74,33,170,69,80,25,185,73,72,26,180,75
134,2,Manchester United,0,Watford,3-4-2-1,4-2-3-1,15,-11,45,30,25,90,25,193,82,78,35,191,82,82,22,187,77,75,30,188,82,81,26,180,72,77,30,191,87,84,26,192,90,77,29,194,92,80,30,181,78,78,27,189,80,82,26,182,73,73,27,188,73,84,28,170,63,76,28,183,90,85,27,177,75,77,32,184,79,82,20,184,76,76,28,183,90,88,23,191,84,79,29,178,77,90,34,195,95,77,26,185,80,79,29,192,87,69,28,184,80,80,26,182,70,77,26,185,80,81,34,188,74,72,29,178,81,78,28,194,85,78,23,183,75,77,23,174,65,77,31,185,78,76,18,187,72,77,26,186,90,84,30,176,83,74,20,186,86
135,0,Middlesbrough,0,Everton,4-3-3,4-3-3,-8,13,21,40,25,82,34,183,78,75,26,195,90,72,21,183,66,77,25,186,80,70,23,185,78,83,31,170,70,78,26,192,85,82,27,177,77,74,25,172,65,83,31,182,91,70,24,185,71,76,26,174,72,73,27,175,75,78,26,175,67,78,25,185,76,58,18,175,78,72,20,178,76,75,32,182,81,72,29,184,72,81,22,189,76,80,30,186,86,84,23,190,94,75,31,193,95,76,33,197,92,74,25,190,84,65,19,181,63,75,31,180,64,82,33,183,83,71,30,178,79,80,35,183,79,75,31,193,95,78,29,165,63,78,25,183,78,76,26,174,74,59,19,185,70,75,32,182,81
136,1,Stoke City,0,Crystal Palace,4-2-3-1,4-2-3-1,-7,-13,29,19,25,66,33,193,83,75,29,198,90,76,27,182,86,76,27,191,74,81,28,191,76,76,26,188,83,73,31,180,74,76,30,173,71,78,24,185,80,74,34,191,89,71,19,183,72,79,23,180,66,82,27,192,83,58,17,183,76,77,26,168,62,76,30,173,71,77,32,180,80,78,24,181,81,76,30,185,82,77,28,178,64,76,35,201,84,81,25,190,83,75,40,185,84,73,37,186,87,77,31,182,70,75,28,184,90,76,24,179,72,72,24,188,81,79,23,186,77,81,30,174,71,79,30,180,76,77,32,178,67,62,21,191,81,81,29,185,80,78,28,185,79,71,28,172,83
137,0,Sunderland,4,Southampton,4-2-3-1,3-5-1-1,-18,-7,19,27,25,75,28,188,80,78,28,201,90,75,35,190,84,73,27,189,78,76,27,186,83,78,24,172,67,74,21,184,70,65,22,185,84,71,29,180,77,79,26,179,85,75,31,178,70,75,22,173,75,74,22,179,75,77,31,173,72,57,19,180,68,74,24,183,83,80,33,170,70,79,27,181,76,80,33,170,70,76,21,173,66,76,21,182,75,79,27,181,76,71,25,195,90,63,21,180,70,77,22,180,72,63,21,180,70,71,29,180,77,74,27,193,88,79,25,182,76,74,20,185,84,77,34,170,66,61,19,168,67,60,21,173,72,77,29,180,81,76,25,180,74,77,26,185,70
138,2,West Ham United,2,West Bromwich Albion,4-2-3-1,4-2-3-1,-9,3,31,36,25,74,29,185,80,80,33,193,90,77,26,193,78,69,31,187,85,80,27,190,87,67,26,188,85,76,26,170,66,76,36,195,89,66,20,185,78,78,28,189,81,76,24,185,75,50,18,178,80,78,29,180,76,76,32,184,74,70,20,190,70,75,30,178,64,80,26,177,75,74,25,183,75,79,23,170,66,78,26,189,80,76,26,180,79,80,26,189,85,80,29,188,77,73,33,191,92,73,22,180,72,76,33,193,84,76,32,193,90,79,28,189,77,78,26,188,83,75,30,178,64,70,20,190,70,80,28,181,73,66,20,185,78,74,27,180,70,77,22,175,70,67,27,184,83
139,2,Liverpool,0,Tottenham Hotspur,4-2-3-1,4-3-3,22,30,46,50,25,78,28,193,87,88,29,188,78,82,24,195,90,78,22,188,83,81,30,176,70,85,27,186,81,81,25,175,67,81,26,178,70,80,29,179,73,78,23,181,71,81,26,182,67,84,24,177,71,81,28,172,73,82,28,185,82,81,25,175,74,60,18,183,67,79,24,175,75,80,20,188,76,85,24,171,68,78,25,188,76,82,24,181,76,84,22,188,65,82,23,190,87,80,32,183,86,77,23,171,65,79,23,187,85,79,30,187,85,77,25,179,71,68,17,175,69,80,26,187,83,80,22,188,82,64,20,178,65,84,26,188,76,78,21,172,68,78,21,185,75,78,22,184,82
140,2,Manchester City,1,Swansea City,4-3-3,4-3-3,19,-24,46,21,24,78,34,186,80,80,31,190,83,80,30,176,65,79,27,190,83,81,31,176,67,59,19,181,72,78,22,188,75,68,22,188,81,79,30,187,83,75,27,180,73,84,33,189,90,75,23,176,63,87,30,170,67,78,27,185,69,88,25,181,76,76,26,188,79,82,21,170,69,76,31,170,77,78,26,174,60,82,26,186,77,79,20,183,75,79,31,195,90,85,33,184,80,73,27,190,85,86,30,192,85,76,24,185,83,82,31,178,76,70,21,178,68,80,30,170,60,77,28,167,62,79,28,185,76,77,33,167,65,78,26,174,60,75,27,180,73,89,28,172,74,80,23,191,82
141,0,Leicester City,3,Manchester United,4-4-2,4-2-3-1,-14,12,21,42,24,81,29,185,76,90,25,193,82,80,31,191,88,84,26,192,90,77,30,186,80,82,22,187,77,79,32,185,93,78,26,187,80,74,29,177,78,80,30,181,78,78,23,176,65,84,28,170,63,72,36,186,88,88,23,191,84,85,25,179,62,82,26,182,73,77,30,174,70,85,27,177,75,80,26,177,70,76,18,187,72,82,29,178,76,90,34,195,95,81,27,187,73,79,29,192,87,68,19,178,71,79,30,175,65,75,29,185,79,81,26,180,72,76,26,174,67,77,23,174,65,70,20,179,66,78,28,194,85,72,27,183,74,81,34,188,74,71,19,179,67,82,20,184,76
142,3,Chelsea,1,Arsenal,4-2-3-1,3-4-3,32,26,56,47,24,89,24,199,91,88,34,196,90,84,29,189,84,79,21,177,74,83,30,193,86,81,30,178,72,84,26,178,75,83,24,184,82,77,25,177,85,85,30,186,75,81,25,169,69,81,25,178,74,84,27,194,84,79,22,175,70,77,25,188,81,70,20,180,75,83,28,167,62,81,27,176,68,88,25,173,74,89,27,183,76,85,27,188,85,87,27,169,62,83,29,200,83,79,27,183,79,84,35,187,90,80,26,178,70,80,21,190,85,79,25,187,72,86,29,175,74,65,18,184,70,68,21,185,80,63,18,184,75,81,22,185,78,80,25,185,73,85,27,175,75,83,29,192,88
143,0,Crystal Palace,4,Sunderland,3-5-1-1,3-4-3,-9,-22,19,16,24,75,29,198,90,75,28,188,80,79,29,191,78,76,27,186,83,76,27,191,74,74,21,184,70,74,34,191,89,75,35,190,84,81,30,174,71,75,31,178,70,76,30,173,71,76,25,188,71,76,30,173,71,71,29,180,77,76,26,188,83,80,33,170,70,79,23,180,66,74,22,179,75,77,28,178,64,76,21,182,75,81,25,190,83,80,33,170,70,73,37,186,87,71,25,195,90,66,23,183,80,77,22,180,72,75,28,184,90,71,29,180,77,75,29,183,73,77,34,170,66,78,24,181,81,79,25,182,76,77,32,178,67,57,19,180,68,81,29,185,80,76,25,180,74
144,6,Everton,3,AFC Bournemouth,3-5-1-1,4-3-3,10,-9,37,26,24,75,26,195,90,76,36,193,87,83,31,182,91,71,23,196,80,82,27,177,77,73,31,191,89,83,31,170,70,72,25,185,82,77,25,186,80,72,29,180,72,80,35,183,79,72,26,183,79,81,25,180,72,74,26,178,70,78,26,175,67,75,29,178,73,81,22,189,76,72,22,163,62,75,32,182,81,82,24,172,68,84,23,190,94,72,24,180,74,76,33,197,92,64,24,189,79,65,19,181,63,65,22,176,70,82,33,183,83,65,22,176,70,81,28,182,70,70,26,183,76,58,18,175,78,71,20,175,81,76,26,174,72,68,20,184,82,76,26,174,74,74,23,183,77
145,2,Hull City,0,Liverpool,4-3-3,4-2-3-1,-27,24,17,46,24,68,31,191,83,78,28,193,87,75,28,182,78,82,24,195,90,72,23,188,79,81,30,176,70,75,22,178,63,80,29,179,73,75,22,178,63,81,25,175,67,58,18,185,78,81,26,182,67,75,29,188,80,81,28,172,73,72,26,180,75,80,22,188,82,68,25,188,74,82,24,181,76,56,18,178,75,85,24,171,68,76,25,185,73,79,24,175,75,76,31,190,83,82,23,190,87,58,17,175,68,77,23,171,65,74,33,170,69,69,19,185,77,72,27,189,86,68,17,175,69,76,23,187,80,81,25,175,74,79,30,185,73,84,26,188,76,72,26,180,75,78,21,185,75
146,1,Southampton,3,West Ham United,4-4-2,4-3-3,-5,-11,27,28,24,78,28,201,90,74,29,185,80,73,27,189,78,66,20,185,78,78,24,172,67,76,26,170,66,65,22,185,84,77,26,193,78,79,26,179,85,80,27,190,87,76,21,173,66,80,26,177,75,74,24,183,83,70,20,190,70,77,31,173,72,76,24,185,75,77,26,185,70,78,29,180,76,79,27,181,76,76,26,180,79,80,22,170,60,78,27,191,79,68,35,196,86,80,29,188,77,63,21,180,70,76,32,193,90,74,27,193,88,70,20,190,70,78,25,169,70,79,23,170,66,74,20,185,84,80,26,177,75,75,22,173,75,66,20,185,78,77,29,180,81,77,22,175,70
147,2,Watford,1,Burnley,4-4-2,4-3-3,-12,-8,27,29,24,78,35,191,82,76,30,188,86,77,32,184,79,75,27,180,78,73,27,188,73,75,23,188,82,77,30,191,87,72,30,184,82,77,29,194,92,74,26,180,74,76,28,183,90,71,30,186,79,77,31,185,78,72,27,178,70,78,27,189,80,72,24,185,79,77,26,185,80,76,30,188,86,79,29,178,77,75,25,180,78,76,28,183,90,71,26,186,76,69,28,184,80,70,36,193,90,75,30,188,82,71,23,191,81,77,26,185,80,73,23,181,69,78,23,183,75,72,30,184,82,73,30,178,69,72,25,178,77,74,20,186,86,71,26,186,76,77,26,186,90,73,26,188,90
148,1,West Bromwich Albion,0,Stoke City,4-2-3-1,4-2-3-1,2,-6,33,29,24,80,33,193,90,66,33,193,83,69,31,187,85,76,27,182,86,78,28,189,81,78,24,185,80,76,36,195,89,73,31,180,74,67,26,188,85,81,28,191,76,75,30,178,64,77,32,180,80,74,25,183,75,77,26,168,62,78,26,189,80,82,27,192,83,50,18,178,80,79,30,180,76,76,32,184,74,76,30,185,82,80,26,189,85,76,35,201,84,73,33,191,92,75,40,185,84,76,33,193,84,76,24,179,72,75,30,178,64,79,23,186,77,74,27,180,70,77,31,182,70,64,17,182,64,78,28,185,79,62,18,177,73,81,27,182,90,67,27,184,83,62,21,191,81
149,1,Tottenham Hotspur,0,Middlesbrough,4-3-3,4-2-3-1,29,-7,47,21,24,88,29,188,78,82,34,183,78,78,22,188,83,70,23,185,78,78,23,181,71,78,26,192,85,81,26,178,70,72,21,183,66,85,27,186,81,74,25,172,65,84,24,177,71,73,27,175,75,60,18,183,67,70,24,185,71,82,28,185,82,78,25,185,76,80,20,188,76,72,20,178,76,78,25,188,76,75,31,180,64,84,22,188,65,80,30,186,86,80,32,183,86,75,31,193,95,62,18,185,86,74,25,190,84,79,23,187,85,71,30,178,79,70,19,185,68,75,31,193,95,80,26,187,83,72,29,184,72,64,20,178,65,82,34,183,78,78,22,184,82,59,19,185,70
150,0,West Ham United,4,Manchester City,4-1-4-1,4-2-3-1,-7,15,28,43,23,74,29,185,80,78,34,186,80,76,26,170,66,79,30,187,83,80,27,190,87,82,33,176,72,73,22,180,72,85,28,183,81,66,20,185,78,78,22,188,75,79,23,170,66,82,21,170,69,80,26,177,75,88,25,181,76,76,26,180,79,79,20,183,75,78,29,180,76,87,30,170,67,76,24,185,75,84,33,189,90,78,27,191,79,78,26,174,60,80,29,188,77,85,33,184,80,76,32,193,90,86,30,192,85,70,20,190,70,82,31,178,76,70,20,190,70,78,26,174,60,80,26,177,75,81,31,176,67,66,20,185,78,80,30,170,60,77,22,175,70,89,28,172,74
151,0,Manchester United,0,Hull City,4-1-4-1,4-3-3,12,-27,41,16,23,90,25,193,82,68,31,191,83,78,26,187,80,72,23,188,79,81,26,180,72,77,32,188,76,80,30,181,78,72,27,189,86,79,24,185,71,75,22,178,63,82,26,182,73,58,18,185,78,81,34,188,74,72,23,188,79,88,23,191,84,68,25,188,74,85,27,177,75,58,17,175,68,90,34,195,95,75,29,188,80,76,18,187,72,76,23,187,80,79,29,192,87,76,31,190,83,79,30,175,65,75,28,182,78,84,26,192,90,75,22,178,63,84,28,170,63,74,33,170,69,77,23,174,65,76,25,185,73,82,20,184,76,72,26,180,75,84,30,176,83,57,20,180,75
152,1,Stoke City,1,Everton,3-5-2,4-2-3-1,-6,10,28,36,23,66,33,193,83,75,26,195,90,73,31,180,74,83,31,182,91,78,24,185,80,77,25,186,80,76,27,182,86,65,19,181,63,81,28,191,76,78,26,175,67,79,30,180,76,58,18,175,78,77,26,168,62,82,27,177,77,82,27,192,83,83,31,170,70,76,30,185,82,81,22,189,76,77,32,180,80,81,28,182,70,76,35,201,84,84,23,190,94,75,40,185,84,76,33,197,92,76,24,179,72,82,33,183,83,59,19,190,80,81,25,180,72,79,23,186,77,80,35,183,79,62,21,191,81,78,29,165,63,81,27,182,90,76,26,174,74,77,31,182,70,75,32,182,81
153,1,Arsenal,2,Watford,4-5-1,4-2-3-1,27,-13,47,24,23,88,34,196,90,78,35,191,82,83,24,184,82,77,30,191,87,79,25,187,72,73,27,188,73,85,30,186,75,77,29,194,92,81,30,178,72,75,30,188,82,87,27,169,62,76,28,183,90,89,27,183,76,77,26,185,80,84,25,177,70,78,27,189,80,81,25,178,74,77,31,185,78,70,20,180,75,77,26,185,80,83,29,192,88,76,28,183,90,79,27,183,79,69,28,184,80,80,26,178,70,72,29,178,81,79,21,177,74,54,18,175,70,65,18,184,70,78,23,183,75,79,22,175,70,73,30,178,69,81,27,176,68,74,20,186,86,81,27,180,78,77,26,186,90
154,0,AFC Bournemouth,2,Crystal Palace,3-4-3,4-2-3-1,-7,-11,26,16,23,76,36,193,87,75,29,198,90,71,25,180,81,74,34,191,89,72,25,185,82,76,27,191,74,73,31,191,89,79,29,191,78,65,22,176,70,81,30,174,71,70,26,183,76,76,26,188,83,72,24,180,74,76,30,173,71,75,29,178,73,76,30,173,71,82,24,172,68,77,28,178,64,72,22,163,62,79,23,180,66,74,23,183,77,81,25,190,83,64,24,189,79,73,37,186,87,71,23,196,80,66,23,183,80,74,26,178,70,75,29,183,73,71,20,175,81,78,24,181,81,72,26,183,79,77,32,178,67,72,29,180,72,81,29,185,80,76,24,180,66,71,28,172,83
155,1,Burnley,0,Leicester City,4-4-2,4-4-2,-9,-13,26,21,23,76,30,188,86,81,29,185,76,75,27,180,78,74,29,177,78,75,23,188,82,80,31,191,88,72,30,184,82,79,32,185,93,74,26,180,74,77,30,186,80,72,24,185,79,85,25,179,62,71,30,186,79,72,36,186,88,79,28,175,72,76,26,174,67,76,30,188,86,80,26,177,70,75,25,180,78,70,20,179,66,71,26,186,76,82,29,178,76,70,36,193,90,81,27,187,73,73,23,181,69,75,29,185,79,71,23,191,81,68,19,178,71,70,24,183,77,72,27,183,74,72,27,178,70,78,24,168,68,72,25,178,77,77,30,174,70,73,26,188,90,78,23,176,65
156,1,Middlesbrough,1,West Bromwich Albion,4-2-3-1,4-3-3,-7,2,20,32,23,82,34,183,78,80,33,193,90,74,25,172,65,76,36,195,89,78,26,192,85,78,28,189,81,75,29,186,83,69,31,187,85,70,23,185,78,67,26,188,85,73,27,175,75,76,32,184,74,70,24,185,71,80,28,181,73,78,25,185,76,74,25,183,75,80,30,186,86,75,30,178,64,72,29,184,72,78,26,189,80,72,20,178,76,80,26,189,85,72,37,193,90,73,33,191,92,74,25,190,84,76,33,193,84,71,30,178,79,62,18,177,73,75,31,180,64,50,18,178,80,74,22,181,81,74,27,180,70,59,19,185,70,64,17,182,64,82,34,183,78,67,27,184,83
157,0,Sunderland,0,Tottenham Hotspur,4-2-3-1,3-5-2,-22,29,15,46,23,75,28,188,80,80,32,183,86,74,21,184,70,81,26,178,70,76,27,186,83,85,27,186,81,75,35,190,84,80,25,173,72,77,22,180,72,78,22,188,83,71,29,180,77,78,25,188,76,75,31,178,70,84,24,177,71,76,25,188,71,60,18,183,67,74,22,179,75,82,28,185,82,76,25,180,74,80,20,188,76,80,33,170,70,84,22,188,65,71,25,195,90,73,21,188,72,59,21,178,72,78,23,181,71,71,29,180,77,62,18,185,86,60,21,173,72,79,23,187,85,76,21,182,75,64,20,178,65,77,34,170,66,80,26,187,83,66,20,173,69,78,22,184,82
