,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
122,0,Fulham,3,Manchester United,4-3-3,4-2-3-1,-30,14,17,48,26,80,24,194,88,91,27,193,76,75,28,185,77,72,19,183,71,73,30,186,79,80,26,185,71,75,24,170,72,78,22,181,75,69,30,178,71,81,28,194,81,82,26,168,65,82,28,182,70,75,23,183,66,88,25,191,84,75,23,183,66,86,29,194,85,78,27,184,73,87,25,190,94,76,24,173,70,83,30,170,63,76,23,187,90,83,22,184,76,80,30,185,67,80,31,192,87,72,25,188,78,82,24,187,77,72,26,170,65,80,32,175,65,75,18,178,70,71,21,193,88,79,27,185,83,82,25,175,62,75,22,184,78,81,20,185,70,70,29,175,73,87,29,169,74
123,1,Crystal Palace,1,West Ham United,4-1-4-1,4-3-3,-7,-7,26,32,26,81,31,190,80,80,33,190,83,75,27,176,67,74,28,170,66,75,28,191,77,73,25,181,74,70,20,183,72,78,30,191,86,80,28,187,83,76,21,194,92,79,27,186,80,82,25,175,70,73,25,178,72,69,19,185,80,76,30,178,66,76,31,180,76,78,27,190,83,75,30,182,82,78,26,181,73,78,28,178,82,82,25,180,66,78,28,178,82,75,31,198,90,78,31,190,80,76,31,188,78,76,24,179,70,74,28,188,83,76,33,178,74,80,28,187,83,77,26,185,75,79,22,173,68,77,26,185,75,77,26,182,81,82,29,192,83,76,30,178,66,77,29,193,79
124,1,Huddersfield Town,2,Arsenal,3-4-3,4-1-2-1-2,-33,15,11,47,26,68,30,192,91,84,26,190,83,76,24,188,70,80,32,179,72,73,26,186,84,82,32,186,75,78,28,189,77,82,26,184,82,70,20,178,74,80,25,183,85,79,27,173,72,71,20,177,71,69,27,191,79,67,19,180,68,70,20,178,74,78,22,168,64,76,29,176,73,84,29,177,75,71,26,178,74,76,22,180,75,74,21,188,74,84,27,175,73,69,27,191,79,82,36,196,90,62,22,190,78,80,34,182,76,75,26,183,72,68,20,194,88,74,25,171,62,65,18,175,70,68,22,197,80,61,18,184,71,75,29,191,91,78,25,181,74,79,27,173,72,64,19,178,70
125,3,Liverpool,0,AFC Bournemouth,4-5-1,4-3-3,41,-7,62,33,26,85,25,191,91,75,38,193,87,81,24,178,64,79,23,180,75,81,26,195,90,77,27,185,82,81,32,175,70,75,27,180,78,85,26,193,92,76,25,183,76,82,27,175,69,74,22,176,81,83,23,172,64,75,24,163,60,85,24,188,78,73,28,183,79,88,26,175,71,76,31,178,73,86,26,181,76,79,23,179,70,86,26,175,69,78,26,184,74,79,30,193,87,79,31,199,83,78,19,180,69,61,21,184,83,61,18,175,65,75,31,178,75,81,30,178,73,59,18,178,70,82,28,182,80,75,27,180,78,77,23,185,75,70,22,184,80,80,28,180,76,77,35,171,65
126,1,Southampton,2,Cardiff City,3-4-1-2,3-5-2,-15,-24,24,22,26,77,28,193,79,72,28,191,89,71,22,189,77,74,29,186,76,74,24,185,75,69,31,177,73,80,25,199,98,75,33,190,86,76,22,185,84,74,24,178,70,78,26,183,83,71,28,178,74,79,28,179,85,71,23,187,76,77,23,173,66,73,29,178,86,61,19,180,70,76,28,176,70,75,24,173,69,74,25,170,68,74,31,178,70,76,24,183,76,71,22,196,77,73,28,188,88,70,22,183,70,75,28,173,70,75,29,189,78,75,33,190,86,79,23,178,70,69,23,173,67,61,18,191,73,76,24,183,76,69,22,193,75,71,26,180,75,77,28,188,84,72,24,194,96
127,1,Watford,0,Everton,4-2-3-1,4-2-2-2,-1,-2,34,33,26,77,35,193,90,83,24,185,77,77,34,185,81,78,24,178,74,73,29,190,83,71,21,176,67,77,28,185,80,78,23,190,96,74,31,180,78,79,25,191,82,76,23,185,74,82,28,174,66,71,24,180,69,75,20,185,70,81,25,182,76,77,21,181,70,77,29,190,87,82,28,186,82,81,24,177,73,80,24,188,84,77,30,183,90,80,27,183,78,77,37,191,95,73,35,197,92,74,24,191,87,80,29,177,67,78,27,188,84,80,25,164,60,76,28,175,67,78,27,180,72,76,23,185,76,72,20,174,78,75,27,180,78,74,21,187,71,73,21,185,83,79,29,176,68
128,1,Brighton & Hove Albion,3,Burnley,4-4-2,4-3-3,-9,-20,27,24,26,78,26,184,82,80,32,187,92,77,26,192,88,74,24,185,70,77,27,175,73,80,28,183,82,76,26,193,76,71,33,180,79,74,30,187,74,80,25,192,81,78,27,181,78,79,29,184,75,76,29,185,71,75,28,174,73,77,26,185,79,75,26,183,84,76,24,185,87,62,18,183,68,72,23,180,77,77,28,186,84,76,34,185,84,78,26,189,92,68,29,191,87,78,31,196,91,75,23,186,76,74,25,185,78,68,29,191,87,73,27,190,82,72,30,178,74,78,29,181,78,72,21,182,80,76,32,186,80,75,26,172,69,57,18,183,70,78,24,180,78,75,26,175,71
129,0,Everton,2,Manchester City,4-3-3,4-2-3-1,0,46,33,59,25,83,24,185,77,86,24,188,86,78,23,190,96,86,30,183,81,78,24,178,74,84,28,183,70,71,21,176,67,83,24,189,85,79,25,191,82,82,24,188,70,80,25,164,60,89,32,173,67,75,20,185,70,86,33,179,67,80,24,188,84,84,27,180,80,79,29,176,68,84,23,173,64,82,28,174,66,89,30,173,70,74,21,187,71,86,22,183,75,73,35,197,92,85,27,179,67,80,29,177,67,79,26,184,78,82,28,186,82,71,21,175,64,79,28,185,75,91,27,181,70,78,27,180,72,83,21,175,73,80,27,183,78,85,27,179,67,77,21,181,70,85,23,170,69
130,1,West Ham United,1,Liverpool,4-3-3,4-1-4-1,-7,41,31,61,25,80,33,190,83,85,25,191,91,74,28,170,66,81,24,178,64,76,21,194,92,81,32,175,70,78,30,191,86,85,26,193,92,73,25,181,74,81,26,195,90,69,19,185,80,81,30,178,73,82,25,175,70,83,23,172,64,75,30,182,82,85,24,188,78,78,28,178,82,86,26,175,69,76,31,180,76,86,26,181,76,78,28,178,82,88,26,175,71,78,31,190,80,79,30,193,87,76,24,179,70,77,25,171,65,76,33,178,74,61,18,175,65,77,26,185,75,61,17,182,68,77,26,185,75,81,26,169,72,77,29,193,79,77,23,185,75,79,29,180,73,80,28,180,76
131,0,Leicester City,1,Manchester United,4-2-2-2,4-2-3-1,0,13,32,45,25,84,31,189,89,91,27,193,76,81,24,175,70,80,32,175,65,82,25,194,100,78,22,181,75,78,30,188,77,79,23,187,80,76,21,178,77,82,24,187,77,80,21,183,74,82,25,175,62,74,26,168,68,86,29,194,85,82,25,194,100,82,28,182,70,75,21,175,73,88,25,191,84,76,22,180,74,87,29,169,74,82,31,179,74,81,20,185,70,72,25,191,88,80,31,192,87,75,34,186,101,72,19,183,71,75,32,187,89,80,26,185,71,75,26,182,70,83,30,170,63,69,20,178,64,82,25,169,64,76,32,173,78,87,25,190,94,75,21,183,80,83,22,184,76
132,3,Manchester City,1,Arsenal,4-4-2,4-3-3,46,17,59,47,25,86,24,188,86,84,26,190,83,83,24,189,85,82,32,186,75,84,28,183,70,80,32,179,72,86,33,179,67,82,26,184,82,86,30,183,81,80,34,182,76,89,32,173,67,78,22,168,64,84,27,180,80,76,22,180,75,91,27,181,70,67,19,180,68,89,30,173,70,80,25,183,85,85,23,170,69,87,29,187,80,84,23,173,64,84,27,175,73,85,27,179,67,82,36,196,90,82,24,188,70,68,20,194,88,79,26,184,78,82,27,183,76,80,28,174,78,78,25,181,74,85,27,179,67,86,29,180,76,86,22,183,75,65,18,175,70,83,21,175,73,64,19,178,70
133,1,Tottenham Hotspur,0,Newcastle United,5-4-1,4-2-3-1,26,-11,54,24,25,88,31,188,82,77,29,190,80,87,31,189,86,75,26,188,84,85,29,186,81,76,24,172,75,84,22,187,79,78,24,188,89,82,27,178,72,77,28,172,76,76,28,187,91,78,27,189,89,80,26,184,80,76,24,178,72,84,22,187,79,63,20,180,65,88,26,181,76,75,26,165,65,75,22,176,74,72,23,185,79,82,25,174,70,77,28,186,98,70,26,196,90,64,21,188,83,70,20,187,69,76,29,190,83,80,27,174,76,60,21,184,62,69,21,174,64,74,24,178,76,80,24,188,90,76,28,185,88,80,27,184,87,76,22,182,77,77,33,191,92,74,28,192,80
134,0,Brighton & Hove Albion,0,Watford,4-2-2-2,4-3-3,-9,-1,26,33,25,78,26,184,82,77,35,193,90,77,27,175,73,73,29,190,83,76,26,193,76,77,28,185,80,74,30,187,74,74,31,180,78,77,26,192,88,77,34,185,81,72,21,182,80,76,28,175,67,78,27,181,78,77,29,190,87,77,26,185,79,71,24,180,69,72,23,180,77,76,23,185,74,76,24,185,87,77,30,183,90,76,34,185,84,81,24,177,73,68,29,191,87,77,37,191,95,75,30,190,88,74,32,190,85,68,29,191,87,74,24,191,87,72,30,178,74,76,23,185,76,75,26,172,69,58,18,177,66,78,24,180,78,75,27,180,78,77,25,180,78,73,21,185,83
135,1,Burnley,1,Southampton,3-5-2,4-4-2,-20,-15,23,23,25,80,32,187,92,77,28,193,79,80,28,183,82,80,25,199,98,74,24,185,70,74,24,185,75,80,25,192,81,71,22,189,77,71,33,180,79,70,22,183,70,75,28,174,73,78,26,183,83,75,26,183,84,75,26,183,75,62,18,183,68,61,18,191,73,79,29,184,75,77,23,173,66,77,28,186,84,76,25,178,73,78,26,189,92,75,24,173,69,78,31,196,91,71,22,196,77,76,32,186,80,61,19,180,70,74,25,185,78,77,28,188,84,79,27,179,77,79,23,178,70,77,26,179,77,67,21,168,65,57,18,183,70,74,31,178,70,75,26,175,71,77,28,188,84
136,5,Chelsea,0,Huddersfield Town,4-3-3,4-3-3,17,-28,47,11,25,83,23,187,85,75,29,195,88,82,22,188,78,78,28,189,77,83,31,189,84,76,24,188,70,86,28,178,78,73,29,175,68,82,27,188,84,73,26,186,84,84,26,180,65,79,27,173,72,89,27,168,68,70,20,178,74,79,24,189,76,68,22,197,80,89,27,168,68,72,22,187,77,84,29,175,77,71,26,178,74,91,27,173,74,74,21,188,74,76,36,186,80,68,30,192,91,81,25,190,85,70,20,178,74,83,24,178,78,74,25,171,62,77,22,191,83,74,23,182,73,82,31,192,88,69,27,191,79,68,17,185,76,79,27,173,72,82,30,169,65,76,23,190,80
137,2,Crystal Palace,0,Fulham,3-4-3,4-4-2,-9,-28,23,17,25,81,31,190,80,80,24,194,88,75,27,176,67,69,30,178,71,78,29,192,74,75,28,185,77,70,20,183,72,73,30,186,79,80,28,187,83,82,26,168,65,76,30,178,66,75,23,183,66,73,25,178,72,72,25,188,78,79,27,186,80,75,24,170,72,78,26,181,73,76,23,187,90,78,27,190,83,79,27,185,83,77,26,182,81,75,23,183,66,75,31,198,90,80,30,185,67,75,28,191,77,74,20,185,78,76,31,188,78,72,26,170,65,80,28,187,83,75,18,178,70,74,21,182,79,67,24,181,84,79,22,173,68,70,29,175,73,76,30,178,66,76,24,173,70
138,1,Everton,3,Wolverhampton Wanderers,3-5-2,4-1-4-1,0,-1,33,35,25,83,24,185,77,83,30,190,84,79,25,191,82,76,27,195,97,79,33,170,70,73,25,186,80,80,29,177,67,71,28,188,78,78,23,190,96,79,21,180,80,79,29,176,68,78,23,189,88,80,24,188,84,74,26,183,89,75,20,185,70,81,31,170,61,82,28,186,82,79,24,170,70,77,21,181,70,78,27,188,81,80,27,183,78,78,21,178,73,73,35,197,92,72,31,193,97,71,21,176,67,73,25,186,80,79,28,185,75,64,18,178,70,78,27,180,72,74,28,188,84,80,25,164,60,75,24,175,80,72,20,174,78,75,24,179,77,74,21,187,71,75,22,178,76
139,2,Cardiff City,0,AFC Bournemouth,4-4-1-1,4-1-4-1,-26,-5,19,33,25,72,28,191,89,75,38,193,87,75,33,190,86,75,27,180,78,69,31,177,73,79,23,180,75,74,29,186,76,77,27,185,82,71,28,178,74,79,23,180,75,69,23,173,67,73,28,183,79,71,23,187,76,76,31,178,73,73,29,178,86,75,28,183,76,74,24,178,70,75,24,163,60,74,25,170,68,78,26,184,74,76,24,183,76,77,35,171,65,73,28,188,88,79,31,199,83,74,27,183,70,76,25,183,76,75,33,190,86,75,31,178,75,72,24,194,96,75,31,178,75,75,28,173,70,74,22,176,81,71,26,180,75,79,23,179,70,62,23,175,72,70,22,184,80
140,4,AFC Bournemouth,0,Chelsea,4-3-3,4-4-1-1,-9,21,30,47,24,75,38,193,87,83,23,187,85,79,23,180,75,86,28,178,78,75,27,180,78,83,31,189,84,77,27,185,82,81,25,190,85,79,23,180,75,76,23,176,63,76,31,178,73,89,27,168,68,75,28,183,76,83,24,178,78,75,24,163,60,84,26,180,65,73,28,183,79,82,30,169,65,78,26,184,74,89,27,168,68,69,20,183,62,91,27,173,74,79,31,199,83,76,36,186,80,75,31,178,75,82,27,188,84,76,25,183,76,82,22,188,78,75,31,178,75,77,22,191,83,74,22,176,81,79,24,189,76,70,22,184,80,82,31,192,88,77,35,171,65,84,29,175,77
141,1,Southampton,1,Crystal Palace,4-3-3,3-5-2,-15,-9,22,22,24,77,28,193,79,81,31,190,80,80,25,199,98,80,28,187,83,74,24,185,75,75,27,176,67,71,22,189,77,70,20,183,72,77,23,173,66,78,29,192,74,78,26,183,83,76,30,178,66,61,19,180,70,76,28,189,83,76,22,185,84,79,27,186,80,70,22,183,70,77,26,182,81,75,24,173,69,82,25,180,66,76,25,178,73,78,26,181,73,71,22,196,77,75,31,198,90,76,25,178,73,76,31,188,78,75,26,183,75,73,25,178,72,61,18,191,73,75,28,191,77,79,23,178,70,79,22,173,68,69,22,193,75,78,27,190,83,74,31,178,70,71,25,191,90
142,1,Liverpool,1,Leicester City,4-4-1-1,4-2-3-1,41,0,60,31,24,85,25,191,91,84,31,189,89,81,26,195,90,78,30,188,77,82,28,182,80,81,24,175,70,85,26,193,92,82,25,194,100,81,24,178,64,76,21,178,77,82,27,175,69,80,21,183,74,83,23,172,64,74,26,168,68,81,26,169,72,76,22,180,74,86,26,175,69,75,21,175,73,86,26,181,76,82,31,179,74,88,26,175,71,76,28,175,74,79,30,193,87,72,25,191,88,81,28,188,84,75,34,186,101,85,24,188,78,74,31,176,80,81,30,178,73,69,20,178,64,61,18,175,65,82,25,194,100,77,23,185,75,75,21,183,80,80,28,180,76,76,32,173,78
143,2,Tottenham Hotspur,1,Watford,4-2-2-2,3-5-2,25,0,51,33,24,88,31,188,82,77,35,193,90,84,22,187,79,77,34,185,81,85,29,186,81,77,28,185,80,87,31,189,86,74,31,180,78,81,25,176,76,73,29,190,83,88,26,181,76,76,23,185,74,76,28,187,91,76,28,175,67,75,22,176,74,77,29,190,87,80,27,174,76,79,27,182,77,84,22,187,79,81,24,177,73,77,33,191,92,77,30,183,90,70,26,196,90,77,37,191,95,82,27,178,72,74,32,190,85,69,21,174,64,74,24,191,87,80,24,188,90,59,18,188,80,80,26,184,80,58,18,177,66,82,25,174,70,71,24,180,69,61,17,175,70,73,22,182,90
144,2,Arsenal,1,Cardiff City,3-5-2,4-3-1-2,16,-25,44,19,24,84,26,190,83,72,28,191,89,80,25,183,85,69,31,177,73,80,32,179,72,74,29,186,76,82,26,184,82,75,33,190,86,80,34,182,76,71,28,178,74,78,25,181,74,73,29,178,86,78,22,168,64,71,23,187,76,86,29,180,76,74,24,178,70,67,19,180,68,76,28,176,70,84,27,175,73,74,25,170,68,87,29,187,80,76,24,183,76,82,36,196,90,73,28,188,88,68,20,194,88,74,27,183,70,69,26,185,77,65,25,175,68,76,22,180,75,75,28,173,70,81,25,185,82,72,24,194,96,82,27,183,76,62,23,175,72,64,19,178,70,71,26,180,75
145,4,Fulham,2,Brighton & Hove Albion,4-3-3,3-4-3,-30,-7,14,26,24,80,24,194,88,78,26,184,82,75,28,185,77,77,27,175,73,69,30,178,71,76,26,193,76,73,30,186,79,74,30,187,74,75,23,183,66,77,26,192,88,72,25,188,78,76,29,185,71,75,24,170,72,77,26,185,79,82,26,168,65,78,27,181,78,78,27,184,73,76,34,185,84,76,23,187,90,72,23,180,77,75,23,183,66,76,24,185,87,72,26,194,82,68,29,191,87,79,27,185,83,75,23,186,76,72,26,170,65,68,29,191,87,75,18,178,70,72,30,178,74,67,24,181,84,75,26,172,69,70,29,175,73,72,21,182,80,76,24,173,70,77,25,180,78
146,0,Huddersfield Town,1,Everton,4-1-4-1,4-3-3,-27,1,11,30,24,75,29,195,88,83,24,185,77,74,23,182,73,79,25,191,82,76,24,188,70,78,23,190,96,70,20,178,74,80,29,177,67,78,28,189,77,79,33,170,70,70,20,178,74,80,25,164,60,76,29,176,73,77,21,181,70,69,27,191,79,75,20,185,70,71,26,178,74,82,28,186,82,74,21,188,74,80,24,188,84,76,23,190,80,80,27,183,78,68,30,192,91,73,35,197,92,73,26,186,84,78,24,178,74,73,29,175,68,71,21,176,67,75,26,183,72,78,27,180,72,79,27,173,72,72,20,174,78,74,25,171,62,74,21,187,71,75,29,191,91,79,29,176,68
147,3,Wolverhampton Wanderers,0,West Ham United,4-4-2,3-5-2,-4,-4,32,31,24,83,30,190,84,80,33,190,83,71,28,188,78,78,30,191,86,74,28,188,84,76,24,179,70,73,25,186,80,76,33,178,74,81,31,170,61,76,21,194,92,74,26,183,89,76,31,180,76,79,21,180,80,75,30,182,82,78,23,189,88,69,19,185,80,79,24,170,70,82,25,175,70,78,21,178,73,82,29,192,83,78,27,188,81,78,28,178,82,72,31,193,97,78,31,190,80,58,18,179,72,73,25,181,74,66,19,174,64,77,26,185,75,64,18,178,70,77,26,185,75,75,22,178,76,65,22,175,70,75,24,179,77,78,28,178,82,75,24,175,80,77,29,193,79
148,2,Manchester United,2,Burnley,4-4-2,4-1-4-1,13,-20,44,22,24,91,27,193,76,80,32,187,92,79,23,187,80,80,25,192,81,78,22,181,75,71,33,180,79,80,32,175,65,74,24,185,70,80,26,185,71,80,28,183,82,78,22,178,71,62,18,183,68,83,30,170,63,75,26,183,84,86,29,194,85,79,29,184,75,88,25,191,84,75,28,174,73,81,20,185,70,77,28,186,84,87,25,190,94,78,26,189,92,80,31,192,87,78,31,196,91,81,28,194,81,74,25,185,78,72,19,183,71,76,32,186,80,82,25,169,64,79,27,179,77,82,25,175,62,79,27,179,77,82,28,182,70,76,28,188,90,87,29,169,74,75,26,175,71
149,2,Newcastle United,1,Manchester City,4-3-3,5-4-1,-12,45,21,56,24,77,29,190,80,86,24,188,86,77,28,172,76,82,24,188,70,78,27,189,89,83,24,189,85,75,26,188,84,84,28,183,70,76,24,172,75,79,26,184,78,78,24,188,89,89,32,173,67,63,20,180,65,91,27,181,70,72,23,185,79,86,33,179,67,75,26,165,65,86,22,183,75,76,24,178,72,89,30,173,70,77,28,186,98,85,23,170,69,64,21,188,83,85,27,179,67,76,29,190,83,86,30,183,81,74,24,178,76,84,27,180,80,76,28,185,88,84,23,173,64,76,22,182,77,83,21,175,73,72,23,179,74,85,27,179,67,61,21,173,65,73,18,171,59
150,0,Huddersfield Town,3,Manchester City,4-3-3,4-5-1,-24,42,11,53,23,75,29,195,88,86,24,188,86,73,29,175,68,86,30,183,81,76,24,188,70,84,28,183,70,73,26,186,84,83,24,189,85,78,28,189,77,79,26,184,78,72,22,187,77,86,33,179,67,76,29,176,73,91,27,181,70,70,20,178,74,84,27,180,80,69,27,191,79,85,23,170,69,71,26,178,74,89,30,173,70,74,21,188,74,86,22,183,75,68,30,192,91,85,27,179,67,75,26,183,72,82,24,188,70,70,20,178,74,84,23,173,64,74,23,182,73,80,28,174,78,74,25,171,62,89,32,173,67,76,23,190,80,73,18,171,59,75,29,191,91,83,21,175,73
151,1,Fulham,2,Tottenham Hotspur,3-4-2-1,3-4-3,-29,24,14,48,23,80,24,194,88,88,31,188,82,75,28,185,77,85,29,186,81,69,30,178,71,87,31,189,86,73,30,186,79,84,22,187,79,75,23,183,66,88,26,181,76,75,24,170,72,75,22,176,74,82,26,168,65,82,27,178,72,72,25,188,78,80,27,174,76,78,27,184,73,80,26,184,80,76,23,187,90,84,22,188,80,75,23,183,66,77,33,191,92,72,26,194,82,70,26,196,90,75,18,178,70,81,25,182,76,67,24,181,84,70,20,187,69,72,26,170,65,80,24,188,90,79,27,185,83,62,21,179,73,76,24,173,70,61,17,175,70,70,29,175,73,87,31,189,86
152,4,Wolverhampton Wanderers,3,Leicester City,4-2-3-1,3-5-2,-5,1,29,31,23,83,30,190,84,84,31,189,89,74,28,188,84,74,31,176,80,71,28,188,78,82,25,194,100,73,25,186,80,75,34,186,101,78,23,189,88,76,21,178,77,81,31,170,61,81,24,175,70,79,21,180,80,82,25,194,100,66,19,174,64,76,22,180,74,79,24,170,70,80,21,183,74,78,27,188,81,74,26,168,68,78,21,178,73,82,31,179,74,72,31,193,97,72,25,191,88,74,26,183,89,75,32,187,89,64,18,178,70,78,30,188,77,58,18,179,72,76,28,175,74,75,22,178,76,69,20,178,64,75,24,175,80,75,21,175,73,75,24,179,77,75,21,183,80
153,2,AFC Bournemouth,0,West Ham United,4-2-3-1,4-4-2,-11,-2,27,31,23,75,38,193,87,80,33,190,83,79,23,180,75,76,33,178,74,77,27,185,82,76,21,194,92,79,23,180,75,78,30,191,86,75,27,180,78,74,28,170,66,73,28,183,79,80,33,190,83,69,20,183,62,69,19,185,80,79,23,179,70,82,25,175,70,75,24,163,60,76,31,180,76,78,26,180,66,78,28,178,82,78,26,184,74,77,29,193,79,79,31,199,83,78,31,190,80,75,31,178,75,76,24,179,70,61,21,184,83,77,26,185,75,76,25,183,76,75,30,182,82,76,31,178,73,77,26,185,75,75,28,183,76,67,21,177,68,70,22,184,80,78,28,178,82
154,4,Liverpool,3,Crystal Palace,4-5-1,4-2-3-1,40,-8,57,22,23,85,25,191,91,71,39,186,80,81,26,195,90,75,27,176,67,81,32,175,70,80,28,187,83,85,26,193,92,70,20,183,72,81,24,178,64,78,29,192,74,86,26,181,76,79,27,186,80,86,26,175,69,76,30,178,66,82,28,182,80,76,28,189,83,85,24,188,78,78,26,181,73,83,23,172,64,82,25,180,66,88,26,175,71,77,26,182,81,79,30,193,87,74,28,188,83,77,25,171,65,76,31,188,78,61,18,175,65,73,25,178,72,81,30,178,73,75,28,191,77,80,28,180,76,79,22,173,68,81,26,169,72,71,25,191,90,77,23,185,75,78,27,190,83
155,2,Manchester United,1,Brighton & Hove Albion,4-5-1,4-3-3,12,-6,41,26,23,91,27,193,76,68,29,191,87,80,32,175,65,77,27,175,73,79,23,187,80,76,26,193,76,80,26,185,71,77,26,192,88,72,19,183,71,74,30,187,74,86,29,194,85,78,27,181,78,82,28,182,70,76,24,185,87,88,25,191,84,76,29,185,71,82,25,175,62,72,23,180,77,83,22,184,76,77,26,185,79,81,20,185,70,76,34,185,84,80,31,192,87,67,27,188,79,82,24,187,77,75,30,190,88,76,28,182,70,75,23,186,76,78,22,178,71,72,30,178,74,83,30,170,63,75,26,172,69,87,25,190,94,77,25,180,78,87,29,169,74,60,20,187,76
156,3,Newcastle United,0,Cardiff City,4-4-2,5-4-1,-15,-22,18,19,23,77,29,190,80,72,28,191,89,75,26,188,84,75,33,190,86,76,24,172,75,71,28,178,74,78,24,188,89,74,29,186,76,77,28,172,76,69,31,177,73,78,27,189,89,76,24,183,76,63,20,180,65,74,24,178,70,72,23,185,79,75,28,173,70,75,26,165,65,71,26,180,75,76,24,178,72,71,23,187,76,77,28,186,98,76,24,183,76,64,21,188,83,73,28,188,88,74,24,178,76,74,27,183,70,76,28,185,88,73,29,178,86,60,22,180,76,65,25,175,68,61,21,173,65,74,25,170,68,72,23,179,74,69,23,173,67,74,28,192,80,69,27,180,72
