,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
129,5,Arsenal,1,Everton,3-4-3,4-2-3-1,12,-12,42,31,26,86,35,196,90,77,23,185,77,80,31,179,72,81,24,191,82,84,25,184,82,82,32,183,77,81,22,178,74,81,29,182,72,84,31,186,75,57,20,176,67,74,21,180,75,71,27,185,77,81,32,198,90,83,27,181,75,82,26,183,76,83,27,174,66,82,24,185,82,70,24,178,73,88,28,180,76,75,27,182,82,81,32,198,90,78,28,188,84,79,28,183,80,74,27,195,90,80,24,183,85,67,20,184,63,75,22,183,66,82,27,186,77,65,19,177,71,73,19,180,70,81,25,172,68,81,31,176,83,77,24,180,70,77,30,165,63,85,26,175,73,65,20,185,71
130,0,Chelsea,3,AFC Bournemouth,3-4-3,3-4-2-1,29,-11,50,25,25,89,25,199,94,82,30,199,83,85,27,178,78,77,26,185,82,81,21,188,78,75,22,180,75,84,31,193,86,76,32,183,90,81,26,188,84,73,27,183,79,87,26,168,68,73,23,163,60,82,22,185,77,75,30,178,75,79,25,182,70,71,20,175,71,84,29,169,65,71,21,176,81,90,26,173,76,73,27,183,76,82,22,185,77,75,25,180,66,79,35,186,80,77,37,193,87,82,24,190,85,60,20,178,83,79,27,177,70,75,30,178,73,76,20,173,66,77,27,176,70,90,26,173,76,73,30,180,72,79,26,177,79,69,21,184,80,86,30,180,77,77,25,180,74
131,2,Everton,1,Leicester City,4-2-3-1,4-2-3-1,-13,4,28,34,25,77,23,185,77,83,30,189,89,81,28,177,67,70,20,178,77,81,24,191,82,77,24,194,100,80,34,180,87,75,22,186,79,71,27,185,77,77,26,184,76,82,27,186,77,72,25,181,86,81,31,176,83,77,31,173,78,83,27,174,66,77,20,183,74,70,24,178,73,77,27,175,74,73,19,180,70,73,21,180,74,75,27,182,82,81,30,179,74,74,27,195,90,68,29,192,91,57,20,176,67,76,31,187,89,82,32,183,77,75,30,185,86,83,27,181,75,72,28,184,79,78,28,188,84,82,29,190,91,77,30,165,63,75,20,185,82,65,20,185,71,58,20,183,68
132,1,Newcastle United,1,Burnley,4-4-1-1,4-4-1-1,-12,-2,23,34,25,70,26,185,79,68,25,192,76,76,27,188,76,72,32,180,74,73,23,173,73,70,26,187,82,73,23,189,83,78,27,180,74,71,25,183,77,73,23,176,70,74,21,187,79,73,27,170,67,79,26,190,81,73,26,178,77,75,25,172,68,78,28,185,69,73,30,184,80,73,28,178,70,74,23,179,66,75,25,185,79,75,27,192,80,74,27,186,76,62,20,190,69,74,27,186,76,76,23,180,72,76,28,180,78,75,27,173,70,66,25,183,79,71,22,187,79,70,26,187,82,70,22,173,67,74,27,186,76,77,25,185,80,76,27,188,90,75,26,177,73,72,27,170,69
133,1,Southampton,1,Brighton & Hove Albion,4-4-1-1,4-2-3-1,-11,-16,22,23,25,75,27,193,79,77,25,184,82,71,23,185,75,75,25,192,88,80,27,179,85,72,29,183,74,79,25,172,67,74,25,193,76,77,23,188,77,75,28,187,76,80,28,181,76,74,28,185,71,75,21,185,84,77,25,185,79,79,25,183,83,78,24,171,75,78,22,173,66,71,22,180,88,77,32,173,70,76,26,181,76,76,30,178,70,73,33,185,84,77,29,201,93,77,29,188,74,75,28,189,78,70,24,191,85,73,28,173,69,71,32,178,77,79,23,170,60,73,29,178,74,77,23,184,85,76,25,172,69,79,25,186,81,55,17,176,73,66,36,198,85,70,28,170,67
134,3,Manchester City,0,West Bromwich Albion,4-4-1-1,4-3-3,52,-12,65,20,25,83,23,188,86,80,34,193,90,83,29,183,81,75,27,188,85,72,20,175,64,77,37,191,89,53,18,182,70,73,26,195,83,83,27,183,83,77,29,188,81,82,32,179,67,79,29,181,73,87,31,173,67,64,19,180,73,89,26,181,68,81,27,186,85,84,22,173,64,74,28,180,70,89,29,173,70,76,27,185,80,82,22,170,69,80,27,186,86,82,34,184,80,73,34,191,92,78,25,184,78,75,32,185,84,63,19,196,80,77,26,183,75,85,31,193,85,79,36,183,78,83,34,189,90,70,20,188,74,66,17,170,68,79,36,183,78,85,26,180,80,55,18,183,68
135,0,Stoke City,0,Watford,4-3-3,4-2-3-1,-25,-11,23,26,25,81,24,196,95,82,31,190,81,75,28,183,84,75,26,188,84,79,29,191,76,79,30,196,97,79,22,190,96,72,30,180,78,75,28,183,84,78,33,185,81,82,25,169,72,76,28,190,87,74,31,185,83,78,24,182,69,77,28,191,91,76,27,175,67,77,27,168,62,73,20,181,70,76,33,183,83,78,29,183,90,77,29,185,79,78,24,182,69,73,34,193,83,62,22,191,81,76,31,191,84,75,26,186,82,75,32,182,78,77,27,185,80,79,25,185,76,77,26,181,78,74,20,183,75,73,28,190,83,76,23,180,82,80,26,182,77,74,36,201,75,77,26,180,78
136,2,Tottenham Hotspur,0,Manchester United,4-2-3-1,4-2-3-1,25,33,45,53,25,88,30,188,82,90,26,193,76,85,30,189,88,81,27,194,81,78,24,182,76,79,25,185,71,81,21,187,79,75,31,175,65,78,26,178,72,83,31,180,83,84,21,188,80,83,31,180,83,87,25,182,76,78,24,175,62,83,29,185,88,87,24,191,84,81,21,187,79,82,21,181,76,82,23,188,90,83,28,194,85,86,23,188,86,86,24,190,94,79,33,184,84,80,30,192,87,82,26,174,76,82,27,187,80,65,20,174,64,79,21,185,75,82,26,184,87,84,29,170,63,77,27,187,91,79,29,194,85,80,25,181,80,84,27,182,70,78,32,191,92,80,19,185,70
137,3,Swansea City,1,Arsenal,4-3-3,5-4-1,-20,14,20,42,25,80,32,190,83,86,35,196,90,73,23,188,87,81,22,178,74,73,24,190,83,84,31,186,75,75,29,178,81,80,31,179,72,79,28,189,83,84,25,184,82,75,28,180,73,82,24,185,82,72,26,188,74,82,26,183,76,75,29,167,62,77,24,180,70,77,27,188,90,74,21,180,75,78,28,186,79,88,28,180,76,76,25,182,81,85,26,175,73,73,28,190,85,79,28,183,80,73,26,194,94,75,22,183,66,73,25,178,66,80,24,183,85,75,26,177,77,81,32,198,90,75,32,170,77,65,19,177,71,79,28,182,88,59,18,178,70,73,19,190,82,82,30,192,88
138,1,West Ham United,1,Crystal Palace,4-4-2,3-4-2-1,-12,-15,26,25,25,79,30,190,80,74,30,198,90,76,33,188,83,75,26,176,67,79,29,191,86,73,27,191,77,59,18,185,76,76,28,192,74,79,32,178,74,74,19,190,78,76,30,180,76,75,29,178,66,73,23,180,72,77,26,186,80,76,27,170,66,78,25,181,73,80,27,180,80,72,29,183,90,82,30,196,91,81,24,180,66,77,27,189,83,81,26,190,83,82,30,196,91,71,38,186,80,79,28,190,87,75,27,188,83,79,33,187,81,74,20,182,79,76,33,188,83,73,27,178,66,62,17,173,65,81,27,187,83,66,18,174,70,72,28,180,68,62,20,180,70,79,31,174,70
139,0,Huddersfield Town,3,Liverpool,4-3-3,5-3-2,-22,25,24,47,25,75,28,195,88,80,24,189,75,73,27,189,77,81,27,188,84,72,22,182,73,70,20,188,77,53,19,180,75,83,25,195,90,53,20,186,73,75,23,178,64,73,28,175,68,82,27,182,67,77,26,174,78,80,23,184,82,74,28,176,73,80,31,175,70,67,21,197,80,83,25,175,71,76,22,190,80,84,25,175,69,74,28,191,91,83,25,181,76,60,21,198,82,81,29,193,87,72,25,186,84,70,19,185,75,70,26,192,91,69,18,175,69,66,35,183,77,80,23,175,70,69,26,181,72,82,26,175,69,74,25,178,66,76,24,178,73,68,26,191,79,70,19,185,75
140,1,Swansea City,0,Liverpool,4-2-3-1,5-4-1,-21,26,17,47,24,80,32,190,83,80,24,189,75,75,28,180,73,70,19,185,75,79,28,189,83,70,20,188,77,73,24,190,83,83,25,195,90,75,29,178,81,75,23,178,64,73,23,188,87,80,23,184,82,72,26,188,74,83,25,175,71,77,27,188,90,82,26,175,69,78,28,186,79,84,25,175,69,75,29,167,62,80,23,175,70,76,25,182,81,83,25,181,76,73,28,190,85,81,29,193,87,73,26,194,94,80,31,175,70,73,25,178,66,78,31,187,85,75,26,177,77,69,18,175,69,82,28,171,74,83,29,172,73,79,28,182,88,76,24,178,73,63,21,191,77,70,19,185,75
141,1,Southampton,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,-11,25,21,44,24,75,27,193,79,79,33,184,84,79,25,172,67,81,21,187,79,71,23,185,75,81,24,176,76,77,23,188,77,78,24,182,76,80,27,179,85,85,30,189,88,78,22,173,66,77,27,187,91,77,23,184,85,84,21,188,80,79,25,183,83,82,23,188,90,80,28,181,76,81,21,187,79,75,21,185,84,83,29,185,88,79,25,186,81,86,23,188,86,77,29,201,93,70,25,196,90,73,28,173,69,68,19,187,69,68,21,189,77,65,20,174,64,79,23,170,60,78,26,178,72,77,23,173,69,80,25,181,80,77,32,173,70,82,26,184,87,77,23,184,85,78,32,191,92
142,0,Brighton & Hove Albion,4,Chelsea,3-4-3,5-3-2,-12,25,23,47,24,77,25,184,82,79,35,186,80,75,25,192,88,81,21,188,78,73,30,179,73,82,24,190,85,74,25,193,76,85,27,178,78,75,28,187,76,82,22,185,77,70,24,191,85,79,26,177,79,74,28,185,71,81,26,188,84,76,26,181,76,87,26,168,68,77,25,185,79,80,23,185,86,71,22,180,88,84,28,175,77,72,30,186,80,90,26,173,76,77,29,188,74,75,34,188,88,71,32,178,77,79,25,182,70,71,31,189,84,86,30,189,84,73,29,178,74,82,22,185,77,70,28,170,67,90,26,173,76,73,33,185,84,76,20,173,66,78,24,171,75,62,17,186,81
143,4,Arsenal,1,Crystal Palace,4-4-2,4-1-4-1,11,-12,39,25,24,86,35,196,90,74,30,198,90,84,31,186,75,74,19,190,78,84,25,184,82,76,28,192,74,81,22,178,74,75,26,176,67,80,31,179,72,73,27,191,77,77,24,180,70,81,24,180,66,81,25,172,68,77,26,186,80,74,21,180,75,75,29,178,66,88,28,180,76,79,31,174,70,82,24,185,82,81,26,190,83,85,26,175,73,72,29,183,90,79,28,183,80,71,38,186,80,75,22,183,66,75,27,188,83,81,32,198,90,74,20,182,79,80,24,183,85,73,27,178,66,65,19,177,71,74,35,191,89,59,17,175,70,78,25,181,73,59,18,178,70,72,28,180,68
144,0,Burnley,1,Manchester United,4-3-3,4-4-1-1,-1,32,34,50,24,68,25,192,76,90,26,193,76,73,24,191,81,83,31,180,83,78,27,180,74,81,27,194,81,73,23,176,70,75,31,175,65,72,32,180,74,79,25,185,71,78,28,185,69,78,24,175,62,73,28,178,70,83,28,194,85,78,29,175,72,87,24,191,84,73,26,178,77,82,21,181,76,75,25,185,79,86,24,190,94,74,27,186,76,84,29,170,63,74,27,186,76,80,30,192,87,70,26,187,82,82,27,187,80,76,28,180,78,79,21,185,75,70,26,187,82,79,29,194,85,73,27,170,67,63,20,193,88,76,27,188,90,84,27,182,70,72,27,170,69,80,19,185,70
145,1,Everton,1,West Bromwich Albion,4-4-2,4-2-3-1,-13,-12,27,19,24,77,23,185,77,80,34,193,90,57,20,176,67,73,26,195,83,71,27,185,77,78,27,179,70,82,32,183,77,75,27,188,85,67,20,184,63,79,29,188,77,80,26,180,72,77,26,183,75,70,24,178,73,75,32,185,84,67,19,178,72,81,27,186,85,83,27,181,75,79,36,183,78,82,27,186,77,76,27,185,80,77,30,165,63,80,27,186,86,74,27,195,90,73,34,191,92,83,27,174,66,77,37,191,89,80,34,180,87,77,29,188,81,81,24,191,82,64,19,180,73,78,28,188,84,74,28,180,70,75,27,182,82,75,27,180,76,81,31,176,83,67,28,183,83
146,2,Leicester City,0,Watford,4-2-3-1,4-4-1-1,2,-9,31,26,24,83,30,189,89,82,31,190,81,70,20,178,77,77,27,185,80,77,26,184,76,75,26,186,82,77,24,194,100,75,26,188,84,75,22,186,79,74,26,191,87,77,20,183,74,77,26,181,78,72,25,181,86,74,31,181,80,77,27,175,74,78,24,182,69,83,26,179,67,80,26,182,77,77,31,173,78,73,20,181,70,81,30,179,74,78,29,183,90,68,29,192,91,62,22,191,81,76,31,187,89,79,30,196,97,75,30,185,86,72,30,180,78,73,21,180,74,76,28,190,87,72,28,184,79,77,26,180,78,58,20,183,68,61,20,181,75,75,20,185,82,77,27,186,90
147,2,Stoke City,0,Huddersfield Town,4-2-3-1,4-2-3-1,-27,-20,20,24,24,81,24,196,95,75,28,195,88,75,28,183,84,72,22,182,73,79,22,190,96,53,20,186,73,79,29,191,76,71,26,189,75,75,28,183,84,73,27,189,77,82,25,169,72,74,25,178,66,77,27,168,62,77,26,174,78,76,33,183,83,66,35,183,77,74,31,185,83,74,28,176,73,77,28,191,91,69,26,181,72,77,29,185,79,76,22,190,80,73,34,193,83,60,21,198,82,76,31,191,84,53,19,180,75,79,25,185,76,72,25,186,84,61,18,175,76,71,28,182,80,74,20,183,75,64,20,186,80,72,30,173,67,74,28,191,91,74,36,201,75,68,26,191,79
148,1,West Ham United,1,AFC Bournemouth,3-4-3,3-5-1-1,-12,-11,25,24,24,79,30,190,80,82,30,199,83,79,29,191,86,75,22,180,75,76,27,170,66,76,32,183,90,76,33,188,83,77,26,185,82,77,25,185,75,73,26,180,78,79,32,178,74,75,30,178,75,75,23,179,70,73,27,183,79,76,30,180,76,71,20,175,71,77,27,189,83,71,21,176,81,82,28,192,83,73,23,163,60,81,24,167,59,75,25,180,66,82,30,196,91,77,37,193,87,73,23,180,72,60,20,178,83,60,19,179,74,75,30,178,73,76,33,188,83,73,27,183,76,59,18,185,76,58,18,180,75,80,27,180,80,77,25,180,74,62,20,180,70,69,21,184,80
149,3,Manchester City,1,Newcastle United,5-4-1,4-3-3,50,-10,62,23,24,83,23,188,86,70,26,185,79,79,23,188,75,76,23,180,72,83,29,183,81,76,27,188,76,72,20,175,64,71,25,183,77,83,27,183,83,71,22,187,79,87,31,173,67,73,23,189,83,82,32,179,67,75,25,172,68,89,26,181,68,77,25,185,80,89,29,173,70,73,30,184,80,82,21,183,75,70,22,173,67,82,22,170,69,75,27,192,80,82,34,184,80,71,31,190,98,78,26,187,84,70,24,181,76,78,25,184,78,73,23,173,73,63,19,196,80,74,21,187,79,85,26,180,80,75,27,173,70,84,22,173,64,74,23,179,66,66,17,170,68,75,26,177,73
150,3,Manchester United,0,Stoke City,4-2-3-1,4-2-3-1,29,-24,47,20,23,90,26,193,76,81,24,196,95,83,31,180,83,60,18,178,74,79,25,185,71,79,22,190,96,79,21,185,75,79,25,185,76,81,27,194,81,75,28,183,84,87,24,191,84,82,25,169,72,83,28,194,85,76,33,183,83,78,24,175,62,77,28,191,91,84,29,170,63,77,27,168,62,82,21,181,76,72,30,173,67,86,24,190,94,74,36,201,75,71,21,188,70,73,34,193,83,82,27,187,80,78,24,187,85,79,22,187,80,61,18,175,76,79,29,194,85,74,31,185,83,63,20,193,88,77,29,185,79,84,27,182,70,74,20,183,75,80,19,185,70,78,31,180,76
151,2,AFC Bournemouth,1,Arsenal,3-4-2-1,3-4-2-1,-12,12,21,39,23,82,30,199,83,86,35,196,90,77,26,185,82,75,22,183,66,76,32,183,90,84,25,184,82,75,22,180,75,72,21,189,75,73,26,180,78,81,25,172,68,75,30,178,75,81,22,178,74,71,20,175,71,65,19,177,71,73,27,183,79,82,24,185,82,73,23,163,60,80,26,185,73,71,21,176,81,85,26,175,73,75,25,180,66,74,21,180,75,77,37,193,87,79,28,183,80,60,20,178,83,81,32,198,90,73,30,180,72,80,24,183,85,75,30,178,73,82,26,183,76,77,27,176,70,77,24,180,70,69,21,184,80,80,28,176,68,74,24,183,78,59,18,178,70
152,4,Liverpool,3,Manchester City,4-3-3,4-3-3,25,51,44,62,23,80,24,189,75,83,23,188,86,75,23,178,64,83,27,183,83,83,25,195,90,77,27,174,60,81,27,188,84,79,23,188,75,70,20,188,77,83,29,183,81,82,26,175,69,85,26,180,80,80,23,184,82,89,26,181,68,80,23,175,70,82,32,179,67,84,25,175,69,89,29,173,70,83,25,175,71,82,22,170,69,83,25,181,76,82,21,183,75,81,29,193,87,82,34,184,80,80,31,175,70,78,25,184,78,78,31,187,85,78,26,187,84,69,18,175,69,66,17,170,68,83,29,172,73,87,31,173,67,70,19,185,75,72,20,175,64,76,24,178,73,84,22,173,64
153,0,Chelsea,0,Leicester City,4-4-1-1,3-5-1-1,25,2,46,30,23,89,25,199,94,83,30,189,89,82,24,190,85,77,24,194,100,84,31,193,86,75,22,186,79,85,27,178,78,70,20,178,77,86,30,180,77,77,26,184,76,79,26,177,79,77,20,183,74,82,22,185,77,77,27,175,74,81,26,188,84,83,26,179,67,87,26,168,68,72,25,181,86,90,26,173,76,77,31,173,78,84,24,189,85,81,30,179,74,79,35,186,80,68,29,192,91,79,25,182,70,75,30,185,86,86,30,189,84,76,31,187,89,81,21,188,78,82,29,190,91,84,28,175,77,73,21,180,74,84,29,169,65,82,29,188,83,80,23,185,86,75,20,185,82
154,1,Crystal Palace,0,Burnley,4-2-3-1,4-4-2,-13,0,22,34,23,74,30,198,90,68,25,192,76,75,26,176,67,72,32,180,74,74,19,190,78,78,27,180,74,73,27,191,77,73,23,176,70,76,28,192,74,73,24,191,81,75,29,178,66,73,26,178,77,81,24,180,66,75,25,185,79,77,26,186,80,78,29,175,72,74,20,182,79,74,27,186,76,81,26,190,83,78,28,185,69,72,29,183,90,76,27,188,90,71,38,186,80,74,27,186,76,74,35,191,89,76,28,180,78,73,27,178,66,70,26,187,82,72,28,180,68,73,27,170,67,79,31,174,70,70,26,187,82,68,21,182,70,72,27,170,69,55,19,183,72,75,33,183,79
155,1,Huddersfield Town,4,West Ham United,3-5-1-1,4-2-3-1,-17,-15,24,22,23,75,28,195,88,79,30,190,80,72,25,186,84,76,33,188,83,53,20,186,73,79,29,191,86,71,26,189,75,76,27,170,66,73,27,189,77,77,27,189,83,77,26,174,78,76,30,180,76,74,28,176,73,75,23,179,70,74,25,178,66,77,25,185,75,69,26,181,72,79,32,178,74,65,24,178,72,81,24,167,59,74,28,191,91,82,28,192,83,60,21,198,82,82,30,196,91,70,26,192,91,60,19,179,74,53,19,180,75,76,33,188,83,71,28,182,80,59,18,185,76,64,20,186,80,79,27,176,72,66,35,183,77,80,27,180,80,76,22,190,80,,0,,
156,1,Newcastle United,1,Swansea City,4-4-2,4-2-3-1,-10,-21,22,16,23,70,26,185,79,80,32,190,83,73,23,173,73,73,26,194,94,71,25,183,77,73,23,188,87,73,23,189,83,73,24,190,83,76,27,188,76,75,29,178,81,74,23,179,66,73,25,178,66,75,25,172,68,75,29,167,62,77,25,185,80,72,26,188,74,73,30,184,80,78,28,186,79,75,27,173,70,63,21,191,77,75,26,177,73,76,25,182,81,71,31,190,98,73,28,190,85,76,23,180,72,79,28,189,83,70,24,181,76,62,21,187,80,70,22,173,67,75,26,177,77,74,21,187,79,77,27,188,90,71,22,187,79,82,28,171,74,75,27,192,80,79,28,182,88
157,2,Watford,2,Southampton,4-2-3-1,4-2-3-1,-9,-11,25,20,23,80,36,191,91,75,27,193,79,77,27,185,80,77,23,188,77,75,26,186,82,71,23,185,75,75,26,188,84,80,27,179,85,74,26,191,87,79,25,172,67,73,20,181,70,77,32,173,70,76,27,175,67,79,25,183,83,78,24,182,69,78,22,173,66,77,26,181,78,80,28,181,76,74,31,181,80,75,21,185,84,77,26,180,78,76,30,178,70,82,31,190,81,77,29,201,93,79,30,196,97,73,28,173,69,72,30,180,78,68,21,189,77,78,33,185,81,67,20,168,65,80,26,182,77,79,23,170,60,78,29,183,90,77,23,184,85,77,27,186,90,79,25,186,81
158,2,West Bromwich Albion,0,Brighton & Hove Albion,4-4-1-1,4-4-2,-14,-10,16,23,23,80,34,193,90,77,25,184,82,78,27,179,70,75,25,192,88,79,29,188,77,73,36,178,75,75,27,188,85,72,29,183,74,73,26,195,83,74,25,193,76,81,27,186,85,78,24,171,75,77,26,183,75,74,28,185,71,79,36,183,78,76,25,172,69,75,32,185,84,77,25,185,79,76,27,185,80,76,26,181,76,80,27,186,86,73,33,185,84,73,34,191,92,77,29,188,74,77,37,191,89,70,24,191,85,77,29,188,81,75,28,187,76,74,28,180,70,73,29,178,74,79,29,181,73,71,22,180,88,75,27,180,76,70,28,170,67,67,28,183,83,72,30,186,80
159,4,Tottenham Hotspur,0,Everton,4-2-3-1,4-2-3-1,21,-9,41,27,23,88,30,188,82,77,23,185,77,81,24,176,76,67,20,184,63,78,24,182,76,71,27,185,77,85,30,189,88,57,20,176,67,81,21,187,79,80,34,180,87,81,21,187,79,78,28,188,84,83,29,185,88,82,27,186,77,87,25,182,76,83,27,174,66,84,21,188,80,80,26,180,72,82,23,188,90,81,31,176,83,86,23,188,86,77,30,165,63,79,33,184,84,74,27,195,90,78,26,178,72,82,32,183,77,65,20,174,64,83,27,181,75,80,25,181,80,77,30,165,63,77,27,187,91,75,27,182,82,82,26,184,87,65,20,185,71,78,32,191,92,64,19,174,78
160,1,Tottenham Hotspur,1,West Ham United,3-5-1-1,4-2-3-1,21,-15,40,21,22,88,30,188,82,79,30,190,80,81,24,176,76,59,18,185,76,78,24,182,76,79,28,190,87,81,21,187,79,79,29,191,86,85,30,189,88,75,23,179,70,84,21,188,80,79,32,178,74,77,27,187,91,76,30,180,76,81,21,187,79,77,27,189,83,87,25,182,76,77,25,185,75,82,23,188,90,81,24,167,59,86,23,188,86,80,27,180,80,79,33,184,84,82,30,196,91,78,26,178,72,62,17,173,65,80,25,181,80,66,18,174,70,82,26,184,87,66,18,174,70,72,21,176,74,79,27,176,72,83,29,185,88,62,20,180,70,78,32,191,92,78,28,193,79
161,2,Arsenal,2,Chelsea,3-5-1-1,3-4-2-1,12,25,38,45,22,86,35,196,90,89,25,199,94,72,21,189,75,84,31,193,86,84,25,184,82,81,21,188,78,75,22,183,66,85,27,178,78,65,19,177,71,87,26,168,68,82,24,185,82,81,26,188,84,81,22,178,74,86,30,180,77,81,25,172,68,82,22,185,77,89,28,169,62,79,26,177,79,88,28,180,76,90,26,173,76,85,26,175,73,84,24,189,85,79,28,183,80,79,35,186,80,81,32,198,90,82,24,190,85,77,24,180,70,79,25,182,70,79,26,178,74,79,27,177,70,74,21,180,75,84,28,175,77,80,26,185,73,80,23,185,86,80,28,176,68,84,29,169,65
162,1,Southampton,2,Crystal Palace,4-2-3-1,4-2-3-1,-10,-14,20,19,22,75,27,193,79,74,30,198,90,80,27,179,85,73,27,191,77,71,23,185,75,74,19,190,78,75,28,189,78,71,24,178,72,73,28,173,69,76,28,192,74,79,25,183,83,79,31,174,70,80,28,181,76,77,26,186,80,78,22,173,66,75,29,178,66,79,23,170,60,81,24,180,66,75,21,185,84,78,25,181,73,76,30,178,70,81,26,190,83,77,29,201,93,71,38,186,80,69,21,183,70,74,35,191,89,68,21,189,77,74,20,182,79,77,23,184,85,73,27,178,66,77,32,173,70,75,26,176,67,77,23,173,69,72,29,183,90,79,25,186,81,72,28,180,68
163,0,Swansea City,2,Tottenham Hotspur,4-2-3-1,5-3-2,-19,19,16,38,22,80,32,190,83,88,30,188,82,73,23,188,87,81,21,187,79,73,24,190,83,78,24,182,76,74,34,178,82,78,26,178,72,79,28,189,83,85,30,189,88,75,29,178,81,80,25,181,80,72,26,188,74,84,21,188,80,76,19,176,70,87,25,182,76,73,25,178,66,82,23,188,90,75,29,167,62,81,21,187,79,76,25,182,81,78,32,191,92,73,28,190,85,79,33,184,84,73,26,194,94,81,24,176,76,77,27,188,90,65,20,174,64,75,26,177,77,72,21,176,74,75,32,170,77,77,27,187,91,82,28,171,74,82,26,184,87,63,21,191,77,86,23,188,86
