,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
114,2,Wolverhampton Wanderers,4,Leeds United,4-2-3-1,4-3-3,-17,-11,27,23,28,81,29,192,84,77,22,196,74,79,28,170,70,76,25,191,83,67,24,170,70,75,25,184,78,77,25,194,89,80,23,172,60,80,28,177,69,77,22,196,74,55,18,177,68,77,22,196,74,69,23,187,83,76,25,184,77,83,25,180,80,77,25,175,70,82,31,188,81,69,18,170,71,78,22,172,62,74,21,176,66,78,26,165,58,78,28,185,71,78,26,165,58,65,18,188,75,69,23,187,83,76,30,187,73,75,21,193,81,76,22,190,79,81,35,170,61,77,24,187,70,79,23,183,76,69,20,174,64,68,24,195,76,76,25,184,77,79,26,178,86,77,31,182,77,79,23,183,76,80,23,172,60,76,33,186,84,69,20,174,64
115,2,Chelsea,2,Everton,4-5-1,3-4-3,1,-18,37,25,28,80,27,186,88,82,28,185,77,82,25,180,77,79,29,188,81,79,21,190,76,79,29,191,82,87,31,187,89,77,24,183,79,82,25,180,77,76,33,177,77,84,22,178,87,75,26,185,75,84,28,176,80,74,20,195,76,86,30,197,86,79,29,184,76,82,23,177,69,76,22,183,70,84,23,189,82,82,32,174,66,60,19,185,77,77,26,183,75,70,30,194,82,75,35,199,101,81,23,172,66,76,23,180,71,76,22,191,84,77,27,195,94,89,31,168,70,79,29,186,80,84,23,180,74,76,33,177,77,64,18,185,70,72,21,182,80,76,26,191,88,75,24,180,70,79,22,182,77,76,25,173,69,84,23,180,74,63,37,191,85
116,1,Nottingham Forest,2,Newcastle United,4-3-3,4-2-3-1,-26,19,26,44,28,69,32,188,79,81,30,199,76,80,30,181,80,77,30,188,84,78,29,174,74,80,22,193,81,80,24,173,68,77,30,198,87,78,26,190,85,84,31,173,71,76,24,175,66,74,24,180,65,67,27,183,75,81,24,182,74,75,22,178,70,75,22,179,71,75,21,181,71,81,25,173,67,73,24,190,77,80,22,192,77,65,32,176,70,73,27,179,74,74,35,198,90,76,28,163,70,72,26,183,71,75,28,188,83,74,25,190,90,72,24,178,70,71,21,183,72,73,30,183,82,69,32,177,77,77,26,183,70,76,24,175,66,74,28,178,76,80,24,173,68,67,19,179,63,80,30,181,80,73,32,172,76,71,23,191,77,79,30,180,66
117,1,Brighton & Hove Albion,0,Crystal Palace,4-3-3,4-2-3-1,14,-12,39,27,27,65,31,188,79,53,18,183,70,79,30,192,88,77,26,192,90,70,19,187,80,76,22,180,70,79,24,175,78,74,31,175,67,78,30,184,75,78,21,182,82,70,20,178,71,75,29,193,85,77,31,181,78,76,29,178,72,74,25,178,71,76,22,180,73,72,21,170,66,82,29,180,66,76,23,176,72,76,20,178,68,71,22,185,78,76,24,187,83,77,24,197,85,76,24,187,83,76,27,191,75,74,22,188,87,71,22,185,78,74,32,188,83,79,27,171,67,72,33,192,74,72,21,170,66,74,31,186,80,66,20,183,73,58,18,177,69,77,25,178,86,76,24,178,67,63,18,168,64,75,30,182,81,59,17,177,74,76,25,192,88
118,0,Southampton,2,Brentford,4-3-3,4-2-3-1,-21,7,22,38,27,70,20,189,78,76,26,183,75,78,25,174,64,75,24,170,66,59,18,170,68,75,29,194,79,76,24,173,68,78,32,180,82,73,20,190,87,75,20,175,72,81,27,173,66,76,28,187,77,76,27,178,70,74,24,184,79,78,25,174,64,74,26,180,68,69,19,183,80,78,32,180,82,74,23,179,68,75,22,171,75,76,25,178,70,77,26,187,76,70,40,186,83,60,19,182,74,81,27,173,66,72,32,191,85,77,23,191,85,75,31,194,86,62,18,181,75,70,24,175,67,76,30,183,75,73,23,184,75,69,19,183,80,75,25,176,74,70,20,189,78,73,24,183,70,72,33,176,68,76,21,180,71,74,25,172,69,68,28,177,79
119,2,Newcastle United,1,Wolverhampton Wanderers,4-2-3-1,4-3-3,18,-16,41,27,27,81,30,199,76,81,29,192,84,80,22,193,81,80,28,177,69,84,31,173,71,77,25,194,89,77,30,198,87,79,28,170,70,77,30,188,84,67,24,170,70,75,22,179,71,81,35,170,61,81,24,182,74,55,18,177,68,74,24,180,65,83,25,180,80,73,27,179,74,79,26,178,86,81,25,173,67,78,26,165,58,80,22,192,77,82,31,188,81,76,28,163,70,78,26,165,58,74,28,178,76,69,23,187,83,77,26,183,70,76,21,180,70,73,30,183,82,75,21,193,81,75,28,188,83,79,23,183,76,73,32,172,76,69,23,187,83,78,28,174,70,77,26,177,77,67,19,179,63,78,22,172,62,79,30,180,66,79,23,183,76
120,0,Fulham,3,Arsenal,4-3-3,4-2-3-1,4,34,39,63,27,80,30,190,83,82,24,191,77,70,34,186,80,81,24,190,87,74,24,183,70,79,24,185,77,75,24,196,80,79,25,175,64,74,26,180,71,80,21,192,85,74,29,170,68,79,29,185,82,77,25,194,92,84,23,178,68,76,22,170,67,84,29,185,77,76,26,177,70,78,21,178,75,75,27,175,72,56,17,185,70,78,27,189,90,82,20,178,65,75,25,194,81,77,28,191,79,58,20,194,81,77,26,189,75,74,24,183,70,81,25,178,70,77,25,194,92,79,23,188,84,73,30,170,65,77,22,176,61,61,17,168,63,73,19,174,77,77,24,171,76,80,21,182,72,76,25,173,70,83,25,175,73,76,27,190,83,73,22,175,71
121,0,Manchester United,0,Southampton,4-2-3-1,4-1-4-1,6,-23,49,21,27,87,31,192,76,70,20,189,78,84,29,191,81,73,20,190,87,81,24,178,77,78,25,174,64,80,24,183,72,76,24,173,68,80,26,181,75,59,18,170,68,86,27,179,69,72,33,176,68,89,30,185,84,78,25,174,64,82,22,174,63,81,27,173,66,81,24,186,70,69,19,183,80,84,22,180,76,62,18,181,75,64,18,175,70,76,25,178,70,73,36,188,85,75,32,193,79,78,23,184,76,77,23,191,85,81,29,194,100,78,25,192,89,79,22,169,67,76,27,178,70,80,25,193,88,76,30,183,75,70,20,175,65,74,23,179,68,80,29,169,62,70,20,189,78,84,22,180,76,69,19,183,80,64,18,180,70,74,25,172,69
122,1,West Ham United,1,Aston Villa,4-2-3-1,4-1-4-1,-10,-7,23,34,27,81,29,195,94,84,29,195,88,80,26,188,76,79,24,183,77,77,27,176,79,74,36,175,65,76,25,186,76,78,29,196,77,80,27,190,95,79,24,185,74,82,24,180,72,78,24,175,66,80,25,175,70,80,24,178,77,81,27,192,86,75,21,180,72,84,23,185,80,79,27,178,68,78,26,172,67,80,25,172,72,70,23,177,70,78,26,180,70,81,29,195,94,56,18,190,78,78,32,175,66,75,32,198,89,74,22,180,69,74,36,175,65,79,34,191,86,82,28,178,74,70,23,177,70,83,29,186,79,79,26,178,67,75,27,182,77,79,29,167,59,79,27,178,68,78,25,179,69,76,27,180,73,80,23,195,85,,0,,
123,1,AFC Bournemouth,0,Liverpool,4-3-3,4-4-1-1,-27,19,21,42,27,81,32,190,84,89,29,191,91,78,25,183,78,81,23,194,95,74,28,185,75,90,30,193,92,74,31,180,78,87,28,178,64,73,23,190,76,87,23,180,69,72,22,183,68,87,28,188,78,70,22,173,75,72,35,190,80,72,27,183,77,73,19,170,67,75,27,179,70,81,25,188,77,72,32,183,76,90,30,175,71,64,20,184,73,82,23,186,80,73,23,191,82,72,35,190,80,74,27,178,71,77,26,179,68,71,24,191,75,84,30,194,90,78,25,183,78,73,19,175,66,74,27,178,71,80,25,171,73,76,24,180,62,83,32,182,80,74,25,175,71,78,36,175,70,73,29,196,83,83,30,181,76,72,22,183,68,85,25,178,73
124,1,Everton,0,Brentford,4-3-3,4-5-1,-19,10,22,41,27,82,28,185,77,76,26,183,75,77,24,183,79,75,20,175,72,79,29,191,82,75,29,194,79,79,29,188,81,78,32,180,82,76,33,177,77,75,24,170,66,82,32,174,66,74,26,180,68,74,20,195,76,76,28,187,77,76,22,183,70,74,24,184,79,79,29,184,76,76,21,180,71,75,26,185,75,77,26,187,76,77,26,183,75,75,22,171,75,75,35,199,101,60,19,182,74,76,23,180,71,75,31,194,86,76,33,177,77,71,21,170,67,79,29,186,80,73,24,183,70,77,27,195,94,70,24,175,67,72,21,182,80,73,23,184,75,75,24,180,70,75,25,176,74,63,37,191,85,78,32,180,82,76,25,173,69,68,28,177,79
125,2,Leeds United,2,Brighton & Hove Albion,4-2-3-1,4-2-3-1,-11,15,22,41,27,77,22,196,74,65,31,188,79,80,23,172,60,79,24,175,78,77,22,196,74,76,27,191,75,75,25,184,78,78,30,184,75,76,25,191,83,79,30,192,88,77,25,175,70,72,21,170,66,76,25,184,77,74,25,178,71,74,21,176,66,76,23,176,72,69,20,174,64,70,20,178,71,76,23,175,72,77,31,181,78,78,28,185,71,59,17,177,74,65,18,188,75,77,24,197,85,77,24,187,70,70,19,187,80,76,22,190,79,71,22,185,78,77,22,196,74,79,27,171,67,69,20,174,64,77,31,181,78,80,23,172,60,63,18,168,64,77,31,182,77,77,25,178,86,67,20,180,75,71,22,185,78,69,18,170,71,66,20,183,73
126,1,Leicester City,3,Chelsea,3-4-3,3-4-3,-7,-1,24,34,27,75,29,191,88,80,27,186,88,76,23,188,82,79,21,190,76,76,27,186,79,81,23,172,66,77,24,187,82,87,31,187,89,74,30,167,73,86,30,197,86,83,28,175,70,76,26,191,88,78,26,185,80,84,28,176,80,75,23,177,70,82,25,180,77,77,25,185,82,84,23,180,74,77,23,183,71,84,23,189,82,82,25,175,73,60,19,185,77,73,24,193,80,70,30,194,82,75,21,177,68,82,25,180,77,79,34,188,77,76,22,191,84,76,23,188,82,81,25,191,81,84,25,183,74,64,18,185,70,78,28,181,78,82,23,177,69,80,24,180,66,79,22,182,77,85,35,179,74,83,29,181,65,78,28,181,78,84,23,180,74
127,3,Tottenham Hotspur,1,Nottingham Forest,4-3-2-1,3-4-2-1,10,-24,45,26,27,76,34,201,93,69,32,188,79,80,28,188,90,80,24,173,68,78,27,186,81,80,30,181,80,83,24,185,79,78,29,174,74,79,29,181,76,74,25,190,90,83,26,187,84,67,27,183,75,77,21,175,70,80,30,181,80,76,34,201,93,75,22,178,70,89,28,188,89,78,29,175,60,81,25,181,71,75,24,178,80,89,29,183,78,75,21,181,71,64,23,188,75,78,29,174,74,79,26,187,81,78,26,190,85,74,23,180,73,71,21,183,72,81,25,181,71,76,24,175,66,71,19,184,70,73,24,190,77,81,22,186,75,69,32,177,77,84,33,186,80,77,32,189,83,74,23,180,73,76,24,175,66,80,29,174,70,65,32,176,70
128,0,Crystal Palace,1,Manchester City,4-2-3-1,4-3-3,-12,41,27,58,27,79,35,190,80,89,28,188,86,77,26,192,90,83,28,188,76,76,22,180,70,81,26,187,91,78,21,182,82,88,25,187,82,74,31,175,67,78,27,180,75,76,29,178,72,84,26,180,81,75,29,193,85,87,26,191,82,74,31,186,80,85,22,171,69,82,29,180,66,88,27,173,64,75,30,182,81,85,31,180,80,76,20,178,68,88,21,195,94,53,18,183,70,80,29,185,88,74,32,188,83,86,28,191,85,74,22,188,87,85,32,183,83,72,33,192,74,61,17,175,70,74,25,182,79,81,26,178,72,76,24,178,67,67,20,189,74,58,18,177,69,91,31,181,70,76,24,187,83,78,22,173,71,76,25,192,88,86,31,179,67
129,3,Brentford,2,Fulham,4-2-3-1,4-3-3,7,5,35,39,26,76,26,183,75,80,30,190,83,75,24,170,66,70,34,186,80,75,29,194,79,77,25,194,92,78,32,180,82,74,26,180,71,75,20,175,72,74,24,183,70,74,26,180,68,77,25,194,92,76,21,180,71,76,26,177,70,76,28,187,77,75,27,175,72,77,26,187,76,77,33,175,77,75,22,171,75,76,22,170,67,75,25,176,74,78,27,189,90,60,19,182,74,75,25,194,81,69,23,184,67,58,20,194,81,75,31,194,86,77,24,171,76,71,21,170,67,75,24,196,80,70,24,175,67,77,24,171,76,73,23,184,75,76,25,173,70,74,24,184,79,61,17,168,63,73,24,183,70,74,29,170,68,78,32,180,82,76,27,190,83
130,2,Nottingham Forest,2,Everton,4-5-1,4-3-2-1,-24,-19,25,21,26,69,32,188,79,82,28,185,77,74,25,190,90,79,29,191,82,80,24,173,68,77,24,183,79,78,29,174,74,79,29,188,81,80,30,181,80,76,33,177,77,67,27,183,75,76,22,183,70,69,32,177,77,82,32,174,66,75,21,181,71,74,20,195,76,80,30,181,80,75,26,185,75,75,22,178,70,79,29,184,76,77,32,189,83,77,26,183,75,74,35,198,90,75,35,199,101,72,26,183,71,77,27,195,94,71,21,183,72,73,23,174,71,73,24,190,77,79,29,186,80,78,29,175,60,76,33,177,77,75,24,178,80,72,21,182,80,71,23,191,77,75,24,180,70,76,24,175,66,76,25,173,69,65,32,176,70,63,37,191,85
131,7,Liverpool,0,Manchester United,4-2-3-1,4-3-3,12,13,39,49,26,89,29,191,91,87,31,192,76,87,28,178,64,80,26,181,75,87,23,180,69,84,29,191,81,81,23,194,95,81,24,178,77,90,30,193,92,78,23,184,76,87,28,188,78,89,30,185,84,83,32,182,80,82,22,174,63,73,19,170,67,86,27,179,69,81,25,188,77,80,29,169,62,90,30,175,71,64,18,175,70,82,23,186,80,81,24,186,70,73,23,188,74,73,36,188,85,84,30,194,90,79,22,169,67,77,26,179,68,80,24,183,72,78,36,175,70,81,29,194,100,73,19,175,66,80,25,193,88,76,21,185,75,61,19,182,63,72,35,190,80,84,22,180,76,85,25,178,73,64,18,180,70,83,30,181,76,74,20,178,75
132,2,Manchester City,0,Newcastle United,4-3-3,4-2-3-1,39,20,55,41,26,89,28,188,86,81,30,199,76,81,26,187,91,75,28,188,83,88,25,187,82,80,22,193,81,78,27,180,75,84,31,173,71,85,32,183,83,77,30,198,87,91,31,181,70,81,24,182,74,87,26,191,82,74,24,180,65,85,22,171,69,75,22,179,71,85,31,180,80,64,19,179,67,84,26,180,81,78,28,174,70,88,21,195,94,79,30,180,66,80,29,185,88,76,28,163,70,86,28,191,85,77,26,183,70,83,28,188,76,74,28,178,76,61,17,175,70,75,22,179,71,88,27,173,64,73,27,179,74,81,26,178,72,73,32,172,76,67,20,189,74,67,19,179,63,78,22,173,71,80,22,192,77,86,31,179,67,81,25,173,67
133,3,Arsenal,2,AFC Bournemouth,5-4-1,4-3-3,33,-26,60,21,26,82,24,191,77,81,32,190,84,81,24,190,87,78,25,183,78,79,25,175,64,71,24,191,75,79,23,188,84,74,28,185,75,80,21,192,85,74,31,180,78,84,29,185,77,70,22,173,75,77,22,176,61,70,22,173,75,84,23,178,68,72,22,183,68,56,17,185,70,64,20,184,73,82,20,178,65,72,27,183,77,78,21,178,75,72,32,183,76,77,28,191,79,73,23,191,82,77,26,189,75,57,18,186,74,79,24,185,77,73,26,178,62,81,25,178,70,74,27,178,71,73,19,174,77,74,25,175,71,79,29,185,82,74,27,178,71,73,19,174,77,74,25,175,71,80,21,182,72,73,29,196,83,73,22,175,71,72,22,183,68
134,1,Aston Villa,0,Crystal Palace,4-2-3-1,4-2-3-1,-8,-10,31,27,26,84,29,195,88,79,35,190,80,79,24,183,77,77,26,192,90,78,29,196,77,78,21,182,82,74,36,175,65,76,22,180,70,79,24,185,74,74,31,175,67,80,22,184,68,76,24,178,67,78,24,175,66,76,22,180,73,80,25,172,72,75,30,182,81,79,27,178,68,76,20,178,68,75,21,180,72,75,29,193,85,78,26,180,70,82,29,180,66,75,32,198,89,53,18,183,70,56,18,190,78,74,32,188,83,82,28,178,74,74,22,188,87,75,27,182,77,75,34,178,66,74,36,175,65,75,27,185,74,80,24,178,77,74,31,186,80,76,27,180,73,58,18,177,69,79,27,178,68,76,24,187,83,,0,,,76,25,192,88
135,4,Brighton & Hove Albion,0,West Ham United,4-2-3-1,4-2-3-1,10,-6,35,23,26,65,31,188,79,81,29,195,94,79,24,175,78,77,27,176,79,76,27,191,75,80,26,188,76,75,21,163,62,79,34,191,86,79,30,192,88,74,22,180,69,74,25,178,71,78,26,172,67,70,20,178,71,84,23,185,80,76,23,176,72,80,25,175,70,72,21,170,66,81,27,192,86,77,31,181,78,82,24,180,72,59,17,177,74,70,23,177,70,77,24,197,85,81,29,195,94,71,22,185,78,62,20,180,75,78,30,184,75,80,27,190,95,72,21,170,66,78,32,175,66,79,27,171,67,79,26,178,67,71,22,185,78,70,23,177,70,63,18,168,64,79,29,167,59,66,20,183,73,80,23,195,85,77,25,178,86,,0,,
136,1,Chelsea,0,Leeds United,4-2-3-1,3-4-3,-2,-10,31,22,26,80,27,186,88,77,22,196,74,82,25,180,77,75,25,184,78,79,21,190,76,80,23,172,60,87,31,187,89,76,25,191,83,82,25,180,77,77,22,196,74,86,30,197,86,77,25,175,70,76,26,191,88,77,22,196,74,84,28,176,80,74,21,176,66,86,27,170,69,76,23,175,72,60,19,185,77,69,20,174,64,84,23,189,82,69,20,174,64,70,30,194,82,65,18,188,75,76,22,191,84,77,24,187,70,81,25,191,81,76,22,190,79,64,18,185,70,57,18,196,80,79,22,182,77,76,25,184,77,84,23,180,74,76,25,184,77,83,29,181,65,67,20,180,75,84,23,180,74,69,18,170,71,85,33,187,80,74,32,183,82
137,1,Wolverhampton Wanderers,0,Tottenham Hotspur,3-4-2-1,4-2-3-1,-17,11,24,45,26,81,29,192,84,76,34,201,93,67,24,170,70,78,27,186,81,79,28,170,70,83,24,185,79,80,28,177,69,79,29,181,76,77,25,194,89,84,33,186,80,83,25,180,80,76,34,201,93,79,23,183,76,83,26,187,84,55,18,177,68,77,21,175,70,68,24,195,76,89,28,188,89,78,22,172,62,81,22,186,75,76,33,186,84,89,29,183,78,78,26,165,58,64,23,188,75,76,21,180,70,79,26,187,81,69,23,187,83,78,23,181,79,75,21,193,81,74,23,180,73,81,35,170,61,80,28,188,90,69,23,187,83,71,19,184,70,79,23,183,76,74,23,180,73,79,26,178,86,80,29,174,70,82,31,188,81,81,25,181,71
138,1,Southampton,0,Leicester City,4-2-3-1,4-2-3-1,-22,-6,18,24,26,70,20,189,78,75,29,191,88,73,20,190,87,76,23,188,82,78,25,174,64,83,28,175,70,75,24,177,71,78,26,185,80,59,18,170,68,77,24,187,82,69,19,183,80,78,28,181,78,81,27,173,66,80,24,180,66,78,25,174,64,74,30,167,73,72,33,176,68,75,23,177,70,62,18,181,75,82,25,175,73,76,25,178,70,77,25,185,82,70,40,186,83,73,24,193,80,77,23,191,85,78,26,185,82,76,24,173,68,76,27,186,79,74,24,177,65,75,21,177,68,76,30,183,75,76,23,188,82,76,27,178,70,84,25,183,74,70,20,189,78,78,28,181,78,74,25,172,69,85,35,179,74,69,19,183,80,77,23,183,71
139,2,Liverpool,0,Wolverhampton Wanderers,4-2-3-1,4-3-3,10,-15,36,24,25,89,29,191,91,81,29,192,84,81,23,194,95,67,24,170,70,77,26,179,68,77,25,194,89,90,30,193,92,60,19,180,73,87,23,180,69,80,28,177,69,87,28,188,78,81,35,170,61,72,35,190,80,83,25,180,80,73,19,170,67,79,23,183,76,85,25,178,73,55,18,177,68,90,30,175,71,68,24,195,76,82,23,186,80,82,31,188,81,73,23,188,74,78,26,165,58,87,28,178,64,75,21,193,81,84,30,194,90,79,28,170,70,73,19,175,66,76,21,180,70,77,28,175,70,69,23,187,83,83,32,182,80,78,26,165,58,78,36,175,70,76,33,186,84,83,30,181,76,78,22,172,62,81,25,188,77,79,26,178,86
140,4,Arsenal,0,Everton,4-5-1,4-3-3,29,-15,57,21,25,82,24,191,77,82,28,185,77,79,24,185,77,79,29,191,82,79,25,175,64,76,23,180,71,81,24,190,87,79,29,188,81,80,21,192,85,76,33,177,77,84,23,178,68,75,26,185,75,73,19,174,77,76,22,183,70,79,29,185,82,74,20,195,76,78,21,178,75,79,29,184,76,82,20,178,65,82,32,174,66,56,17,185,70,76,25,173,69,77,28,191,79,75,35,199,101,81,25,178,70,73,23,174,71,79,23,188,84,76,33,177,77,77,26,189,75,77,24,183,79,73,19,174,77,79,29,186,80,77,22,176,61,77,27,195,94,80,21,182,72,75,24,180,70,84,29,185,77,63,37,191,85,73,23,180,73,77,26,183,75
141,2,Tottenham Hotspur,0,Chelsea,4-2-3-1,3-4-2-1,9,0,42,31,25,76,34,201,93,80,27,186,88,83,24,185,79,82,25,180,77,78,27,186,81,84,22,178,87,80,28,188,90,87,31,187,89,78,23,181,79,86,37,183,79,79,29,181,76,60,19,185,77,83,26,187,84,86,30,197,86,77,21,175,70,76,26,191,88,81,25,181,71,86,27,170,69,89,28,188,89,83,29,181,65,81,22,186,75,84,23,189,82,64,23,188,75,70,30,194,82,76,34,201,93,82,25,180,77,79,26,187,81,79,21,190,76,74,23,180,73,84,23,180,74,84,33,186,80,79,22,182,77,71,19,184,70,81,25,191,81,74,23,180,73,84,23,180,74,80,29,174,70,85,33,187,80,89,29,183,78,84,23,180,74
142,0,Everton,2,Aston Villa,4-4-2,4-1-4-1,-17,-10,21,28,25,82,28,185,77,84,29,195,88,79,29,188,81,79,24,183,77,76,23,180,71,79,24,185,74,79,29,186,80,82,28,178,74,76,33,177,77,78,29,196,77,76,22,183,70,79,27,178,68,82,32,174,66,75,21,180,72,74,20,195,76,80,22,184,68,75,26,185,75,78,24,175,66,79,29,184,76,78,26,180,70,76,25,173,69,80,24,178,77,75,35,199,101,56,18,190,78,77,27,195,94,54,18,191,86,77,24,183,79,74,36,175,65,79,29,191,82,75,27,182,77,73,23,174,71,74,36,175,65,76,33,177,77,76,27,189,88,75,24,180,70,80,25,172,72,77,26,183,75,79,27,178,68,63,37,191,85,76,27,180,73
143,1,Leeds United,0,Southampton,4-4-2,4-2-3-1,-11,-21,19,18,25,77,22,196,74,70,20,189,78,80,23,172,60,76,24,173,68,76,25,191,83,59,18,170,68,75,25,184,78,75,24,177,71,77,22,196,74,73,20,190,87,69,18,170,71,76,30,183,75,76,23,175,72,76,27,178,70,74,21,176,66,81,27,173,66,77,25,175,70,62,18,181,75,77,22,196,74,78,25,174,64,78,28,185,71,70,20,189,78,65,18,188,75,70,40,186,83,76,28,186,76,78,25,174,64,77,24,187,70,78,25,192,89,57,18,196,80,69,19,183,80,69,20,174,64,74,24,177,65,76,25,184,77,74,23,179,68,74,32,183,82,69,19,183,80,69,20,174,64,72,33,176,68,67,20,180,75,74,25,172,69
144,0,Leicester City,1,Arsenal,4-3-3,4-3-3,-5,32,24,57,25,75,29,191,88,82,24,191,77,78,26,185,80,79,25,175,64,76,23,188,82,79,24,185,77,77,24,187,82,81,24,190,87,78,26,185,80,80,21,192,85,78,28,181,78,73,19,174,77,75,23,177,70,79,29,185,82,84,25,183,74,84,23,178,68,77,25,185,82,56,17,185,70,80,24,180,66,82,20,178,65,78,28,181,78,78,21,178,75,73,24,193,80,77,28,191,79,83,28,175,70,73,19,174,77,75,21,177,68,77,26,189,75,76,27,186,79,81,25,178,70,74,30,167,73,79,23,188,84,76,23,188,82,84,29,185,77,84,25,176,72,80,21,182,72,77,23,183,71,77,22,176,61,85,35,179,74,73,23,180,73
