,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
128,2,Swansea City,1,Manchester United,,,-5,19,34,47,26,75,29,190,83,83,23,193,82,74,25,190,83,79,24,186,82,79,29,181,91,79,22,183,71,65,23,194,94,75,18,185,75,72,25,177,75,86,28,176,83,77,24,186,78,79,26,194,85,74,25,186,75,79,24,180,72,58,23,188,79,79,24,182,73,74,22,184,83,86,26,180,70,78,28,184,77,86,28,176,83,75,29,170,77,88,30,187,71,73,35,191,92,80,28,181,78,75,31,180,82,80,28,181,78,74,22,185,83,76,24,192,81,74,24,173,70,75,19,180,75,75,31,167,65,85,26,174,63,74,22,184,83,78,28,175,65,69,26,180,66,88,28,177,72
129,5,Manchester City,0,Newcastle United,,,26,-6,52,32,26,82,27,196,91,79,26,193,83,86,28,192,85,70,21,180,75,80,23,187,84,75,30,194,92,82,29,178,76,75,24,185,80,78,28,187,83,79,32,184,83,87,28,170,67,74,28,176,76,84,27,175,75,67,20,179,66,81,29,176,67,70,24,176,70,86,31,189,90,75,24,187,83,86,26,172,74,74,25,168,65,83,28,193,84,76,29,183,73,79,32,186,80,79,32,184,83,80,28,176,65,73,29,179,81,79,33,184,78,65,21,180,79,83,28,170,60,68,25,186,83,79,26,185,76,73,24,182,76,79,36,184,89,60,17,172,69,79,32,186,80,68,22,194,77
130,1,Chelsea,0,Everton,,,33,-3,56,27,25,85,32,196,90,82,35,191,88,83,33,187,90,69,24,172,65,79,24,178,75,73,20,188,75,81,30,185,91,79,31,183,83,74,19,187,85,79,25,177,77,82,25,175,75,80,33,183,79,86,22,199,88,71,21,180,78,81,27,180,70,78,20,189,76,88,23,173,74,76,30,182,81,82,25,194,84,76,27,178,72,80,27,184,76,80,21,190,94,86,22,199,88,70,24,195,90,81,28,193,86,64,21,178,73,82,28,182,78,74,31,187,80,67,19,180,75,80,26,178,70,56,18,190,71,76,26,183,80,84,27,179,85,79,23,180,72,81,36,188,85,76,30,182,81
131,3,Manchester United,1,Burnley,,,17,-17,44,21,25,83,23,193,82,72,28,188,86,79,24,186,82,65,21,188,82,79,22,183,71,69,24,180,74,79,26,189,80,72,30,193,83,86,28,176,83,72,23,179,71,86,28,176,83,68,25,178,70,86,26,180,70,72,28,173,71,79,24,180,72,68,28,186,79,75,19,180,75,70,29,183,80,88,28,177,72,71,21,178,73,88,30,187,71,69,24,186,77,80,28,181,78,71,32,185,81,76,24,192,81,64,25,180,76,79,24,182,73,67,36,186,74,79,26,194,85,69,33,180,87,80,28,181,78,69,24,188,90,63,18,184,82,70,25,185,73,85,26,174,63,68,29,167,64
132,0,Southampton,0,West Ham United,4-3-3,4-3-3,21,8,45,37,25,75,26,201,93,76,27,188,77,74,25,193,88,73,25,191,74,75,30,187,81,71,22,185,77,75,23,175,67,71,24,193,78,71,25,189,78,70,24,170,66,76,29,173,72,75,29,176,68,62,19,168,68,80,26,185,74,75,23,188,76,77,29,180,65,77,28,194,84,71,30,191,88,74,22,175,75,74,24,174,72,63,22,196,90,70,24,184,79,70,37,185,82,73,39,191,80,58,18,180,71,74,21,175,71,75,30,187,81,70,28,180,70,70,37,185,82,74,21,175,71,74,19,173,66,76,28,170,73,80,25,181,76,57,19,180,72,,0,,,77,25,191,79
133,1,Stoke City,4,Manchester City,,,-2,23,33,49,25,82,27,200,83,82,27,196,91,56,19,196,72,86,28,192,85,73,28,191,84,80,23,187,84,72,22,179,72,82,29,178,76,71,29,180,74,78,28,187,83,77,25,192,83,87,28,170,67,75,23,177,85,84,27,175,75,74,25,190,75,81,29,176,67,78,26,185,79,79,26,185,76,73,30,180,80,86,26,172,74,75,33,201,84,78,28,176,70,72,21,196,95,79,32,186,80,72,29,180,69,80,31,176,72,61,21,193,80,79,33,184,78,57,19,177,74,83,28,170,60,75,31,183,80,79,36,184,89,68,29,178,71,81,24,183,79,73,30,180,80,83,28,193,84
134,1,Crystal Palace,1,Newcastle United,,,-8,-6,26,31,25,75,35,186,87,79,26,193,83,74,24,191,77,70,21,180,75,74,24,187,76,75,24,185,80,74,33,199,92,75,30,194,92,72,32,191,89,79,32,184,83,72,27,183,73,79,24,172,66,73,28,173,71,70,24,176,70,72,21,180,66,67,20,179,66,71,26,178,64,75,24,187,83,75,30,188,70,74,28,176,76,75,24,169,61,76,29,183,73,72,27,198,90,79,32,184,83,70,27,178,81,66,22,183,77,73,28,173,71,73,29,179,81,73,25,185,84,74,25,168,65,71,23,173,69,65,21,180,79,72,26,172,82,73,24,182,76,71,26,178,64,68,25,186,83
135,2,West Bromwich Albion,0,Swansea City,,,-12,-3,23,34,25,78,31,193,90,75,29,190,83,79,31,188,89,74,25,190,83,74,29,185,84,79,29,181,91,68,24,188,85,65,23,194,94,73,34,195,90,72,25,177,75,58,18,183,76,74,25,186,75,78,31,193,90,74,24,173,70,73,28,178,64,74,26,167,62,77,26,181,73,58,23,188,79,67,20,180,83,74,22,184,83,76,25,181,78,78,28,184,77,72,31,191,92,73,35,191,92,69,21,186,78,75,31,180,82,76,31,193,84,74,22,185,83,72,26,183,78,63,20,178,68,71,32,181,74,69,22,171,63,74,27,176,82,75,29,170,77,77,30,168,75,74,22,184,83
136,2,Arsenal,1,Leicester City,,,18,-17,42,17,25,77,25,183,79,70,24,178,70,61,19,177,74,68,33,178,69,76,28,178,72,73,27,177,77,81,28,186,75,72,35,185,72,83,29,198,90,70,22,172,69,80,33,178,65,71,30,185,93,84,29,168,66,63,21,178,72,70,23,178,74,68,22,178,73,86,25,183,76,69,23,179,62,84,25,171,62,78,33,177,78,81,25,176,68,68,25,183,74,80,24,196,84,65,26,193,78,78,24,178,70,71,34,186,88,80,32,175,64,68,25,183,74,83,23,177,70,70,24,178,70,77,30,178,67,71,24,175,67,78,23,185,73,72,27,185,80,79,27,192,88,71,29,180,81
137,2,Hull City,0,Aston Villa,,,-13,-20,20,22,25,74,32,183,84,78,29,193,95,66,28,183,81,71,29,185,72,79,30,188,76,73,24,188,76,67,29,180,81,73,21,183,80,72,26,182,78,74,26,181,75,73,24,180,76,75,24,174,60,75,27,188,78,75,28,171,70,68,25,189,86,72,24,175,67,71,22,175,69,79,29,189,79,68,25,189,86,73,27,180,79,73,28,187,84,73,22,188,76,68,39,188,91,74,38,185,84,69,20,178,63,79,29,189,79,75,29,188,89,74,32,176,73,68,28,168,60,67,22,187,77,77,23,183,78,74,24,175,67,72,23,185,73,76,28,182,82,71,25,173,75,80,23,190,83
138,0,Sunderland,2,Queens Park Rangers,,,-12,-19,24,19,25,74,27,203,96,75,34,191,93,74,24,186,79,68,24,182,74,71,23,175,67,76,26,177,72,73,25,191,83,76,22,191,77,75,33,191,75,79,35,196,86,72,29,178,70,75,31,180,76,69,29,178,74,71,23,183,75,73,25,171,76,76,29,185,75,77,26,175,63,70,31,185,80,72,29,178,70,76,24,188,79,72,21,189,90,71,33,185,87,74,26,188,80,75,24,193,79,75,34,185,77,71,35,183,73,71,23,196,85,71,24,185,82,75,26,188,84,70,32,166,64,58,19,178,72,58,21,185,80,69,28,183,87,61,20,175,74,76,27,186,76,79,25,177,69
139,3,Liverpool,2,Tottenham Hotspur,4-2-3-1,3-4-2-1,6,6,39,43,25,82,26,193,87,85,27,188,78,74,20,184,82,77,24,178,74,81,24,187,83,82,27,189,86,81,29,191,81,73,20,191,86,78,24,182,67,74,23,173,72,57,19,177,68,64,23,175,68,82,34,183,83,78,22,183,70,78,21,171,67,82,22,177,71,81,22,171,71,70,19,187,68,78,20,175,65,80,26,185,82,83,24,183,76,71,20,188,65,57,21,191,88,79,30,182,87,76,29,182,70,80,27,195,91,80,24,188,84,73,21,181,76,77,24,168,62,80,25,181,77,79,26,173,72,74,22,181,81,76,32,188,77,77,24,187,80,82,23,188,80,81,29,179,72
140,2,Burnley,2,West Bromwich Albion,,,-17,-12,20,22,24,72,28,188,86,78,31,193,90,65,21,188,82,79,31,188,89,69,24,180,74,71,32,181,74,72,30,193,83,68,24,188,85,72,23,179,71,73,34,195,90,68,25,178,70,74,29,185,84,68,28,186,79,78,31,193,90,70,29,183,80,77,26,181,73,68,30,183,72,77,30,168,75,71,21,178,73,58,18,183,76,69,24,186,77,72,26,185,80,71,32,185,81,58,19,183,75,67,36,186,74,69,21,186,78,69,33,180,87,74,27,176,82,72,28,173,71,72,26,183,78,70,25,185,73,73,28,178,64,69,24,188,90,76,25,181,78,68,29,167,64,67,20,180,83
141,1,Newcastle United,1,Stoke City,,,-6,-2,30,32,24,79,26,193,83,82,27,200,83,70,21,180,75,56,19,196,72,75,24,185,80,72,26,188,80,75,30,194,92,72,22,179,72,79,32,184,83,71,29,180,74,79,24,172,66,76,27,173,66,68,22,194,77,74,25,190,75,70,24,176,70,75,23,177,85,75,24,187,83,73,30,180,80,74,25,168,65,78,26,185,79,67,20,179,66,70,30,183,79,79,32,184,83,72,21,196,95,66,22,183,77,72,29,180,69,65,21,180,79,73,28,191,84,68,25,186,83,57,19,177,74,76,29,183,73,75,31,183,80,73,24,182,76,68,29,178,71,74,28,176,76,75,33,201,84
142,1,West Ham United,1,Manchester United,,,8,17,36,43,24,76,27,188,77,83,23,193,82,73,25,191,74,79,24,186,82,71,22,185,77,75,18,185,75,71,24,193,78,79,22,183,71,70,24,170,66,80,28,181,78,75,27,180,76,86,28,176,83,75,32,183,88,86,26,180,70,77,29,180,65,75,19,180,75,80,26,185,74,79,24,180,72,74,24,174,72,88,28,177,72,70,24,184,79,88,30,187,71,73,39,191,80,80,28,181,78,74,21,175,71,86,28,176,83,75,29,176,68,76,24,192,81,70,28,180,70,79,24,182,73,76,28,170,73,79,26,194,85,57,19,180,72,63,18,184,82,71,30,191,88,85,26,174,63
143,2,Tottenham Hotspur,1,Arsenal,,,5,19,40,42,24,85,27,188,78,77,25,183,79,77,24,178,74,61,19,177,74,82,27,189,86,76,28,178,72,73,20,191,86,81,28,186,75,74,23,173,72,83,29,198,90,64,23,175,68,84,29,168,66,70,19,187,68,83,23,177,70,82,22,177,71,70,23,178,74,78,22,183,70,86,25,183,76,80,26,185,82,79,27,192,88,71,20,188,65,78,23,185,73,79,30,182,87,80,24,196,84,80,27,195,91,78,24,178,70,73,21,181,76,80,32,175,64,80,25,181,77,77,30,178,67,76,23,180,80,80,33,178,65,77,24,187,80,81,25,176,68,81,29,179,72,59,18,183,70
144,1,Aston Villa,2,Chelsea,,,-19,32,22,53,24,78,29,193,95,86,22,199,88,71,29,185,72,81,28,193,86,73,24,188,76,83,33,187,90,73,21,183,80,79,24,178,75,74,26,181,75,81,30,185,91,75,24,174,60,82,25,175,75,74,24,175,67,81,27,180,70,73,22,188,76,88,23,173,74,75,28,171,70,84,22,179,67,72,24,175,67,82,25,194,84,73,27,180,79,81,36,188,85,74,38,185,84,85,32,196,90,79,29,189,79,74,19,187,85,74,32,176,73,67,19,180,75,67,22,187,77,78,27,188,83,76,28,182,82,56,18,190,71,79,29,189,79,86,22,199,88,80,23,190,83,80,27,184,76
145,0,Leicester City,1,Crystal Palace,,,-16,-9,17,23,24,70,24,178,70,75,35,186,87,68,33,178,69,74,24,187,76,71,30,185,93,72,32,191,89,71,34,186,88,73,27,188,77,73,27,177,77,74,24,191,77,63,21,178,72,72,27,183,73,68,22,178,73,73,28,173,71,69,23,179,62,73,28,173,71,78,33,177,78,72,21,180,66,71,29,180,81,71,26,178,64,72,27,185,80,71,23,173,69,65,26,193,78,72,27,198,90,69,25,186,77,74,33,199,92,68,25,183,74,70,27,178,81,70,24,178,70,67,28,178,82,71,24,175,67,75,24,169,61,68,25,183,74,72,26,172,82,69,27,178,76,71,26,178,64
146,1,Manchester City,1,Hull City,,,23,-13,48,19,24,82,27,196,91,74,32,183,84,86,28,192,85,66,28,183,81,79,33,184,78,79,30,188,76,82,29,178,76,67,29,180,81,80,28,176,65,72,26,182,78,79,26,185,76,75,27,188,78,87,28,170,67,73,24,180,76,84,27,175,75,68,25,189,86,81,29,176,67,77,23,183,78,83,28,193,84,71,22,175,69,86,26,172,74,71,25,173,75,79,32,186,80,68,39,188,91,78,28,187,83,69,20,178,63,80,23,187,84,75,29,188,89,79,36,184,89,68,28,168,60,83,28,170,60,68,25,189,86,78,28,176,70,72,23,185,73,81,24,183,79,73,28,187,84
147,0,Queens Park Rangers,1,Southampton,4-2-3-1,4-4-1-1,-18,20,19,42,24,75,34,191,93,75,26,201,93,74,34,188,95,59,18,183,70,71,35,183,73,75,30,187,81,75,27,188,78,75,23,175,67,76,22,191,77,71,25,189,78,71,24,185,82,75,23,188,76,75,31,180,76,74,19,173,66,76,24,188,79,76,29,173,72,71,23,183,75,74,22,175,75,74,24,188,84,63,22,196,90,79,25,177,69,77,28,194,84,75,24,193,79,70,37,185,82,76,26,177,72,74,25,193,88,70,31,185,80,80,24,181,75,76,29,185,75,62,19,168,68,71,33,185,87,58,18,180,71,61,20,175,74,80,25,181,76,77,24,175,70,59,18,176,75
148,1,Swansea City,1,Sunderland,,,-3,-12,33,23,24,75,29,190,83,74,27,203,96,74,25,190,83,71,23,175,67,79,29,181,91,74,24,186,79,65,23,194,94,73,25,191,83,72,25,177,75,75,33,191,75,74,25,186,75,72,29,178,70,74,26,167,62,75,26,188,84,58,23,188,79,69,29,178,74,69,22,171,63,73,25,171,76,74,22,184,83,72,29,178,70,78,28,184,77,69,28,183,87,73,35,191,92,74,26,188,80,75,31,180,82,75,34,185,77,74,22,185,83,71,23,196,85,74,24,173,70,58,19,178,72,63,20,178,68,77,26,175,63,69,22,171,63,76,27,186,76,74,22,184,83,77,29,167,60
149,0,Everton,0,Liverpool,3-4-3,4-3-3,-3,6,26,38,24,70,24,195,90,82,26,193,87,69,24,172,65,74,20,184,82,73,20,188,75,81,24,187,83,79,31,183,83,81,29,191,81,79,25,177,77,78,24,182,67,80,33,183,79,57,19,177,68,71,21,180,78,79,27,179,73,79,23,180,72,78,21,171,67,76,27,178,72,82,34,183,83,80,26,178,70,81,22,171,71,80,21,190,94,80,19,170,69,64,21,178,73,57,21,191,88,76,22,172,68,76,29,182,70,74,31,187,80,80,24,188,84,76,30,182,81,77,24,168,62,78,20,189,76,83,24,183,76,76,26,183,80,78,20,175,65,76,30,182,81,76,32,188,77
150,5,Arsenal,0,Aston Villa,,,14,-14,39,22,23,77,25,183,79,78,29,193,95,61,19,177,74,71,29,185,72,76,28,178,72,73,29,175,69,81,28,186,75,73,24,188,76,83,29,198,90,73,21,183,80,86,25,183,76,75,24,174,60,83,23,177,70,76,28,182,82,84,29,168,66,74,24,175,67,70,23,178,74,80,23,190,83,81,25,176,68,73,22,188,76,79,27,192,88,75,28,171,70,80,24,196,84,74,38,185,84,78,24,178,70,74,26,181,75,71,19,183,66,71,23,189,82,80,32,175,64,67,22,187,77,77,30,178,67,72,24,175,67,80,33,178,65,79,29,189,79,59,18,183,70,73,27,180,79
151,0,Southampton,1,Swansea City,,,21,-4,42,30,23,75,26,201,93,75,29,190,83,74,24,179,85,74,25,190,83,75,30,187,81,79,29,181,91,75,23,175,67,65,23,194,94,71,25,189,78,72,25,177,75,74,19,173,66,69,22,171,63,76,29,173,72,74,26,167,62,62,19,168,68,69,26,180,66,80,25,181,76,74,22,184,83,63,22,196,90,63,20,178,68,77,28,194,84,78,28,184,77,70,37,185,82,73,35,191,92,74,25,193,88,75,31,180,82,59,18,183,70,70,28,176,73,58,19,180,70,74,22,185,83,74,22,175,75,69,26,180,66,59,18,176,75,74,22,184,83,,0,,,69,22,171,63
152,0,Hull City,3,Newcastle United,,,-10,-9,19,27,23,74,32,183,84,79,26,193,83,75,29,188,89,70,21,180,75,69,20,178,63,75,24,185,80,79,30,188,76,75,30,194,92,72,26,182,78,79,32,184,83,68,25,189,86,79,24,172,66,75,27,188,78,68,22,194,77,73,24,180,76,70,24,176,70,77,23,183,78,74,25,168,65,72,23,185,73,75,24,187,83,73,28,187,84,67,20,179,66,68,39,188,91,61,21,188,82,66,28,183,81,75,23,187,83,67,29,180,81,65,21,180,79,71,22,175,69,74,28,176,76,72,22,178,66,76,29,183,73,68,28,168,60,73,24,182,76,71,25,173,75,68,25,186,83
153,0,Crystal Palace,1,Everton,,,-8,-4,23,23,23,75,35,186,87,70,24,195,90,73,27,188,77,82,29,170,70,74,24,191,77,73,20,188,75,74,24,187,76,79,31,183,83,72,32,191,89,79,25,177,77,72,27,183,73,80,33,183,79,71,23,173,69,71,21,180,78,73,28,173,71,80,26,178,70,71,26,178,64,78,28,180,73,75,30,188,70,76,27,178,72,75,24,169,61,80,21,190,94,72,27,198,90,64,21,178,73,70,27,178,81,69,24,172,65,73,28,173,71,77,36,192,88,74,33,199,92,74,31,187,80,72,21,180,66,78,20,189,76,72,26,172,82,76,26,183,80,71,26,178,64,76,30,182,81
154,2,Liverpool,0,West Ham United,,,4,10,35,36,23,82,26,193,87,76,27,188,77,74,20,184,82,74,30,193,90,81,24,187,83,70,28,180,70,81,29,191,81,70,24,170,66,79,27,179,73,75,25,190,87,78,24,182,67,75,32,183,88,78,20,175,65,75,29,176,68,78,21,171,67,77,29,180,65,79,26,173,72,80,26,185,74,81,22,171,71,77,25,191,79,80,19,170,69,74,24,174,72,57,21,191,88,73,39,191,80,76,29,182,70,70,33,188,88,77,24,168,62,74,21,175,71,57,19,177,68,76,28,170,73,76,32,188,77,62,19,180,75,75,23,180,73,75,27,180,76,83,24,183,76,71,30,191,88
155,3,Manchester United,1,Leicester City,,,15,-14,40,17,23,83,23,193,82,70,24,178,70,80,28,181,78,73,27,177,77,79,24,186,82,69,25,186,77,75,18,185,75,71,30,185,93,79,22,183,71,71,34,186,88,86,28,176,83,68,25,183,74,86,26,180,70,69,27,178,76,79,24,180,72,63,21,178,72,75,19,180,75,70,24,178,70,88,28,177,72,72,27,185,80,88,30,187,71,68,25,183,74,80,28,181,78,65,26,193,78,86,28,176,83,72,35,185,72,76,24,192,81,68,33,178,69,79,24,182,73,78,33,177,78,85,26,174,63,67,31,183,74,79,26,194,85,71,24,175,67,63,18,184,82,71,29,180,81
156,3,Stoke City,1,Queens Park Rangers,,,-4,-16,29,19,23,82,27,200,83,75,34,191,93,56,19,196,72,76,26,177,72,72,26,188,80,75,27,188,78,78,26,191,76,74,34,188,95,71,29,180,74,71,35,183,73,76,27,173,66,75,31,180,76,74,25,190,75,77,24,175,70,75,23,177,85,76,29,185,75,73,30,180,80,76,24,188,79,77,25,192,83,70,31,185,80,70,30,183,79,74,24,188,84,72,21,196,95,75,24,193,79,72,22,179,72,68,24,182,74,73,28,191,84,76,22,191,77,57,19,177,74,71,23,183,75,75,31,183,80,73,24,172,71,78,26,185,79,61,20,175,74,75,33,201,84,71,33,185,87
157,2,Sunderland,0,Burnley,,,-14,-15,20,20,23,74,27,203,96,72,28,188,86,71,23,175,67,65,21,188,82,74,24,186,79,69,24,180,74,73,25,191,83,72,30,193,83,75,33,191,75,72,23,179,71,77,26,175,63,68,25,178,70,72,29,178,70,68,28,186,79,69,29,178,74,68,30,183,72,72,21,189,90,70,29,183,80,73,25,171,76,69,24,186,77,72,29,178,70,71,21,178,73,74,26,188,80,71,32,185,81,70,27,180,77,67,36,186,74,71,23,196,85,69,33,180,87,75,26,188,84,68,29,167,64,69,28,183,87,72,28,173,71,76,27,186,76,69,24,188,90,77,29,167,60,70,25,185,73
158,0,West Bromwich Albion,3,Tottenham Hotspur,,,-9,2,22,37,23,78,31,193,90,85,27,188,78,79,31,188,89,77,24,178,74,68,24,188,85,82,27,189,86,69,21,186,78,80,27,195,91,73,34,195,90,74,23,173,72,58,18,183,76,64,23,175,68,74,29,185,84,78,22,183,70,73,28,178,64,80,25,181,77,77,26,181,73,82,22,177,71,72,26,185,80,80,26,185,82,67,20,180,83,71,20,188,65,58,19,183,75,79,30,182,87,72,26,183,78,73,21,181,76,71,32,181,74,73,20,191,86,74,27,176,82,74,22,181,81,77,30,168,75,76,23,180,80,73,27,175,73,77,24,187,80,76,25,181,78,81,29,179,72
159,1,Chelsea,1,Manchester City,,,32,23,52,47,23,86,22,199,88,82,27,196,91,83,33,187,90,80,31,176,72,79,24,178,75,86,28,192,85,81,30,185,91,79,33,184,78,74,19,187,85,80,28,176,65,82,25,175,75,83,28,170,60,81,27,180,70,79,26,185,76,88,23,173,74,87,28,170,67,84,22,179,67,78,28,176,70,82,25,194,84,81,29,176,67,80,27,184,76,86,26,172,74,85,32,196,90,79,32,186,80,81,28,193,86,78,28,187,83,58,18,188,74,67,23,188,84,67,19,180,75,82,29,178,76,56,18,190,71,79,36,184,89,60,17,182,70,83,28,193,84,81,36,188,85,81,24,183,79
160,0,Everton,0,West Bromwich Albion,,,-4,-9,22,21,22,70,24,195,90,78,31,193,90,82,29,170,70,79,31,188,89,73,20,188,75,69,21,186,78,79,31,183,83,71,32,181,74,79,25,177,77,73,34,195,90,78,20,189,76,67,20,180,83,80,33,183,79,74,29,185,84,80,26,178,70,73,28,178,64,71,21,180,78,77,26,181,73,76,27,178,72,74,27,176,82,80,21,190,94,72,26,185,80,64,21,178,73,72,31,191,92,72,33,173,71,68,24,188,85,69,24,172,65,72,26,183,78,64,21,178,73,77,30,168,75,74,31,187,80,73,27,175,73,61,21,172,66,69,29,193,86,76,30,182,81,76,25,181,78
161,3,West Ham United,0,Hull City,,,7,-7,33,19,22,76,27,188,77,74,32,183,84,73,25,191,74,75,29,188,89,74,30,193,90,67,29,180,81,71,22,185,77,79,30,188,76,70,24,170,66,72,26,182,78,75,27,180,76,75,27,188,78,75,32,183,88,71,25,181,79,74,24,174,72,73,24,180,76,77,29,180,65,68,25,189,86,80,26,185,74,68,28,168,60,77,25,191,79,71,25,173,75,73,39,191,80,68,39,188,91,70,28,180,70,66,21,188,79,75,25,190,87,66,28,183,81,76,28,170,73,73,31,184,82,75,29,176,68,72,22,178,66,62,19,180,75,77,23,183,78,71,30,191,88,71,26,183,88
162,0,Manchester City,2,Arsenal,,,25,12,47,36,22,82,27,196,91,77,25,183,79,86,28,192,85,61,19,177,74,79,33,184,78,76,28,178,72,82,29,178,76,81,28,186,75,80,28,176,65,83,29,198,90,81,29,176,67,84,25,171,62,78,28,176,70,83,23,177,70,87,28,170,67,84,29,168,66,83,28,170,60,70,23,178,74,79,26,185,76,78,20,175,70,86,26,172,74,79,27,192,88,79,32,186,80,80,24,196,84,78,28,187,83,71,19,183,66,80,23,187,84,78,24,178,70,80,31,176,72,77,30,178,67,79,36,184,89,80,33,178,65,83,28,193,84,86,25,183,76,81,24,183,79,81,25,176,68
163,0,Aston Villa,2,Liverpool,,,-12,2,22,32,22,78,29,193,95,82,26,193,87,71,29,185,72,74,20,184,82,73,21,183,80,81,24,187,83,71,23,189,82,81,29,191,81,74,26,181,75,78,21,171,67,76,28,182,82,79,27,179,73,75,24,174,60,78,24,182,67,72,24,175,67,78,20,175,65,80,23,190,83,81,22,171,71,74,24,175,67,75,23,180,73,73,27,180,79,80,19,170,69,74,38,185,84,57,21,191,88,73,25,180,78,70,20,180,76,75,28,171,70,58,17,170,70,67,22,187,77,77,28,184,76,75,28,171,70,57,19,177,68,73,29,175,69,79,26,173,72,73,22,188,76,76,32,188,77
164,2,Burnley,3,Crystal Palace,4-4-2,4-4-2,-14,-9,20,20,22,72,28,188,86,75,35,186,87,65,21,188,82,73,27,188,77,69,24,180,74,74,24,191,77,72,30,193,83,74,24,187,76,72,23,179,71,72,32,191,89,70,29,183,80,72,27,183,73,68,25,178,70,72,21,180,66,68,28,186,79,73,28,173,71,68,30,183,72,71,26,178,64,71,21,178,73,71,23,173,69,69,24,186,77,75,24,169,61,71,32,185,81,72,27,198,90,69,33,180,87,74,33,199,92,67,36,186,74,70,27,178,81,68,29,167,64,67,28,178,82,72,28,173,71,69,31,178,74,69,24,188,90,72,26,172,82,66,23,177,81,71,26,178,64
